13-Oct-14,739.50,742.50,728.75,740.00,279523
10-Oct-14,736.50,751.50,730.30,741.00,443231
9-Oct-14,761.00,765.50,739.00,743.50,344884
8-Oct-14,763.50,766.00,748.10,752.00,311485
7-Oct-14,788.00,788.00,762.50,764.00,400057
6-Oct-14,787.00,794.50,784.00,788.50,348422
3-Oct-14,786.00,786.50,771.00,785.00,484091
2-Oct-14,778.50,781.50,767.00,767.00,466842
1-Oct-14,772.50,793.00,772.50,778.00,455807
30-Sep-14,788.00,791.00,781.00,785.00,559918
29-Sep-14,777.00,783.00,771.00,782.00,431475
26-Sep-14,763.50,777.50,760.00,773.50,371690
25-Sep-14,774.50,784.00,761.50,767.00,357164
24-Sep-14,796.00,796.00,775.50,776.50,461476
23-Sep-14,798.00,814.50,782.00,799.46,993872
22-Sep-14,796.00,797.35,789.00,793.50,288536
19-Sep-14,801.50,811.50,800.00,800.00,720595
18-Sep-14,782.00,796.00,782.00,794.00,360451
17-Sep-14,782.00,786.50,775.44,785.25,402562
16-Sep-14,774.00,781.07,769.50,776.00,423611
15-Sep-14,788.00,793.00,772.50,774.50,319728
12-Sep-14,781.00,797.50,780.00,792.50,442127
11-Sep-14,795.50,802.50,779.00,788.11,502802
10-Sep-14,835.50,835.50,794.00,797.50,1134944
9-Sep-14,828.00,837.50,826.50,831.50,203548
8-Sep-14,836.00,837.00,826.50,830.00,236225
5-Sep-14,833.00,842.00,831.50,838.50,195696
4-Sep-14,833.50,836.50,826.00,835.50,272961
3-Sep-14,833.50,835.00,826.00,831.50,176833
2-Sep-14,821.50,827.50,817.00,824.00,170826
1-Sep-14,829.00,829.00,817.50,824.50,92221
29-Aug-14,825.50,827.00,816.00,824.50,259797
28-Aug-14,824.50,828.50,816.50,821.00,232413
27-Aug-14,819.50,832.50,816.80,821.00,261255
26-Aug-14,824.00,837.50,814.50,816.00,281707
22-Aug-14,807.50,809.00,803.50,805.50,188698
21-Aug-14,804.50,810.50,800.50,805.00,106773
20-Aug-14,821.00,821.00,796.00,800.50,212284
19-Aug-14,812.50,824.25,809.10,817.00,137883
18-Aug-14,818.50,819.50,805.00,807.00,170003
15-Aug-14,792.50,815.50,792.50,805.00,294606
14-Aug-14,789.00,801.00,783.00,795.00,173267
13-Aug-14,790.00,803.30,780.00,789.50,192959
12-Aug-14,805.00,814.20,796.93,809.50,182461
11-Aug-14,799.00,806.50,793.00,803.50,205498
8-Aug-14,783.50,795.50,780.75,790.50,197064
7-Aug-14,795.50,802.00,789.50,800.50,157856
6-Aug-14,795.00,800.40,787.00,794.00,259921
5-Aug-14,806.00,809.48,796.50,799.00,202579
4-Aug-14,820.50,823.00,804.50,807.00,225646
1-Aug-14,825.00,832.35,812.00,816.00,163041
31-Jul-14,831.00,833.50,818.96,826.00,212008
30-Jul-14,832.00,835.78,824.00,831.00,126869
29-Jul-14,830.50,839.00,828.28,830.00,122691
28-Jul-14,839.00,844.50,823.00,827.00,187243
25-Jul-14,841.00,842.50,832.50,834.50,171622
24-Jul-14,842.00,844.21,836.00,840.00,182598
23-Jul-14,830.50,847.00,830.50,840.00,219068
22-Jul-14,834.00,841.00,825.00,836.00,99068
21-Jul-14,832.00,834.00,825.00,829.00,149729
18-Jul-14,824.00,837.00,817.50,837.00,194351
17-Jul-14,830.00,835.50,822.25,829.00,166788
16-Jul-14,833.50,841.00,827.57,835.00,177473
15-Jul-14,830.50,837.50,826.00,826.00,318978
14-Jul-14,834.50,842.28,826.00,834.50,300551
11-Jul-14,827.00,836.50,825.50,830.50,249058
10-Jul-14,827.00,835.63,810.50,826.00,425358
9-Jul-14,849.50,849.50,826.90,835.50,255367
8-Jul-14,849.50,852.50,834.00,844.00,507276
7-Jul-14,864.00,869.00,850.50,851.50,325731
4-Jul-14,810.00,871.50,810.00,869.00,505267
3-Jul-14,847.00,847.00,806.50,816.50,808084
2-Jul-14,844.00,853.20,843.50,847.00,294663
1-Jul-14,848.00,851.50,840.25,846.00,231381
30-Jun-14,859.50,859.50,841.50,843.50,284633
27-Jun-14,837.50,856.00,837.50,854.00,321862
26-Jun-14,836.00,842.00,827.50,841.00,285651
25-Jun-14,829.50,839.00,822.50,832.00,345048
24-Jun-14,821.50,828.00,811.50,821.50,260136
23-Jun-14,837.50,845.57,818.50,823.50,267261
20-Jun-14,825.50,843.50,825.50,841.00,344971
19-Jun-14,828.00,839.50,825.00,829.50,283442
18-Jun-14,825.00,830.00,817.00,818.50,242055
17-Jun-14,830.00,838.00,814.50,820.50,360681
16-Jun-14,836.50,839.50,819.10,826.00,413083
13-Jun-14,862.00,863.00,837.00,838.50,248104
12-Jun-14,861.50,870.35,861.00,867.00,124346
11-Jun-14,873.00,873.00,852.50,855.75,341991
10-Jun-14,868.50,872.90,863.50,868.50,245491
9-Jun-14,875.00,879.50,870.00,873.50,145770
6-Jun-14,861.00,874.00,858.00,873.50,259006
5-Jun-14,862.00,862.00,849.18,856.54,278107
4-Jun-14,859.00,861.50,851.50,857.04,230757
3-Jun-14,862.00,865.50,858.00,858.04,378047
2-Jun-14,855.00,862.04,852.10,862.04,254366
30-May-14,851.00,860.57,846.92,855.04,338891
29-May-14,849.50,858.50,847.00,850.50,184420
28-May-14,854.50,864.50,853.50,854.04,223111
27-May-14,856.00,863.50,852.60,857.50,214764
23-May-14,852.50,858.71,841.00,849.00,300212
22-May-14,843.50,852.00,841.00,850.00,195244
21-May-14,835.00,843.00,830.00,837.30,321197
20-May-14,828.50,835.50,817.00,832.50,383489
19-May-14,814.50,834.00,798.37,825.04,377899
16-May-14,834.50,848.50,802.00,809.54,405114
15-May-14,873.50,878.50,833.50,837.54,262496
14-May-14,884.50,891.00,874.50,877.00,127108
13-May-14,880.50,889.50,876.00,877.00,95123
12-May-14,877.00,883.70,873.38,880.50,141854
9-May-14,881.00,881.00,867.00,877.50,136831
8-May-14,866.50,879.00,866.50,878.50,189918
7-May-14,879.00,886.00,867.50,867.50,328018
6-May-14,871.50,879.50,870.50,878.50,185495
2-May-14,872.00,883.20,867.20,872.50,204635
1-May-14,875.00,908.92,868.50,875.00,134825
30-Apr-14,906.00,906.00,885.00,890.50,312569
29-Apr-14,896.50,909.50,895.59,902.00,188315
28-Apr-14,890.50,910.00,885.50,896.50,168014
25-Apr-14,894.00,894.50,885.50,888.00,178693
24-Apr-14,905.00,908.00,885.00,894.50,302045
23-Apr-14,912.00,912.50,897.50,898.00,157964
22-Apr-14,898.50,920.50,896.52,911.00,120699
17-Apr-14,881.00,899.00,870.78,899.00,126538
16-Apr-14,872.00,879.00,860.50,875.00,182614
15-Apr-14,872.50,885.00,861.00,862.00,144927
14-Apr-14,886.00,887.50,862.50,875.50,188034
11-Apr-14,888.50,896.50,878.50,891.50,258492
10-Apr-14,912.50,916.50,897.50,898.00,168266
9-Apr-14,890.00,917.00,885.38,914.00,214650
8-Apr-14,905.50,912.48,877.00,883.50,163049
7-Apr-14,909.00,911.00,898.50,908.00,178374
4-Apr-14,906.00,917.50,900.00,911.00,167545
3-Apr-14,902.50,909.00,898.00,900.00,132882
2-Apr-14,908.00,915.00,903.50,909.00,119963
1-Apr-14,904.00,910.50,902.40,908.00,123124
31-Mar-14,898.50,906.50,889.48,903.00,223843
28-Mar-14,890.00,903.50,889.00,891.50,301191
27-Mar-14,896.50,900.50,885.50,893.50,158400
26-Mar-14,895.00,905.00,894.12,896.50,162432
25-Mar-14,886.50,900.00,883.00,891.50,135750
24-Mar-14,900.50,900.50,874.10,881.00,149215
21-Mar-14,896.00,907.00,887.00,895.00,364088
20-Mar-14,905.50,905.50,891.20,897.50,239000
19-Mar-14,922.50,926.00,905.00,905.00,205650
18-Mar-14,909.50,920.00,904.50,917.00,144779
17-Mar-14,910.00,919.50,908.00,917.50,181444
14-Mar-14,910.00,915.50,900.50,906.50,299225
13-Mar-14,904.00,914.00,903.50,911.00,291171
12-Mar-14,913.50,921.00,901.50,901.50,282454
11-Mar-14,901.00,917.00,901.00,910.50,171258
10-Mar-14,898.50,912.00,892.00,901.00,246196
7-Mar-14,909.50,920.50,903.00,903.50,135057
6-Mar-14,922.00,922.00,909.50,912.50,127095
5-Mar-14,919.50,922.00,913.50,914.00,135662
4-Mar-14,905.50,923.00,905.50,921.50,183537
3-Mar-14,906.50,914.00,898.50,901.00,254935
28-Feb-14,910.50,922.50,909.50,919.50,181573
27-Feb-14,898.50,910.00,893.00,907.00,250890
26-Feb-14,909.50,920.00,901.00,901.00,177018
25-Feb-14,903.00,919.50,902.50,914.00,388495
24-Feb-14,887.00,908.00,886.00,894.73,298196
21-Feb-14,886.50,894.50,885.00,887.00,200382
20-Feb-14,872.50,888.00,865.00,884.00,250065
19-Feb-14,883.50,888.50,875.00,882.00,138562
18-Feb-14,879.00,888.50,877.00,887.50,192784
17-Feb-14,868.00,880.00,868.00,880.00,123218
14-Feb-14,870.50,879.00,870.50,872.50,94431
13-Feb-14,877.00,879.00,872.00,876.00,136015
12-Feb-14,893.00,893.00,879.50,881.00,114366
11-Feb-14,869.00,886.50,868.00,884.00,169133
10-Feb-14,870.00,876.50,866.00,870.00,144070
7-Feb-14,855.50,880.50,855.50,872.50,247482
6-Feb-14,858.00,863.50,847.50,861.50,222983
5-Feb-14,848.50,860.50,840.50,850.00,237620
4-Feb-14,841.50,853.00,841.00,843.50,176977
3-Feb-14,851.50,863.00,847.00,847.50,163563
31-Jan-14,847.00,860.50,842.50,857.50,281960
30-Jan-14,847.00,859.50,843.00,851.50,262686
29-Jan-14,873.00,875.00,844.50,848.00,236609
28-Jan-14,862.50,874.50,856.00,865.00,227684
27-Jan-14,876.00,876.00,856.50,859.50,268149
24-Jan-14,880.50,888.00,861.50,870.50,239731
23-Jan-14,894.50,903.50,884.00,887.00,114917
22-Jan-14,903.50,910.00,897.50,900.00,79167
21-Jan-14,917.00,917.00,901.00,902.50,96986
20-Jan-14,915.00,918.50,910.00,911.50,143806
17-Jan-14,920.00,923.00,909.50,913.50,178269
16-Jan-14,927.00,927.50,913.00,917.50,226902
15-Jan-14,927.00,933.50,918.00,925.00,185949
14-Jan-14,924.50,926.50,912.00,924.00,217796
13-Jan-14,900.00,929.50,888.50,925.00,459829
10-Jan-14,878.00,898.00,878.00,896.00,271970
9-Jan-14,880.00,881.00,870.50,875.00,182246
8-Jan-14,872.00,882.50,871.00,880.00,298883
7-Jan-14,872.50,873.00,870.00,872.00,395423
6-Jan-14,872.50,874.00,865.00,872.00,322180
3-Jan-14,872.00,877.50,868.50,870.50,208577
2-Jan-14,883.50,885.00,872.50,874.00,152353
31-Dec-13,871.00,883.50,871.00,880.50,61365
30-Dec-13,875.00,878.50,871.00,873.00,110604
27-Dec-13,875.00,878.00,869.50,873.00,127985
24-Dec-13,868.00,878.00,863.50,878.00,77672
23-Dec-13,850.50,865.50,850.50,863.00,135102
20-Dec-13,849.50,863.50,848.50,852.25,405778
19-Dec-13,851.00,861.50,841.50,857.50,168415
18-Dec-13,843.00,846.50,838.50,838.50,223948
17-Dec-13,851.00,856.50,847.00,849.00,143707
16-Dec-13,843.00,851.00,843.00,851.00,138784
13-Dec-13,835.00,851.00,835.00,846.50,186567
12-Dec-13,841.50,841.50,832.50,835.00,211273
11-Dec-13,839.50,847.00,839.50,841.50,267792
10-Dec-13,839.50,853.00,838.50,838.50,138078
9-Dec-13,849.50,859.50,846.50,854.50,135221
6-Dec-13,858.00,862.00,843.50,850.00,201542
5-Dec-13,847.00,862.50,844.00,858.00,208718
4-Dec-13,858.00,863.00,849.00,850.50,241727
3-Dec-13,879.00,892.00,847.50,851.00,326901
2-Dec-13,870.00,882.00,864.50,882.00,216050
29-Nov-13,869.00,873.50,866.00,872.00,222554
28-Nov-13,865.00,872.00,859.50,872.00,219221
27-Nov-13,850.50,865.50,848.00,864.00,301008
26-Nov-13,842.50,850.50,842.50,844.50,267383
25-Nov-13,835.00,851.00,835.00,845.50,245189
22-Nov-13,816.50,827.00,816.50,826.50,252946
21-Nov-13,806.00,820.00,806.00,818.00,378927
20-Nov-13,805.50,810.50,802.00,810.00,172364
19-Nov-13,804.00,809.50,796.50,806.00,168348
18-Nov-13,813.00,813.00,800.50,808.50,289893
15-Nov-13,811.50,815.50,806.50,809.50,242546
14-Nov-13,824.50,825.00,808.00,812.00,315749
13-Nov-13,837.00,838.50,817.50,817.50,314397
12-Nov-13,842.50,842.50,835.00,841.00,144481
11-Nov-13,843.00,848.00,838.50,842.50,118109
8-Nov-13,836.50,845.00,834.00,842.50,199600
7-Nov-13,834.00,844.00,833.00,837.50,194327
6-Nov-13,829.50,842.00,828.50,835.00,192037
5-Nov-13,828.50,834.00,824.00,827.00,226070
4-Nov-13,826.50,835.00,826.50,828.50,254948
1-Nov-13,825.50,830.50,818.00,829.00,190854
31-Oct-13,840.50,842.50,823.50,825.00,440611
30-Oct-13,837.00,847.00,837.00,843.50,310141
29-Oct-13,831.50,838.50,831.50,838.50,167948
28-Oct-13,840.50,841.00,828.50,834.00,162199
25-Oct-13,836.50,839.00,833.50,839.00,192583
24-Oct-13,855.50,855.50,838.50,841.50,296816
23-Oct-13,841.50,849.50,-,848.00,276540
22-Oct-13,833.00,840.00,826.50,840.00,266714
21-Oct-13,825.00,840.00,825.00,833.50,251405
18-Oct-13,819.00,828.50,814.00,825.00,240137
17-Oct-13,802.00,814.50,801.00,810.50,173706
16-Oct-13,800.50,810.00,797.00,799.25,284364
15-Oct-13,813.50,813.50,801.00,803.49,148402
14-Oct-13,798.50,809.50,798.00,806.00,142356
11-Oct-13,792.00,803.00,792.00,800.00,254590
10-Oct-13,769.00,794.50,767.00,790.50,503515
9-Oct-13,768.00,775.00,763.00,764.00,284824
8-Oct-13,772.00,776.50,767.00,769.00,162834
7-Oct-13,777.50,783.00,766.00,772.00,203438
4-Oct-13,788.00,790.00,780.50,781.00,119954
3-Oct-13,787.50,793.00,787.00,788.00,255765
2-Oct-13,786.50,794.50,785.50,789.11,450165
1-Oct-13,799.00,801.00,781.50,787.00,289702
30-Sep-13,790.00,801.00,785.00,801.00,398237
27-Sep-13,806.00,810.00,791.00,798.00,272389
26-Sep-13,805.50,811.00,801.00,806.00,258892
25-Sep-13,791.50,811.50,786.00,806.50,641982
24-Sep-13,783.50,795.50,782.50,793.50,385759
20-Sep-13,797.50,811.50,789.50,789.50,544367
19-Sep-13,821.50,823.50,799.50,807.00,476227
18-Sep-13,827.00,830.50,809.50,811.00,376437
17-Sep-13,853.50,853.50,827.50,827.50,148181
16-Sep-13,840.00,850.00,838.00,842.00,346334
13-Sep-13,841.00,846.50,835.50,840.00,124441
12-Sep-13,851.50,855.00,832.50,841.50,269288
11-Sep-13,855.50,860.50,853.00,855.00,173506
10-Sep-13,850.00,865.00,850.00,855.00,294138
9-Sep-13,844.50,851.50,841.00,842.50,230175
6-Sep-13,847.50,851.50,834.50,845.50,214933
5-Sep-13,845.00,855.00,837.00,846.00,236775
4-Sep-13,845.00,845.50,830.00,841.00,298823
3-Sep-13,855.00,863.50,840.00,843.00,385603
2-Sep-13,836.00,858.00,836.00,848.50,426991
30-Aug-13,838.50,838.50,825.00,834.00,394154
29-Aug-13,812.00,841.00,810.00,837.50,492973
28-Aug-13,812.50,812.50,795.00,801.50,381464
27-Aug-13,828.50,830.50,811.00,814.00,348232
23-Aug-13,818.00,833.00,818.00,818.50,272927
22-Aug-13,814.00,833.00,814.00,822.00,327167
21-Aug-13,814.00,820.50,806.50,815.50,247623
20-Aug-13,809.00,820.50,803.50,811.00,307648
19-Aug-13,817.50,820.50,808.00,814.50,188432
16-Aug-13,804.00,814.00,802.50,811.00,253020
15-Aug-13,835.00,835.50,802.50,802.50,251967
14-Aug-13,835.50,844.50,832.00,835.00,338705
13-Aug-13,825.00,840.50,825.00,836.00,393617
12-Aug-13,838.00,841.50,825.00,827.00,258001
9-Aug-13,842.00,848.00,834.50,837.50,224147
8-Aug-13,846.50,857.00,832.50,838.50,331425
7-Aug-13,874.00,874.00,843.00,848.50,450019
6-Aug-13,890.50,901.50,888.50,897.50,290921
5-Aug-13,889.00,896.50,885.00,890.00,195137
2-Aug-13,883.00,886.00,874.50,883.50,239730
1-Aug-13,879.00,882.50,876.50,879.00,215122
31-Jul-13,874.50,879.00,873.00,875.00,233479
30-Jul-13,873.50,882.00,873.00,875.00,233484
29-Jul-13,872.00,881.00,871.50,873.50,261296
26-Jul-13,885.00,885.00,869.00,869.00,226660
25-Jul-13,884.50,887.50,868.50,879.50,293402
24-Jul-13,873.00,888.00,873.00,886.00,220330
23-Jul-13,876.00,877.00,869.50,873.00,263973
22-Jul-13,869.50,874.50,869.50,873.00,192451
19-Jul-13,867.00,874.00,864.50,870.00,139286
18-Jul-13,860.50,874.50,860.50,871.00,160026
17-Jul-13,856.50,865.71,852.50,863.00,283037
16-Jul-13,858.50,859.78,841.50,853.00,304844
15-Jul-13,855.00,869.00,855.00,859.00,204553
12-Jul-13,855.00,855.00,847.50,855.00,242416
11-Jul-13,862.00,862.00,844.85,852.50,235230
10-Jul-13,855.00,855.00,841.00,852.50,322237
9-Jul-13,832.50,856.50,830.00,855.00,529817
8-Jul-13,816.50,835.00,812.95,828.00,297484
5-Jul-13,815.00,824.50,807.00,811.00,196309
4-Jul-13,803.50,815.00,789.41,815.00,265970
3-Jul-13,790.50,799.00,786.50,798.00,165057
2-Jul-13,804.50,808.50,789.25,798.00,320884
1-Jul-13,782.50,806.00,775.51,804.50,304161
28-Jun-13,788.00,818.00,772.50,775.00,460366
27-Jun-13,744.50,779.00,744.50,767.00,367134
26-Jun-13,747.50,758.00,742.50,746.00,341604
25-Jun-13,733.00,743.50,726.50,743.00,271277
24-Jun-13,731.50,737.00,723.50,729.50,357761
21-Jun-13,753.50,755.75,730.00,730.00,531740
20-Jun-13,763.50,770.00,747.00,751.50,310008
19-Jun-13,772.00,781.00,761.00,773.00,415307
18-Jun-13,781.00,796.85,763.00,770.00,594216
17-Jun-13,787.00,807.50,785.50,798.00,288145
14-Jun-13,759.00,791.24,759.00,785.00,317277
13-Jun-13,758.50,769.50,745.00,755.50,248168
12-Jun-13,751.00,765.00,743.00,764.50,171577
11-Jun-13,758.00,762.50,745.00,750.00,205932
10-Jun-13,755.00,767.50,753.00,761.50,123259
7-Jun-13,735.50,758.50,729.50,756.50,202040
6-Jun-13,743.50,751.00,733.00,735.50,215366
5-Jun-13,753.50,765.00,740.03,745.00,187263
4-Jun-13,763.00,768.50,755.00,759.50,174596
3-Jun-13,759.50,764.50,752.50,758.00,113176
31-May-13,756.00,770.00,749.50,763.78,303791
30-May-13,753.50,766.50,751.00,762.50,196815
29-May-13,781.00,781.00,755.00,755.50,267417
28-May-13,770.00,788.62,770.00,785.50,168942
24-May-13,781.00,785.00,764.48,770.84,244759
23-May-13,779.50,788.50,771.50,780.00,309786
22-May-13,790.50,791.92,782.50,787.50,273055
21-May-13,788.50,793.00,781.50,789.50,278149
20-May-13,787.50,791.38,779.50,784.50,241387
17-May-13,769.00,788.50,762.92,788.50,255123
16-May-13,755.00,775.00,750.00,767.50,259857
15-May-13,751.50,756.14,742.01,756.00,200398
14-May-13,749.50,749.50,739.10,749.50,164761
13-May-13,757.50,757.50,733.50,747.00,135090
10-May-13,739.50,746.00,736.50,744.50,124737
9-May-13,730.50,741.00,730.50,741.00,139517
8-May-13,735.50,740.50,732.00,737.00,152408
7-May-13,737.50,743.50,733.50,737.00,269305
3-May-13,731.00,739.50,725.00,737.50,152003
2-May-13,727.00,731.50,712.50,730.50,293367
1-May-13,728.50,731.69,715.50,720.50,105404
30-Apr-13,722.50,735.00,719.50,727.00,592072
29-Apr-13,713.50,722.50,713.50,722.50,224029
26-Apr-13,707.50,714.50,700.00,714.50,348679
25-Apr-13,697.50,710.50,697.50,710.00,375803
24-Apr-13,692.50,698.50,686.00,696.00,317295
23-Apr-13,672.50,697.00,668.34,694.00,220394
22-Apr-13,673.50,677.83,666.74,669.50,302973
19-Apr-13,663.00,671.00,663.00,666.50,202868
18-Apr-13,670.50,671.50,660.50,663.00,538168
17-Apr-13,670.50,675.00,665.00,671.50,229747
16-Apr-13,675.50,677.58,668.50,668.50,316478
15-Apr-13,674.50,678.50,666.00,677.00,272566
12-Apr-13,680.50,684.02,669.00,674.50,328074
11-Apr-13,667.50,681.91,667.50,676.00,213194
10-Apr-13,651.00,677.50,651.00,671.00,487534
9-Apr-13,653.00,662.50,651.00,656.00,263825
8-Apr-13,653.00,664.50,652.02,657.00,402234
5-Apr-13,674.50,679.00,643.00,650.00,470703
4-Apr-13,693.00,696.93,663.50,674.00,486082
3-Apr-13,701.00,702.36,692.00,692.50,233305
2-Apr-13,701.00,704.00,686.00,702.00,414686
28-Mar-13,697.00,708.82,696.00,702.00,299366
27-Mar-13,721.00,721.00,689.56,695.00,438952
26-Mar-13,724.50,726.88,706.74,718.50,278920
25-Mar-13,725.50,746.50,723.50,723.50,311647
22-Mar-13,711.50,722.50,709.00,720.00,256170
21-Mar-13,716.50,719.66,699.00,714.00,193215
20-Mar-13,718.00,724.50,709.75,718.50,219952
19-Mar-13,718.50,729.50,714.06,719.50,182721
18-Mar-13,704.50,720.50,700.00,719.00,236764
15-Mar-13,718.00,720.00,707.50,711.50,434147
14-Mar-13,712.00,716.00,708.00,716.00,222139
13-Mar-13,715.50,715.50,703.50,711.00,124208
12-Mar-13,710.50,713.85,708.50,711.50,184050
11-Mar-13,705.00,713.00,703.58,711.50,177386
8-Mar-13,714.50,714.50,703.50,705.00,250251
7-Mar-13,708.00,716.00,706.52,711.00,166900
6-Mar-13,707.00,710.50,704.36,709.00,116009
5-Mar-13,696.50,708.50,696.00,705.00,140804
4-Mar-13,703.50,704.50,693.50,694.50,214879
1-Mar-13,694.00,706.50,694.00,706.50,189206
28-Feb-13,689.00,700.49,689.00,696.78,198613
27-Feb-13,691.50,693.50,683.50,693.50,173706
26-Feb-13,683.50,695.86,682.00,689.50,217989
25-Feb-13,713.00,713.00,695.50,696.50,211908
22-Feb-13,703.50,710.70,702.50,704.00,137744
21-Feb-13,706.50,708.50,696.50,700.50,180032
20-Feb-13,708.00,717.00,708.00,710.00,131993
19-Feb-13,705.00,711.50,701.48,710.00,130507
18-Feb-13,709.00,713.10,696.50,701.00,152308
15-Feb-13,707.50,711.00,702.00,710.00,137666
14-Feb-13,707.50,710.48,697.00,705.50,106853
13-Feb-13,708.00,712.50,699.50,707.50,183011
12-Feb-13,700.50,703.50,696.00,703.50,132882
11-Feb-13,703.50,707.50,699.56,701.50,100265
8-Feb-13,704.00,705.35,698.00,702.00,179149
7-Feb-13,698.50,705.50,693.00,699.50,224424
6-Feb-13,700.00,704.50,693.00,698.00,138670
5-Feb-13,690.50,698.00,685.50,694.00,178911
4-Feb-13,695.50,700.00,690.50,693.00,267989
1-Feb-13,682.00,697.00,673.06,695.00,342863
31-Jan-13,667.50,671.00,664.00,667.50,172671
30-Jan-13,671.00,673.50,662.50,670.00,227043
29-Jan-13,673.00,675.00,666.10,669.50,120858
28-Jan-13,669.50,677.00,665.00,673.00,263500
25-Jan-13,675.50,679.56,671.10,675.50,147814
24-Jan-13,668.00,675.00,660.50,673.50,295831
23-Jan-13,663.50,664.50,653.98,661.00,219440
22-Jan-13,670.00,674.00,662.50,665.00,230005
21-Jan-13,663.50,673.00,663.00,670.50,177898
18-Jan-13,668.00,675.00,666.03,671.00,145333
17-Jan-13,664.50,671.50,660.90,666.50,216514
16-Jan-13,656.00,665.50,654.00,662.50,370482
15-Jan-13,650.50,660.00,649.50,656.50,201947
14-Jan-13,649.00,665.00,645.00,651.00,474201
11-Jan-13,638.50,657.00,638.50,648.50,372292
10-Jan-13,630.00,637.50,627.00,636.25,318433
9-Jan-13,629.50,634.50,625.85,628.50,281644
8-Jan-13,622.50,631.94,620.00,627.00,295852
7-Jan-13,627.50,641.00,627.50,633.00,282464
4-Jan-13,634.50,637.50,630.00,630.00,269843
3-Jan-13,635.00,638.50,629.50,632.50,160131
2-Jan-13,634.00,638.50,631.00,632.50,165300
31-Dec-12,617.00,629.00,617.00,625.50,38014
28-Dec-12,630.00,632.00,620.50,628.50,172072
27-Dec-12,630.50,635.50,626.50,631.00,242477
24-Dec-12,652.00,652.50,629.00,633.00,26854
21-Dec-12,633.00,638.00,627.50,637.50,452375
20-Dec-12,629.50,640.00,629.50,638.00,247586
19-Dec-12,632.00,639.00,628.00,629.50,328580
18-Dec-12,642.00,644.74,637.50,637.50,306345
17-Dec-12,640.50,644.40,635.50,642.50,175832
14-Dec-12,653.00,653.00,638.50,642.00,230121
13-Dec-12,645.50,647.91,637.50,642.06,254601
12-Dec-12,638.00,646.00,635.50,646.00,417927
11-Dec-12,628.00,637.50,627.00,635.50,216071
10-Dec-12,625.50,627.50,619.50,627.50,302216
7-Dec-12,625.50,629.00,621.86,627.00,112992
6-Dec-12,624.00,630.00,620.50,625.00,196594
5-Dec-12,615.50,630.50,615.50,628.00,337837
4-Dec-12,614.00,619.00,611.50,615.50,205173
3-Dec-12,612.50,615.00,607.00,610.00,162064
30-Nov-12,615.50,620.00,611.84,612.17,216559
29-Nov-12,612.00,619.50,612.00,617.50,263897
28-Nov-12,607.50,614.06,605.50,614.00,239571
27-Nov-12,604.00,611.50,604.00,609.00,169938
26-Nov-12,605.00,615.00,600.73,607.00,244607
23-Nov-12,597.00,605.50,596.65,604.50,190030
22-Nov-12,600.50,603.00,599.00,600.00,307390
21-Nov-12,604.00,607.50,599.00,599.00,138699
20-Nov-12,590.00,610.00,590.00,604.50,299988
19-Nov-12,588.50,592.50,585.29,592.00,160828
16-Nov-12,591.00,592.29,585.00,589.50,180519
15-Nov-12,595.50,597.00,591.50,592.50,175863
14-Nov-12,602.00,603.50,597.00,597.00,162589
13-Nov-12,590.00,600.50,590.00,600.00,293666
12-Nov-12,586.50,591.50,583.76,591.00,199284
9-Nov-12,596.50,599.50,588.00,589.00,136615
8-Nov-12,601.00,603.00,595.00,595.00,132060
7-Nov-12,604.00,608.50,597.50,597.50,113944
6-Nov-12,601.00,604.50,593.28,602.00,100143
5-Nov-12,610.00,612.00,597.50,601.00,194298
2-Nov-12,609.00,615.00,604.46,610.00,103574
1-Nov-12,592.00,608.06,590.53,608.00,128574
31-Oct-12,600.00,601.50,594.00,594.00,309545
30-Oct-12,595.50,600.00,594.50,595.50,153794
29-Oct-12,587.00,598.50,587.00,594.00,167016
26-Oct-12,594.50,598.50,589.00,592.00,294484
25-Oct-12,591.00,604.00,589.50,598.00,560939
24-Oct-12,589.00,602.00,589.00,589.50,301112
23-Oct-12,597.00,600.00,575.76,587.00,167573
22-Oct-12,599.50,600.36,593.00,597.50,158396
19-Oct-12,596.00,603.50,596.00,599.00,122862
18-Oct-12,597.50,603.50,589.00,598.50,194943
17-Oct-12,603.00,604.00,593.98,600.50,165875
16-Oct-12,605.00,609.50,600.15,602.00,423020
15-Oct-12,598.00,605.50,596.41,601.00,231515
12-Oct-12,598.50,600.00,597.00,598.50,145605
11-Oct-12,595.00,601.88,593.50,599.50,436250
10-Oct-12,594.50,599.25,588.00,596.50,447165
9-Oct-12,618.50,619.52,596.50,599.00,448278
8-Oct-12,624.00,624.50,617.00,624.50,207770
5-Oct-12,625.00,626.00,615.00,625.00,168811
4-Oct-12,608.50,625.50,605.50,622.00,239322
3-Oct-12,602.50,610.00,602.00,606.00,258731
2-Oct-12,603.00,607.00,601.00,605.00,151431
1-Oct-12,598.50,606.00,598.00,605.50,239452
28-Sep-12,597.50,602.00,593.00,600.50,408752
27-Sep-12,598.00,599.00,591.90,597.50,165584
26-Sep-12,595.50,599.00,591.20,597.00,254407
25-Sep-12,604.00,606.00,594.68,600.00,264248
24-Sep-12,599.00,605.50,597.50,604.00,176501
21-Sep-12,607.00,611.50,600.50,602.00,498584
20-Sep-12,594.00,606.50,591.00,606.50,259701
