26-Dec-00,26.97,27.50,26.84,27.47,5132400
22-Dec-00,26.59,27.16,26.53,26.97,10042600
21-Dec-00,26.62,26.75,26.09,26.47,13507000
20-Dec-00,26.03,26.66,25.72,26.47,10067400
19-Dec-00,26.38,26.91,26.16,26.41,15028200
18-Dec-00,25.62,26.47,25.53,26.34,15454000
15-Dec-00,24.94,25.28,24.78,25.22,17618400
14-Dec-00,24.75,25.00,24.31,24.94,7241000
13-Dec-00,25.00,25.28,24.78,25.00,6930000
12-Dec-00,25.00,25.00,24.62,24.97,9119000
11-Dec-00,24.38,25.12,24.38,24.88,10505200
8-Dec-00,24.97,25.00,24.50,25.00,8187000
7-Dec-00,24.25,24.94,24.25,24.78,7208600
6-Dec-00,23.56,25.03,23.56,24.22,22665000
5-Dec-00,23.38,24.03,23.25,24.03,10351200
4-Dec-00,23.66,23.75,23.16,23.44,8278600
1-Dec-00,23.91,24.16,23.53,23.72,8216000
30-Nov-00,23.53,23.81,23.19,23.72,9856600
29-Nov-00,22.97,23.50,22.84,23.47,6382200
28-Nov-00,22.19,22.97,22.06,22.84,6064000
27-Nov-00,21.81,22.34,21.72,22.09,4418000
24-Nov-00,21.75,21.84,21.59,21.69,2258600
22-Nov-00,22.25,22.38,21.50,21.62,5991400
21-Nov-00,22.00,22.66,21.91,22.62,5354600
20-Nov-00,22.44,22.44,21.88,22.06,4788600
17-Nov-00,22.19,22.47,21.75,22.38,5826800
16-Nov-00,22.03,22.47,21.91,22.25,4731000
15-Nov-00,22.88,23.00,22.16,22.38,10108600
14-Nov-00,23.03,23.59,22.91,23.31,7114200
13-Nov-00,23.25,23.66,22.72,23.00,5718600
10-Nov-00,23.91,24.00,23.56,23.56,4518400
9-Nov-00,23.47,23.97,23.44,23.91,6454600
8-Nov-00,23.25,23.50,22.75,23.47,6556800
7-Nov-00,23.31,23.34,23.00,23.25,3467000
6-Nov-00,23.31,23.47,23.12,23.41,4959800
3-Nov-00,23.03,23.44,22.97,23.25,3881800
2-Nov-00,23.19,23.44,23.03,23.25,4501800
1-Nov-00,22.91,23.19,22.81,23.19,6476000
31-Oct-00,22.97,23.28,22.53,22.99,7982000
30-Oct-00,22.16,22.91,22.03,22.91,8299200
27-Oct-00,21.41,22.03,21.38,21.84,5069800
26-Oct-00,21.41,21.62,20.88,21.50,6996200
25-Oct-00,21.75,22.19,21.22,21.22,11244800
24-Oct-00,21.56,21.91,21.44,21.66,4921400
23-Oct-00,21.25,21.34,21.00,21.19,4367800
20-Oct-00,21.34,21.59,21.00,21.16,5166000
19-Oct-00,20.78,21.59,20.72,21.34,6453600
18-Oct-00,20.81,21.41,19.81,21.12,10616000
17-Oct-00,21.75,21.78,20.72,20.84,9415000
16-Oct-00,21.97,21.97,21.50,21.78,4907400
13-Oct-00,21.25,22.09,21.25,21.69,6377800
12-Oct-00,22.06,22.12,20.97,21.38,9953000
11-Oct-00,22.25,22.47,21.69,21.94,9278000
10-Oct-00,23.06,23.06,22.31,22.41,6426800
9-Oct-00,22.91,23.38,22.84,23.06,4651000
6-Oct-00,23.91,23.94,22.78,23.28,8450400
5-Oct-00,23.66,24.12,23.66,23.84,7417200
4-Oct-00,24.00,24.16,23.34,23.56,8140600
3-Oct-00,23.69,24.12,23.69,23.88,11735400
2-Oct-00,23.00,23.53,22.69,23.53,5985600
29-Sep-00,23.19,23.53,22.84,22.97,8549800
28-Sep-00,23.25,23.53,23.09,23.38,7742000
27-Sep-00,22.78,23.25,22.66,23.16,6100200
26-Sep-00,23.25,23.28,22.94,23.06,7088800
25-Sep-00,22.94,23.38,22.66,23.12,6322800
22-Sep-00,22.44,22.75,22.22,22.62,5381800
21-Sep-00,22.53,22.59,22.19,22.31,5109400
20-Sep-00,22.75,22.75,22.22,22.62,4408000
19-Sep-00,22.44,22.88,22.38,22.75,4898800
18-Sep-00,22.81,22.81,22.31,22.34,5772200
15-Sep-00,22.72,23.06,22.47,22.97,11914800
14-Sep-00,23.06,23.09,22.41,22.72,9269000
13-Sep-00,23.16,23.56,23.03,23.38,7851400
12-Sep-00,23.41,23.41,22.81,23.16,5478000
11-Sep-00,23.25,23.50,23.03,23.12,8786000
8-Sep-00,22.62,23.09,22.50,22.94,8141000
7-Sep-00,22.50,22.66,22.34,22.50,7081000
6-Sep-00,21.97,22.44,21.88,22.22,6622800
5-Sep-00,21.44,21.88,21.34,21.84,7319200
1-Sep-00,22.00,22.03,21.44,21.47,4796400
31-Aug-00,21.72,22.22,21.59,21.66,8892600
30-Aug-00,21.81,21.97,21.44,21.75,5169600
29-Aug-00,21.91,21.97,21.53,21.68,5045000
28-Aug-00,0.00,22.44,22.00,22.03,4723400
25-Aug-00,22.38,22.47,22.12,22.28,3158600
24-Aug-00,22.59,22.69,22.28,22.38,5686600
23-Aug-00,22.62,22.88,22.38,22.59,4612800
22-Aug-00,22.22,22.91,22.09,22.78,7724400
21-Aug-00,22.00,22.25,21.94,22.19,3630600
18-Aug-00,22.22,22.34,22.09,22.12,4639400
17-Aug-00,22.16,22.50,22.00,22.31,4973800
16-Aug-00,22.12,22.44,21.97,22.06,4519400
15-Aug-00,22.44,22.50,21.81,22.22,8764400
14-Aug-00,22.44,22.75,22.09,22.62,3099800
11-Aug-00,22.34,22.69,22.25,22.50,4652600
10-Aug-00,22.44,22.78,22.16,22.44,6803800
9-Aug-00,22.12,22.53,21.59,22.12,7843400
8-Aug-00,22.41,22.41,21.78,22.16,4531800
7-Aug-00,22.22,22.44,21.81,22.25,7067200
4-Aug-00,22.09,22.38,21.97,22.06,11594200
3-Aug-00,20.69,22.03,20.59,21.97,11143800
2-Aug-00,20.72,20.81,20.47,20.72,4760600
1-Aug-00,20.88,20.91,20.47,20.59,5588400
31-Jul-00,20.97,21.00,20.53,20.75,5431400
28-Jul-00,20.56,20.94,20.34,20.94,4897200
27-Jul-00,20.66,21.12,20.56,21.00,5089800
26-Jul-00,20.31,20.66,20.31,20.47,6563600
25-Jul-00,21.25,21.25,20.69,20.91,3698600
24-Jul-00,21.16,21.44,20.91,20.91,5263000
21-Jul-00,21.66,21.75,21.00,21.19,5732600
20-Jul-00,21.12,21.72,21.12,21.66,6878200
19-Jul-00,21.03,21.19,20.91,21.09,5271200
18-Jul-00,21.25,21.31,20.84,21.03,7920600
17-Jul-00,21.94,22.00,21.50,21.69,4816400
14-Jul-00,21.38,21.97,21.31,21.84,5323200
13-Jul-00,21.62,21.84,21.03,21.41,5508200
12-Jul-00,21.78,22.03,21.38,21.56,5933200
11-Jul-00,21.31,21.69,21.19,21.47,5346800
10-Jul-00,21.50,21.81,21.31,21.31,5489200
7-Jul-00,21.47,22.00,21.34,21.34,8456800
6-Jul-00,20.88,21.44,20.31,21.25,5923800
5-Jul-00,20.62,21.12,20.50,20.72,6441800
3-Jul-00,20.12,20.41,19.94,20.34,3657800
30-Jun-00,20.25,20.44,19.38,19.38,9178600
29-Jun-00,20.50,20.62,20.25,20.38,7576000
28-Jun-00,20.50,21.19,20.38,20.50,6930000
27-Jun-00,20.50,20.94,20.38,20.50,7592600
26-Jun-00,19.91,20.34,19.78,20.09,4371400
23-Jun-00,19.94,20.16,19.66,19.72,4174400
22-Jun-00,19.50,19.94,19.31,19.94,6899400
21-Jun-00,19.59,19.62,19.03,19.16,7334600
20-Jun-00,20.06,20.28,19.38,19.56,9436600
19-Jun-00,19.16,20.22,19.09,20.06,11803400
16-Jun-00,20.88,20.88,18.66,19.16,24436800
15-Jun-00,21.81,22.06,20.66,21.03,14703800
14-Jun-00,21.88,22.38,21.69,22.28,5231800
13-Jun-00,21.81,21.97,21.53,21.88,4721200
12-Jun-00,21.88,22.19,21.75,22.00,3422000
9-Jun-00,22.59,22.59,21.41,21.59,4683000
8-Jun-00,22.62,22.69,21.91,22.41,3961200
7-Jun-00,22.34,23.00,22.25,22.75,4832200
6-Jun-00,22.59,22.59,21.81,22.47,5388200
5-Jun-00,23.31,23.59,22.44,22.56,8302600
2-Jun-00,23.50,23.88,23.38,23.75,8791800
1-Jun-00,22.62,23.44,22.47,22.97,13134000
31-May-00,22.50,22.75,22.25,22.59,7513000
30-May-00,22.41,22.50,21.91,22.44,6045000
26-May-00,21.88,22.53,21.78,22.19,5907800
25-May-00,22.28,22.91,21.38,21.97,7295400
24-May-00,22.41,22.81,22.09,22.47,14300600
23-May-00,21.94,22.56,21.84,22.44,7233200
22-May-00,21.75,22.12,21.38,21.94,3963600
19-May-00,21.44,21.72,21.09,21.56,4673800
18-May-00,21.53,22.16,21.44,21.59,4738000
17-May-00,21.53,21.84,21.25,21.47,4745200
16-May-00,22.50,22.50,21.62,21.81,7631800
15-May-00,21.97,22.50,21.88,22.44,6668600
12-May-00,21.16,22.28,21.06,21.84,8653800
11-May-00,21.19,21.75,21.12,21.25,6144800
10-May-00,20.75,20.97,20.59,20.78,7175400
9-May-00,20.69,21.09,20.56,20.72,5620600
8-May-00,19.81,20.88,19.75,20.62,5529600
5-May-00,19.81,20.22,19.62,19.94,5011600
4-May-00,20.31,20.53,19.78,19.88,6574600
3-May-00,20.59,20.91,20.19,20.28,8711600
2-May-00,20.53,20.97,20.38,20.69,7768800
1-May-00,20.56,20.97,20.34,20.56,9401400
28-Apr-00,21.16,21.34,20.53,20.53,9827000
27-Apr-00,21.03,21.22,20.81,21.03,9252800
26-Apr-00,21.53,22.00,21.53,21.53,7366000
25-Apr-00,21.50,22.28,21.50,21.53,8943000
24-Apr-00,20.91,21.56,20.84,21.38,7880200
20-Apr-00,20.69,21.12,20.47,20.91,7525400
19-Apr-00,20.41,20.56,20.09,20.38,6159400
18-Apr-00,19.44,20.72,19.41,20.41,8063600
17-Apr-00,19.31,20.03,19.31,19.69,9401200
14-Apr-00,20.88,20.91,19.12,20.00,13271200
13-Apr-00,21.16,21.16,20.59,20.88,9111200
12-Apr-00,20.59,21.38,20.47,21.00,13895800
11-Apr-00,19.66,20.69,19.66,20.19,11053400
10-Apr-00,19.00,20.06,18.94,19.75,15019600
7-Apr-00,20.00,20.22,19.81,19.88,9771600
6-Apr-00,20.75,21.00,19.81,20.25,13575200
5-Apr-00,21.72,21.72,20.81,21.22,8420400
4-Apr-00,21.84,22.75,21.00,21.62,16863600
3-Apr-00,20.47,22.19,20.31,21.88,15408600
31-Mar-00,19.72,20.66,19.38,20.38,10090800
30-Mar-00,20.12,20.41,19.59,19.59,9524200
29-Mar-00,20.12,20.34,19.41,19.72,10811000
28-Mar-00,20.25,20.62,20.12,20.34,11243600
27-Mar-00,20.44,20.91,20.12,20.25,14132800
24-Mar-00,20.69,21.31,20.38,20.50,12721000
23-Mar-00,19.94,20.97,19.88,20.72,12593200
22-Mar-00,19.72,20.12,19.59,20.00,10325800
21-Mar-00,18.84,19.97,18.84,19.78,12409200
20-Mar-00,19.25,19.28,18.69,18.97,10812200
17-Mar-00,19.06,19.78,19.03,19.25,14165400
16-Mar-00,17.94,19.38,17.75,19.25,19621600
15-Mar-00,16.00,17.59,16.00,17.50,15286400
14-Mar-00,16.22,16.28,15.91,15.94,7903800
13-Mar-00,15.88,16.47,15.69,16.31,8542400
10-Mar-00,16.50,16.62,16.00,16.09,8544000
9-Mar-00,17.16,17.16,16.12,16.41,9146600
8-Mar-00,16.41,16.97,16.12,16.75,9307800
7-Mar-00,17.34,17.34,16.31,16.53,8782600
6-Mar-00,0.00,17.75,17.22,17.22,7545400
3-Mar-00,0.00,17.50,17.03,17.34,8831400
2-Mar-00,0.00,17.84,16.72,16.97,10556200
1-Mar-00,0.00,17.47,16.53,17.34,11275800
29-Feb-00,17.06,17.09,16.31,16.53,11133400
28-Feb-00,16.69,17.28,16.50,17.06,8663600
25-Feb-00,16.59,16.94,16.12,16.34,8024800
24-Feb-00,16.56,16.78,16.00,16.44,9781000
23-Feb-00,17.12,17.34,16.38,16.56,8785800
22-Feb-00,16.88,17.50,16.38,17.38,10536400
18-Feb-00,17.38,17.38,16.38,16.78,20615000
17-Feb-00,18.53,18.56,17.19,17.50,9612800
16-Feb-00,18.88,18.88,18.00,18.19,7860600
15-Feb-00,18.69,18.97,18.38,18.84,7569600
14-Feb-00,19.19,19.31,18.81,18.91,8287800
11-Feb-00,18.84,19.31,18.56,18.94,11154600
10-Feb-00,18.94,19.03,18.34,18.38,14244400
9-Feb-00,19.22,19.31,18.88,18.94,9003600
8-Feb-00,19.16,19.78,19.16,19.47,8430000
7-Feb-00,19.12,19.31,19.00,19.09,8823200
4-Feb-00,19.56,19.56,19.22,19.28,7116000
3-Feb-00,19.66,19.81,19.03,19.44,10755600
2-Feb-00,20.22,20.25,19.50,19.50,6617600
1-Feb-00,20.00,20.34,19.91,20.22,9514800
31-Jan-00,19.16,20.00,19.16,20.00,9165600
28-Jan-00,19.44,19.56,19.09,19.38,8009000
27-Jan-00,19.31,19.88,19.09,19.50,10235000
26-Jan-00,18.72,19.25,18.50,19.12,14584800
25-Jan-00,17.91,19.00,17.91,18.81,10701000
24-Jan-00,18.50,18.72,17.72,17.94,9530200
21-Jan-00,18.25,18.81,18.03,18.31,14016600
20-Jan-00,18.41,18.66,17.91,18.19,14905200
19-Jan-00,19.19,19.47,18.25,18.38,17140600
18-Jan-00,19.88,20.12,19.25,19.44,12636000
14-Jan-00,21.88,21.88,20.56,20.84,11497600
13-Jan-00,19.94,20.25,19.84,20.22,11077000
12-Jan-00,18.66,19.31,18.66,19.16,7030000
11-Jan-00,18.91,19.00,18.53,18.62,6167800
10-Jan-00,19.19,19.31,18.88,18.94,8953200
7-Jan-00,19.62,19.84,19.28,19.50,7666200
6-Jan-00,18.53,19.50,18.47,19.28,8305400
5-Jan-00,18.50,18.88,18.03,18.44,8227800
4-Jan-00,18.62,18.84,18.00,18.59,14913200
3-Jan-00,20.16,20.22,19.00,19.56,9020200
31-Dec-99,0.00,20.34,20.06,20.22,2356800
30-Dec-99,0.00,20.56,20.25,20.31,2657400
29-Dec-99,0.00,20.72,20.12,20.28,4406000
28-Dec-99,0.00,20.72,20.38,20.59,4966400
27-Dec-99,0.00,21.00,20.41,20.44,5078400
23-Dec-99,0.00,20.78,20.16,20.75,5432200
22-Dec-99,0.00,20.34,20.00,20.22,5459200
21-Dec-99,0.00,20.66,19.75,20.00,10300400
20-Dec-99,0.00,20.47,19.94,20.28,7288400
17-Dec-99,0.00,20.28,19.62,19.97,13563600
16-Dec-99,0.00,20.31,19.25,19.78,17124400
15-Dec-99,0.00,21.72,20.81,20.91,9058800
14-Dec-99,0.00,22.16,21.53,21.75,5938600
13-Dec-99,0.00,22.28,21.94,22.06,5463000
10-Dec-99,0.00,22.75,22.44,22.44,7153800
9-Dec-99,0.00,22.50,21.78,22.38,8081200
8-Dec-99,0.00,22.00,21.72,21.75,11423800
7-Dec-99,0.00,22.78,21.97,22.03,12238800
6-Dec-99,0.00,23.81,22.72,22.72,8391400
3-Dec-99,0.00,24.31,23.59,23.59,9667400
2-Dec-99,0.00,23.75,23.31,23.53,6159600
1-Dec-99,0.00,23.53,23.12,23.44,6687800
30-Nov-99,0.00,23.47,22.50,23.25,9466200
29-Nov-99,0.00,22.91,22.50,22.50,6201600
26-Nov-99,0.00,23.16,22.97,22.97,2080400
24-Nov-99,0.00,23.31,23.00,23.00,4640400
23-Nov-99,0.00,23.62,22.91,23.06,6184200
22-Nov-99,0.00,23.97,23.28,23.41,6881000
19-Nov-99,0.00,24.06,23.75,23.75,6718600
18-Nov-99,0.00,24.03,23.59,23.94,7052000
17-Nov-99,0.00,24.00,23.50,23.56,5176400
16-Nov-99,0.00,24.12,23.53,24.06,6193000
15-Nov-99,0.00,23.97,23.38,23.62,6402600
12-Nov-99,0.00,23.94,22.88,23.88,9694400
11-Nov-99,0.00,22.88,22.25,22.72,6002600
10-Nov-99,0.00,22.72,22.00,22.47,8180800
9-Nov-99,0.00,23.59,22.50,22.72,9146000
8-Nov-99,0.00,23.56,22.88,23.56,10665800
5-Nov-99,0.00,24.19,23.31,23.41,10887600
4-Nov-99,0.00,23.66,23.31,23.50,8867000
3-Nov-99,0.00,23.66,23.06,23.06,8204400
2-Nov-99,0.00,24.03,23.25,23.69,9976400
1-Nov-99,0.00,23.59,23.16,23.44,10083800
29-Oct-99,0.00,24.53,23.62,23.94,11853400
28-Oct-99,0.00,24.97,23.88,24.53,24287800
27-Oct-99,0.00,23.25,22.44,23.25,11327200
26-Oct-99,0.00,22.72,22.22,22.34,11607400
25-Oct-99,0.00,22.34,21.94,22.16,7817600
22-Oct-99,0.00,22.50,21.81,22.38,14942400
21-Oct-99,0.00,21.91,21.25,21.56,7838600
20-Oct-99,0.00,21.69,21.03,21.62,10086400
19-Oct-99,0.00,21.00,20.19,20.81,10397000
18-Oct-99,0.00,19.84,19.25,19.75,5041000
15-Oct-99,0.00,19.94,19.22,19.50,7528400
14-Oct-99,0.00,20.41,19.78,20.28,6496800
13-Oct-99,0.00,20.94,19.47,19.84,4730400
12-Oct-99,0.00,21.00,20.66,20.84,3970600
11-Oct-99,0.00,21.41,21.12,21.25,4233400
8-Oct-99,0.00,21.25,20.16,21.25,6063000
7-Oct-99,0.00,20.84,20.34,20.38,5056400
6-Oct-99,0.00,20.94,20.41,20.81,5719200
5-Oct-99,0.00,21.00,20.12,20.44,8901600
4-Oct-99,0.00,20.47,19.78,20.38,6418200
1-Oct-99,0.00,19.72,19.19,19.56,6588800
30-Sep-99,0.00,20.09,19.28,19.81,5557400
29-Sep-99,0.00,19.56,19.03,19.28,5475800
28-Sep-99,0.00,19.88,19.00,19.44,5210600
27-Sep-99,0.00,20.00,19.12,19.25,5704400
24-Sep-99,0.00,20.09,19.12,19.97,7411800
23-Sep-99,0.00,19.94,19.09,19.19,5986200
22-Sep-99,0.00,19.41,18.88,19.25,6055800
21-Sep-99,0.00,18.94,18.47,18.75,7874400
20-Sep-99,0.00,19.28,18.53,18.81,3877000
17-Sep-99,0.00,19.47,18.84,19.16,6949200
16-Sep-99,0.00,19.19,18.56,18.91,5073400
15-Sep-99,0.00,19.69,19.06,19.12,7900200
14-Sep-99,0.00,19.75,18.91,19.06,8363800
13-Sep-99,0.00,20.00,19.44,20.00,4468800
10-Sep-99,0.00,20.16,19.59,19.94,5492600
9-Sep-99,0.00,19.97,19.12,19.66,6496800
8-Sep-99,0.00,20.00,19.62,19.97,4604600
7-Sep-99,0.00,20.78,20.00,20.06,3990200
3-Sep-99,0.00,20.75,20.09,20.72,7701000
2-Sep-99,0.00,20.09,19.41,19.72,5842800
1-Sep-99,0.00,20.38,19.81,20.31,5447600
31-Aug-99,0.00,20.34,19.69,19.91,6566400
30-Aug-99,0.00,20.94,20.03,20.12,4475200
27-Aug-99,0.00,21.50,20.78,20.91,5529600
26-Aug-99,0.00,22.16,21.25,21.28,5729800
25-Aug-99,0.00,22.06,21.00,21.94,8078000
24-Aug-99,0.00,22.00,21.31,21.62,4565800
23-Aug-99,0.00,21.56,21.00,21.53,4872800
20-Aug-99,0.00,21.12,20.53,21.12,6135000
19-Aug-99,0.00,20.69,20.31,20.69,6103400
18-Aug-99,0.00,20.72,20.41,20.62,4220800
17-Aug-99,0.00,20.94,20.50,20.69,7612400
16-Aug-99,0.00,20.09,19.62,20.00,4528000
13-Aug-99,0.00,19.97,19.22,19.91,4171200
12-Aug-99,0.00,19.72,18.94,18.94,4994000
11-Aug-99,0.00,19.44,18.88,19.34,9598000
10-Aug-99,0.00,19.12,18.69,18.75,4580800
9-Aug-99,0.00,19.28,18.69,19.06,5991800
6-Aug-99,0.00,18.94,18.47,18.69,6143800
5-Aug-99,0.00,19.19,18.22,19.06,8843400
4-Aug-99,0.00,19.53,18.97,18.97,8219000
3-Aug-99,0.00,19.53,18.91,19.53,11838000
2-Aug-99,0.00,19.88,19.22,19.31,4158600
30-Jul-99,0.00,20.16,19.28,19.50,5630000
29-Jul-99,0.00,20.19,19.78,20.16,6334000
28-Jul-99,0.00,20.59,20.25,20.41,3633600
27-Jul-99,0.00,20.75,20.31,20.53,5083200
26-Jul-99,0.00,20.75,20.44,20.44,5854400
23-Jul-99,0.00,21.06,20.44,20.84,5930600
22-Jul-99,0.00,21.31,20.78,20.97,6442800
21-Jul-99,0.00,21.19,20.75,20.91,5007000
20-Jul-99,0.00,21.28,20.88,21.03,5837400
19-Jul-99,0.00,21.53,21.25,21.34,7098600
16-Jul-99,0.00,21.66,21.12,21.56,5794000
15-Jul-99,0.00,21.66,21.31,21.50,4295000
14-Jul-99,0.00,21.97,21.38,21.50,5667200
13-Jul-99,0.00,22.00,21.59,21.88,4098200
12-Jul-99,0.00,22.44,21.72,21.84,6266800
9-Jul-99,0.00,22.66,22.38,22.59,4303000
8-Jul-99,0.00,22.56,22.16,22.38,8239600
7-Jul-99,0.00,22.47,22.06,22.41,5771600
6-Jul-99,0.00,22.44,22.03,22.41,5865600
2-Jul-99,0.00,22.06,21.75,22.03,7001400
1-Jul-99,0.00,21.84,21.06,21.81,8561400
30-Jun-99,0.00,21.88,21.03,21.38,15400200
29-Jun-99,0.00,22.00,21.38,22.00,7595400
28-Jun-99,0.00,21.72,21.44,21.50,7914400
25-Jun-99,0.00,21.44,21.25,21.41,7233000
24-Jun-99,0.00,21.25,20.81,20.94,6576200
23-Jun-99,0.00,21.31,20.81,21.19,5132600
22-Jun-99,0.00,21.38,21.09,21.31,4044200
21-Jun-99,0.00,21.38,21.06,21.19,4168200
18-Jun-99,0.00,21.38,21.06,21.33,8164600
17-Jun-99,0.00,21.38,20.53,21.25,7505400
16-Jun-99,0.00,20.72,20.47,20.59,9535000
15-Jun-99,0.00,20.34,19.91,20.09,6125400
14-Jun-99,0.00,20.12,19.78,19.84,4363200
11-Jun-99,0.00,20.06,19.75,20.06,4792800
10-Jun-99,0.00,19.91,19.56,19.75,4949400
9-Jun-99,0.00,20.50,20.12,20.22,3720400
8-Jun-99,0.00,20.62,20.19,20.34,3210800
7-Jun-99,0.00,20.53,19.88,20.47,4567000
4-Jun-99,0.00,20.09,19.66,20.00,3230000
3-Jun-99,0.00,19.97,19.75,19.88,3804800
2-Jun-99,0.00,20.09,19.72,19.84,4336400
1-Jun-99,0.00,20.16,19.56,19.97,4648000
28-May-99,0.00,20.22,19.66,20.00,5094400
27-May-99,0.00,20.47,19.50,19.62,10371200
26-May-99,0.00,20.69,19.38,20.69,9266600
25-May-99,0.00,20.50,19.00,19.19,8771800
24-May-99,0.00,20.78,20.09,20.47,5041000
21-May-99,0.00,20.81,20.53,20.81,5575400
20-May-99,0.00,20.88,20.56,20.62,4757000
19-May-99,0.00,20.72,20.38,20.62,4681200
18-May-99,0.00,20.66,19.94,20.09,5292800
17-May-99,0.00,21.06,20.38,20.44,6373600
14-May-99,0.00,21.41,20.94,21.00,4725000
13-May-99,0.00,21.97,21.50,21.69,4077800
12-May-99,0.00,21.78,20.88,21.47,5056600
11-May-99,0.00,21.56,20.97,21.38,4089400
10-May-99,0.00,21.62,21.06,21.09,3845600
7-May-99,0.00,21.91,21.38,21.56,3529400
6-May-99,0.00,21.81,21.31,21.56,4680200
5-May-99,0.00,21.97,21.47,21.94,6595000
4-May-99,0.00,21.94,21.12,21.91,8648000
3-May-99,0.00,21.97,21.28,21.97,5627600
30-Apr-99,0.00,22.25,21.22,21.59,7558400
29-Apr-99,0.00,22.44,21.56,21.88,7768400
28-Apr-99,0.00,22.25,21.72,21.94,8368400
27-Apr-99,0.00,22.06,21.16,22.00,8627600
26-Apr-99,0.00,21.69,21.25,21.34,7516400
23-Apr-99,0.00,21.47,21.16,21.38,4410200
22-Apr-99,0.00,21.38,20.75,21.34,9098800
21-Apr-99,0.00,21.38,20.78,21.22,11038000
20-Apr-99,0.00,21.25,20.69,21.19,13837600
19-Apr-99,0.00,20.84,20.25,20.56,14633400
16-Apr-99,0.00,20.22,19.78,20.22,6437200
15-Apr-99,0.00,20.22,19.62,20.09,7337200
14-Apr-99,0.00,20.41,19.69,19.69,17781400
13-Apr-99,0.00,19.94,19.62,19.69,6293200
12-Apr-99,0.00,20.00,19.66,19.94,6198600
9-Apr-99,0.00,19.88,19.62,19.88,5253000
8-Apr-99,0.00,19.81,19.62,19.75,11306000
7-Apr-99,0.00,19.50,19.06,19.47,7226400
6-Apr-99,0.00,19.19,18.62,18.94,6516800
5-Apr-99,0.00,18.81,18.34,18.69,7035000
1-Apr-99,0.00,18.34,17.19,18.34,8848200
31-Mar-99,0.00,18.38,17.53,17.53,10187000
30-Mar-99,0.00,18.72,18.00,18.06,6666200
29-Mar-99,0.00,18.78,18.22,18.78,5366000
26-Mar-99,0.00,18.44,18.12,18.22,5681200
25-Mar-99,0.00,19.03,18.53,18.62,6612400
24-Mar-99,0.00,18.69,18.44,18.59,5185000
23-Mar-99,0.00,19.91,18.56,18.75,6386000
22-Mar-99,0.00,19.53,19.22,19.47,5718600
19-Mar-99,0.00,19.56,19.19,19.28,10638000
18-Mar-99,0.00,19.44,18.06,19.38,7744400
17-Mar-99,0.00,18.62,17.88,18.12,6698800
16-Mar-99,0.00,19.44,18.47,18.72,8311800
15-Mar-99,0.00,19.75,19.00,19.31,7726800
12-Mar-99,0.00,19.88,19.31,19.44,5252400
11-Mar-99,0.00,19.75,19.31,19.75,8827200
10-Mar-99,0.00,19.47,18.69,19.47,5638600
9-Mar-99,0.00,19.50,18.88,18.97,7321200
8-Mar-99,0.00,19.50,19.00,19.41,3815400
5-Mar-99,0.00,19.59,19.00,19.41,8567600
4-Mar-99,0.00,19.06,18.75,18.97,9633800
3-Mar-99,0.00,18.94,18.28,18.50,6249600
2-Mar-99,0.00,19.19,18.62,18.75,12274600
1-Mar-99,0.00,18.53,18.06,18.53,6550600
26-Feb-99,0.00,18.62,18.16,18.38,7216200
25-Feb-99,0.00,18.50,17.75,18.47,6735800
24-Feb-99,0.00,18.84,17.91,18.00,5960000
23-Feb-99,0.00,18.94,18.50,18.56,5599000
22-Feb-99,0.00,18.81,18.38,18.78,5643000
19-Feb-99,0.00,18.50,18.28,18.31,5730200
18-Feb-99,0.00,18.56,18.25,18.50,9672000
17-Feb-99,0.00,18.34,17.44,18.25,12792400
16-Feb-99,0.00,17.62,17.28,17.53,8878000
12-Feb-99,0.00,17.19,16.56,17.06,10268000
11-Feb-99,0.00,17.25,16.06,17.00,13356600
10-Feb-99,0.00,16.56,16.09,16.38,11472600
9-Feb-99,0.00,17.22,16.25,16.53,14991200
8-Feb-99,0.00,17.34,17.09,17.28,8448400
5-Feb-99,0.00,17.19,16.78,17.19,9501200
4-Feb-99,0.00,17.06,16.78,17.00,16733200
3-Feb-99,0.00,17.31,16.75,16.75,11180600
2-Feb-99,0.00,17.47,16.78,17.09,14191400
1-Feb-99,0.00,17.44,16.84,17.00,10385400
29-Jan-99,0.00,17.69,17.22,17.50,10618200
28-Jan-99,0.00,17.84,17.50,17.78,10133000
27-Jan-99,0.00,18.00,17.47,17.50,7858400
26-Jan-99,0.00,18.09,17.62,17.91,8690200
25-Jan-99,0.00,18.34,17.94,18.16,6459200
22-Jan-99,0.00,18.66,18.16,18.38,8229600
21-Jan-99,0.00,18.66,18.12,18.56,10401400
20-Jan-99,0.00,18.69,17.94,18.69,11843600
19-Jan-99,0.00,18.69,18.06,18.41,8472200
15-Jan-99,0.00,18.75,17.78,18.75,11092000
14-Jan-99,0.00,18.09,17.69,17.88,9038200
13-Jan-99,0.00,18.50,17.69,18.31,10818800
12-Jan-99,0.00,19.00,18.50,18.59,6643200
11-Jan-99,0.00,19.94,18.94,19.16,10866200
8-Jan-99,0.00,20.03,19.84,19.91,8163400
7-Jan-99,0.00,19.97,19.53,19.97,9755400
6-Jan-99,0.00,20.22,19.84,19.91,11730800
5-Jan-99,0.00,20.09,19.72,20.09,7928800
4-Jan-99,0.00,20.12,19.72,19.94,11181200
31-Dec-98,0.00,19.97,19.47,19.97,8804800
30-Dec-98,0.00,19.75,19.31,19.62,6087800
