26-Dec-00,52.25,52.50,49.00,50.62,6021000
22-Dec-00,51.75,52.75,50.88,52.50,7481400
21-Dec-00,49.50,52.25,49.31,51.75,9375400
20-Dec-00,48.00,49.75,46.94,48.94,8258500
19-Dec-00,50.62,51.25,47.62,48.00,9027300
18-Dec-00,50.50,51.19,49.19,50.56,6964100
15-Dec-00,49.50,50.88,49.50,49.88,12746300
14-Dec-00,50.31,51.31,49.94,51.06,7222100
13-Dec-00,51.94,52.75,50.06,50.31,6557900
12-Dec-00,50.50,52.12,49.81,51.88,8343600
11-Dec-00,53.62,53.81,50.81,51.38,11590300
8-Dec-00,55.06,55.38,53.75,54.44,6749200
7-Dec-00,55.06,55.94,54.56,55.00,7606800
6-Dec-00,54.62,55.88,53.31,54.76,10433000
5-Dec-00,53.81,55.31,53.25,55.12,10337500
4-Dec-00,50.94,53.88,50.38,53.62,12886200
1-Dec-00,52.62,52.75,50.69,51.19,10658600
30-Nov-00,51.50,52.50,50.38,52.12,11453600
29-Nov-00,49.25,52.25,49.19,51.75,9868700
28-Nov-00,48.75,50.88,48.06,49.41,9736800
27-Nov-00,46.94,49.81,46.88,49.31,10545800
24-Nov-00,45.94,46.19,44.69,45.19,3482500
22-Nov-00,47.19,47.31,45.88,45.88,4820500
21-Nov-00,48.12,48.50,46.50,47.38,4388700
20-Nov-00,48.62,48.62,47.56,47.56,4379100
17-Nov-00,48.50,49.56,47.62,48.69,6112500
16-Nov-00,48.75,49.19,48.12,48.50,5529700
15-Nov-00,46.62,49.38,46.38,49.00,8572000
14-Nov-00,47.25,48.44,46.75,46.88,8485000
13-Nov-00,43.00,45.62,42.56,45.50,10950300
10-Nov-00,45.00,45.00,43.19,43.69,14848500
9-Nov-00,48.06,48.12,46.19,47.12,8027700
8-Nov-00,49.00,50.88,48.62,48.88,7621700
7-Nov-00,49.00,50.00,48.00,48.94,7096300
6-Nov-00,48.31,49.38,47.06,49.00,7259900
3-Nov-00,48.44,49.12,45.02,47.38,8230800
2-Nov-00,46.00,50.00,45.50,48.00,20842000
1-Nov-00,46.50,48.06,46.12,46.75,23271400
31-Oct-00,44.19,45.81,44.00,45.75,14689400
30-Oct-00,43.38,43.94,43.12,43.50,13175600
27-Oct-00,43.44,44.12,43.12,43.25,12536100
26-Oct-00,45.88,45.94,43.38,43.62,14889000
25-Oct-00,48.44,48.44,45.62,45.94,8390000
24-Oct-00,47.56,48.50,47.25,48.38,5913800
23-Oct-00,46.56,47.81,45.56,47.31,5991300
20-Oct-00,46.88,47.31,46.06,47.00,7116900
19-Oct-00,46.56,47.94,46.12,47.81,6302800
18-Oct-00,45.94,47.00,44.88,46.75,6148400
17-Oct-00,47.56,47.94,45.69,46.00,6268800
16-Oct-00,45.25,47.69,45.19,47.31,7098100
13-Oct-00,43.62,45.12,43.62,45.00,9349600
12-Oct-00,42.00,44.69,41.44,44.12,19442000
11-Oct-00,46.12,46.38,44.88,45.31,8429400
10-Oct-00,45.94,46.69,45.38,46.38,6663000
9-Oct-00,45.69,46.44,45.12,45.12,6033400
6-Oct-00,45.88,45.88,44.62,45.50,11129900
5-Oct-00,46.38,46.75,45.75,46.06,8732500
4-Oct-00,45.69,47.88,45.50,46.12,11085100
3-Oct-00,46.19,46.38,44.12,45.81,16531100
2-Oct-00,48.19,48.62,45.44,46.25,10996700
29-Sep-00,48.50,49.50,48.00,48.62,7266000
28-Sep-00,48.44,49.88,48.00,48.38,8077200
27-Sep-00,47.62,48.38,47.12,48.12,7572800
26-Sep-00,49.44,49.44,46.88,47.06,9386700
25-Sep-00,50.62,50.69,48.94,49.62,5413300
22-Sep-00,51.94,51.94,49.56,50.75,6721200
21-Sep-00,48.69,51.38,48.62,50.94,8637800
20-Sep-00,49.94,50.00,48.25,48.44,9843300
19-Sep-00,50.62,50.88,48.83,49.88,8450600
18-Sep-00,51.00,52.69,50.62,51.12,5211600
15-Sep-00,52.31,57.44,51.44,51.75,8104500
14-Sep-00,53.62,53.62,51.88,52.44,4706100
13-Sep-00,54.25,54.44,53.00,53.88,4981600
12-Sep-00,53.56,54.62,52.94,54.12,6340400
11-Sep-00,52.75,54.75,52.69,54.31,9828200
8-Sep-00,51.50,52.62,51.00,52.00,7379400
7-Sep-00,51.19,52.06,50.81,51.25,8368700
6-Sep-00,50.25,51.12,50.00,50.38,8309600
5-Sep-00,48.94,50.19,48.81,49.75,8030800
1-Sep-00,47.56,49.12,47.38,49.00,7656400
31-Aug-00,48.31,48.75,47.12,48.00,12159900
30-Aug-00,48.88,49.00,48.00,48.19,8143800
29-Aug-00,49.50,49.94,48.88,49.94,5663900
28-Aug-00,0.00,50.62,48.62,49.50,6952800
25-Aug-00,49.62,50.50,49.25,50.50,4874700
24-Aug-00,49.75,50.12,49.00,49.00,4961900
23-Aug-00,49.75,50.19,49.06,49.50,6864300
22-Aug-00,49.00,50.00,48.56,50.00,7610200
21-Aug-00,49.25,49.75,47.12,49.50,14142200
18-Aug-00,49.69,50.50,49.56,50.50,7343200
17-Aug-00,49.56,50.44,48.62,50.00,6799800
16-Aug-00,50.75,50.88,48.75,49.69,13772600
15-Aug-00,51.88,52.56,51.25,51.75,7884900
14-Aug-00,52.25,53.06,52.12,52.50,6029600
11-Aug-00,51.44,52.38,51.12,51.56,7520100
10-Aug-00,53.12,53.25,50.69,51.50,12313300
9-Aug-00,54.06,54.75,52.94,53.00,17480100
8-Aug-00,56.44,57.62,55.06,57.50,5846800
7-Aug-00,53.12,55.94,53.00,55.00,5519300
4-Aug-00,54.06,54.06,52.75,53.06,5795300
3-Aug-00,56.50,56.50,53.44,54.00,8149400
2-Aug-00,54.50,55.06,53.81,54.06,6712200
1-Aug-00,54.00,54.94,53.00,54.56,8999700
31-Jul-00,58.88,58.88,54.25,55.12,7430100
28-Jul-00,59.81,59.94,57.25,58.69,5226600
27-Jul-00,59.38,60.31,59.00,60.06,4724800
26-Jul-00,58.19,60.12,58.19,58.75,6826600
25-Jul-00,57.50,59.31,57.31,59.19,4122000
24-Jul-00,59.00,59.19,57.19,57.44,4950800
21-Jul-00,60.31,60.50,59.25,59.69,3911000
20-Jul-00,59.94,60.81,59.56,60.00,4960800
19-Jul-00,60.19,60.50,59.38,60.00,3726400
18-Jul-00,60.94,61.12,59.75,60.06,3527100
17-Jul-00,60.31,61.25,59.62,60.75,4604100
14-Jul-00,59.81,60.94,59.38,60.75,4179000
13-Jul-00,60.50,61.19,59.75,60.12,4270400
12-Jul-00,62.06,62.19,60.62,61.00,5786100
11-Jul-00,61.06,62.75,60.81,62.00,5882600
10-Jul-00,61.38,62.94,60.62,61.00,8207000
7-Jul-00,57.94,62.06,57.31,61.88,10508300
6-Jul-00,57.94,58.44,56.81,57.19,5722600
5-Jul-00,57.31,57.94,56.56,57.00,5111800
3-Jul-00,57.25,57.38,56.12,56.88,2572100
30-Jun-00,54.12,57.62,54.06,57.25,6951400
29-Jun-00,55.31,55.38,53.56,54.12,5260900
28-Jun-00,56.50,57.19,55.69,55.94,4738600
27-Jun-00,54.12,57.44,53.75,56.81,6491600
26-Jun-00,54.19,54.69,53.75,54.00,3922600
23-Jun-00,53.69,54.44,52.88,53.75,6259600
22-Jun-00,53.06,53.44,51.88,52.44,5663700
21-Jun-00,54.56,54.56,53.38,53.56,4272000
20-Jun-00,54.25,54.69,53.12,54.38,6061600
19-Jun-00,53.69,55.00,52.81,54.38,5992200
16-Jun-00,54.75,56.12,53.25,53.75,9316800
15-Jun-00,55.06,56.19,54.81,55.50,5674300
14-Jun-00,54.94,55.69,54.12,55.25,4474800
13-Jun-00,52.06,55.00,51.62,55.00,7696600
12-Jun-00,54.00,54.38,51.81,52.75,8044100
9-Jun-00,57.44,58.00,53.94,54.00,7141000
8-Jun-00,57.81,58.00,56.31,56.88,3993100
7-Jun-00,57.75,59.06,57.75,57.88,3394600
6-Jun-00,58.81,58.81,57.75,58.12,4330600
5-Jun-00,59.31,59.75,58.75,59.31,4340000
2-Jun-00,58.88,60.06,58.06,59.06,7088100
1-Jun-00,57.12,57.69,56.25,57.56,4763000
31-May-00,54.88,60.00,54.50,58.00,7650200
30-May-00,53.06,54.12,52.69,53.00,4351800
26-May-00,54.25,55.00,53.12,54.00,3981400
25-May-00,55.81,56.69,54.06,55.00,4615200
24-May-00,55.25,57.00,52.75,56.88,10107500
23-May-00,57.56,58.38,56.81,57.12,4138300
22-May-00,57.69,57.69,56.19,57.38,4608300
19-May-00,56.12,58.75,56.12,57.00,6266800
18-May-00,56.25,57.94,56.19,57.94,4887900
17-May-00,56.69,56.75,55.44,56.38,4579800
16-May-00,57.44,59.06,57.19,58.00,6378700
15-May-00,56.25,57.31,55.50,57.00,4272300
12-May-00,55.75,57.19,55.31,56.81,4366500
11-May-00,56.94,57.06,55.00,56.00,6102800
10-May-00,53.44,57.12,53.00,56.69,11163900
9-May-00,54.38,54.88,52.50,53.00,8860200
8-May-00,51.25,52.12,49.50,52.12,7595900
5-May-00,50.19,52.88,50.19,51.31,8640000
4-May-00,53.94,53.94,50.44,51.38,10695200
3-May-00,54.25,54.50,52.75,53.44,10454300
2-May-00,57.31,57.81,56.69,57.62,4816500
1-May-00,56.38,58.81,56.19,57.94,5086900
28-Apr-00,56.81,57.31,55.38,55.38,5012600
27-Apr-00,57.62,58.44,56.50,57.69,5497500
26-Apr-00,60.19,60.75,58.31,58.75,5178000
25-Apr-00,58.06,60.75,57.56,59.69,6033900
24-Apr-00,57.94,60.62,57.50,58.88,5619700
20-Apr-00,55.12,57.94,55.12,57.69,6071400
19-Apr-00,54.12,55.50,53.75,54.94,6247100
18-Apr-00,54.00,56.31,53.12,54.38,7657200
17-Apr-00,55.12,56.38,51.75,54.00,9645800
14-Apr-00,58.00,58.94,55.06,57.19,9168900
13-Apr-00,62.31,62.31,59.50,60.00,7782800
12-Apr-00,63.44,64.94,62.06,62.44,7213400
11-Apr-00,62.88,63.50,61.50,63.38,5348900
10-Apr-00,61.50,63.69,61.00,63.56,5507000
7-Apr-00,61.25,62.00,60.62,61.50,4013100
6-Apr-00,59.12,61.25,58.75,61.12,7243700
5-Apr-00,59.31,60.12,57.56,58.38,6845000
4-Apr-00,61.69,63.31,57.50,60.00,13670700
3-Apr-00,0.00,62.00,58.38,61.62,11908300
31-Mar-00,59.25,59.31,55.50,56.50,8870300
30-Mar-00,59.75,60.75,58.88,59.00,11566800
29-Mar-00,55.50,59.38,55.44,58.75,13533600
28-Mar-00,54.56,55.94,54.50,54.50,5792600
27-Mar-00,54.69,55.50,54.25,55.44,5774900
24-Mar-00,54.44,55.69,54.00,55.50,7837900
23-Mar-00,54.38,54.56,53.50,54.00,7008500
22-Mar-00,56.50,56.50,54.00,55.38,9908500
21-Mar-00,55.44,56.62,54.50,56.62,7849600
20-Mar-00,55.81,55.81,53.38,55.12,6761600
17-Mar-00,54.56,56.25,54.12,55.75,12600300
16-Mar-00,52.31,55.56,51.62,54.50,19715300
15-Mar-00,47.44,51.94,46.56,51.00,14661800
14-Mar-00,47.00,48.81,46.31,47.75,9985000
13-Mar-00,46.25,47.94,45.88,47.00,7722500
10-Mar-00,49.75,49.75,47.44,48.12,6955400
9-Mar-00,49.00,49.44,46.88,48.94,7929900
8-Mar-00,47.31,49.31,45.62,48.31,9992100
7-Mar-00,49.62,49.62,47.12,47.56,9712100
6-Mar-00,0.00,52.69,48.62,49.50,10490400
3-Mar-00,0.00,53.31,51.50,52.62,10785800
2-Mar-00,0.00,52.88,50.44,50.56,15537000
1-Mar-00,0.00,49.94,47.50,49.19,10140100
29-Feb-00,47.94,49.75,47.94,48.88,17194000
28-Feb-00,44.56,46.94,44.56,46.12,17835500
25-Feb-00,44.31,45.31,43.62,44.25,16806800
24-Feb-00,47.00,47.00,43.44,44.50,19399900
23-Feb-00,48.44,48.50,46.75,47.12,12786800
22-Feb-00,49.25,49.31,46.75,48.38,12335400
18-Feb-00,48.50,49.50,47.25,48.25,19244200
17-Feb-00,52.94,53.50,48.00,48.94,24752500
16-Feb-00,56.50,56.50,52.69,52.88,13510800
15-Feb-00,56.94,57.50,55.00,57.00,9543600
14-Feb-00,56.69,58.00,56.50,57.88,5802800
11-Feb-00,57.44,57.50,55.62,56.06,4809200
10-Feb-00,57.62,58.38,56.81,57.44,4591100
9-Feb-00,60.00,60.12,57.31,57.50,7906400
8-Feb-00,57.31,59.69,56.88,59.25,8575100
7-Feb-00,56.62,56.62,54.62,56.62,6014000
4-Feb-00,57.94,57.94,52.06,56.31,6467700
3-Feb-00,58.38,58.81,56.25,58.38,6984000
2-Feb-00,58.88,60.12,57.94,58.62,6014500
1-Feb-00,55.00,59.50,54.94,58.69,8358900
31-Jan-00,54.56,55.50,54.12,54.75,7972700
28-Jan-00,58.88,58.88,53.50,55.12,13906900
27-Jan-00,61.31,61.50,57.88,59.12,7288300
26-Jan-00,61.12,62.06,60.00,61.94,4529400
25-Jan-00,59.81,61.19,59.50,61.12,6403800
24-Jan-00,63.44,63.44,57.50,59.00,7754600
21-Jan-00,63.94,63.94,62.06,62.44,6935000
20-Jan-00,64.44,64.50,62.50,63.38,5723100
19-Jan-00,65.25,65.81,64.00,64.06,4794800
18-Jan-00,63.19,66.44,63.06,65.56,6391200
14-Jan-00,64.00,65.94,64.00,64.50,6309700
13-Jan-00,66.00,66.12,65.00,65.56,5020500
12-Jan-00,66.19,66.75,65.06,65.06,4079000
11-Jan-00,67.06,67.75,65.62,66.25,4938400
10-Jan-00,67.25,67.50,65.62,67.25,6654300
7-Jan-00,64.50,68.94,64.50,68.50,7974200
6-Jan-00,63.00,64.56,62.69,63.12,6546300
5-Jan-00,63.88,64.38,62.19,63.00,6973500
4-Jan-00,65.50,65.81,64.19,64.31,6729600
3-Jan-00,68.38,69.00,65.50,66.88,8352700
31-Dec-99,0.00,70.25,68.25,69.12,2112700
30-Dec-99,0.00,69.56,67.81,67.81,2643900
29-Dec-99,0.00,70.00,67.38,67.38,2513900
28-Dec-99,0.00,70.19,68.56,69.69,3527000
27-Dec-99,0.00,70.12,67.31,69.44,5231600
23-Dec-99,0.00,68.00,66.75,67.38,3847300
22-Dec-99,0.00,66.06,64.62,65.69,3737600
21-Dec-99,0.00,65.69,63.56,64.81,4551900
20-Dec-99,0.00,66.44,63.19,63.44,6262900
17-Dec-99,0.00,68.88,64.75,65.00,14669800
16-Dec-99,0.00,68.75,66.00,68.62,8452200
15-Dec-99,0.00,67.06,65.12,66.25,7726000
14-Dec-99,0.00,68.50,66.94,67.06,7455100
13-Dec-99,0.00,69.19,64.75,67.88,9275200
10-Dec-99,0.00,64.50,61.88,63.25,12580800
9-Dec-99,0.00,62.19,57.62,62.19,8780400
8-Dec-99,0.00,59.31,58.00,58.00,4518300
7-Dec-99,0.00,60.12,58.00,58.00,6191700
6-Dec-99,0.00,60.50,58.25,59.12,5448500
3-Dec-99,0.00,59.25,57.94,59.06,6172000
2-Dec-99,0.00,59.19,57.00,57.62,5242100
1-Dec-99,0.00,59.00,57.69,58.44,5309500
30-Nov-99,0.00,58.94,57.25,57.50,4310100
29-Nov-99,0.00,59.06,58.00,59.00,4823400
26-Nov-99,0.00,58.69,57.62,58.06,2187000
24-Nov-99,0.00,58.50,56.44,58.00,5622300
23-Nov-99,0.00,56.62,55.50,55.88,6409200
22-Nov-99,0.00,57.25,56.12,56.75,6305600
19-Nov-99,0.00,59.06,57.75,58.12,4987500
18-Nov-99,0.00,59.75,58.50,59.38,5723900
17-Nov-99,0.00,60.62,58.69,58.88,6465700
16-Nov-99,0.00,60.38,58.75,59.88,6215300
15-Nov-99,0.00,60.69,58.25,58.94,9037800
12-Nov-99,0.00,58.88,56.88,58.88,5607700
11-Nov-99,0.00,57.50,56.69,57.44,6290200
10-Nov-99,0.00,58.50,57.12,57.12,6991200
9-Nov-99,0.00,58.19,56.56,57.62,10026200
8-Nov-99,0.00,59.19,58.31,58.44,4881200
5-Nov-99,0.00,58.75,57.25,58.06,6239900
4-Nov-99,0.00,57.00,55.88,56.00,4150600
3-Nov-99,0.00,56.44,55.00,55.75,4081300
2-Nov-99,0.00,57.12,55.62,56.12,4579600
1-Nov-99,0.00,57.88,56.12,56.25,4778500
29-Oct-99,0.00,58.50,56.31,56.31,9685800
28-Oct-99,0.00,55.94,54.06,55.75,9089700
27-Oct-99,0.00,53.31,51.50,53.00,7301200
26-Oct-99,0.00,54.56,51.50,53.25,13657200
25-Oct-99,0.00,56.94,55.50,55.94,6902500
22-Oct-99,0.00,58.00,55.06,57.06,7534000
21-Oct-99,0.00,54.94,53.31,54.88,5073700
20-Oct-99,0.00,55.00,52.75,54.81,5603100
19-Oct-99,0.00,53.38,52.25,52.69,5559200
18-Oct-99,0.00,52.50,49.50,52.12,7225700
15-Oct-99,0.00,52.25,50.75,50.81,6979200
14-Oct-99,0.00,52.94,50.75,52.38,5331800
13-Oct-99,0.00,53.81,51.25,51.31,6068700
12-Oct-99,0.00,54.44,53.19,53.88,4934900
11-Oct-99,0.00,55.00,53.94,53.94,6749900
8-Oct-99,0.00,55.38,51.69,55.38,9488400
7-Oct-99,0.00,51.44,50.69,51.31,4454400
6-Oct-99,0.00,51.69,49.88,51.38,7048300
5-Oct-99,0.00,52.62,49.94,51.25,9211600
4-Oct-99,0.00,50.44,48.81,50.31,7629100
1-Oct-99,0.00,48.38,47.56,48.31,6477200
30-Sep-99,0.00,48.00,46.06,47.56,6599200
29-Sep-99,0.00,46.75,45.56,45.62,4894100
28-Sep-99,0.00,47.12,45.69,46.94,5213700
27-Sep-99,0.00,47.44,46.31,46.31,5204700
24-Sep-99,0.00,47.50,46.19,46.50,6339600
23-Sep-99,0.00,47.81,46.62,46.69,5696900
22-Sep-99,0.00,47.69,45.56,47.25,5396500
21-Sep-99,0.00,46.06,44.75,45.75,5844200
20-Sep-99,0.00,47.25,46.19,46.19,3053600
17-Sep-99,0.00,46.81,45.56,46.62,6945500
16-Sep-99,0.00,45.81,44.56,45.31,5519900
15-Sep-99,0.00,48.00,45.38,45.50,6166500
14-Sep-99,0.00,47.88,46.88,46.94,3768100
13-Sep-99,0.00,48.00,46.94,48.00,3440500
10-Sep-99,0.00,47.94,46.88,47.69,4673000
9-Sep-99,0.00,47.56,46.25,47.50,4500100
8-Sep-99,0.00,47.12,45.81,47.12,4001500
7-Sep-99,0.00,47.44,46.25,46.25,3287800
3-Sep-99,0.00,47.56,46.12,47.56,5704000
2-Sep-99,0.00,45.81,43.56,45.69,5377700
1-Sep-99,0.00,45.25,43.94,45.00,4822400
31-Aug-99,0.00,45.94,43.62,44.31,5459300
30-Aug-99,0.00,47.00,45.44,45.50,3630500
27-Aug-99,0.00,47.31,46.12,46.69,3843000
26-Aug-99,0.00,48.12,46.75,47.31,4295900
25-Aug-99,0.00,48.44,45.88,48.38,7112100
24-Aug-99,0.00,48.06,47.00,47.56,4652100
23-Aug-99,0.00,47.81,46.81,47.75,5448000
20-Aug-99,0.00,46.94,46.06,46.69,4042500
19-Aug-99,0.00,46.06,44.88,46.06,4451300
18-Aug-99,0.00,47.38,46.31,46.38,5237800
17-Aug-99,0.00,47.00,45.56,46.94,6341800
16-Aug-99,0.00,46.00,44.06,46.00,5220200
13-Aug-99,0.00,45.19,44.56,44.81,6839400
12-Aug-99,0.00,44.81,43.94,44.38,6177400
11-Aug-99,0.00,44.44,43.31,43.38,8029000
10-Aug-99,0.00,43.44,39.88,42.88,11706800
9-Aug-99,0.00,41.06,40.06,40.19,4658400
6-Aug-99,0.00,42.06,40.19,41.25,5416000
5-Aug-99,0.00,41.38,38.88,41.38,8057700
4-Aug-99,0.00,41.44,40.81,40.94,6211200
3-Aug-99,0.00,42.88,41.31,41.94,5526100
2-Aug-99,0.00,43.50,42.00,42.38,5580600
30-Jul-99,0.00,44.38,42.25,42.25,6541500
29-Jul-99,0.00,44.44,43.00,44.00,6107600
28-Jul-99,0.00,45.31,44.62,45.06,3725400
27-Jul-99,0.00,46.00,45.00,45.56,4335700
26-Jul-99,0.00,46.19,44.50,45.62,3914900
23-Jul-99,0.00,45.94,44.56,44.94,3684500
22-Jul-99,0.00,46.19,44.38,45.19,5415300
21-Jul-99,0.00,47.00,45.44,45.44,5942400
20-Jul-99,0.00,48.25,46.50,46.88,5639900
19-Jul-99,0.00,48.56,47.62,48.06,4332300
16-Jul-99,0.00,48.00,47.25,48.00,4077500
15-Jul-99,0.00,48.31,47.38,47.50,3970000
14-Jul-99,0.00,48.00,47.50,47.62,3043100
13-Jul-99,0.00,47.75,46.69,47.56,4339100
12-Jul-99,0.00,48.38,47.06,47.44,3241100
9-Jul-99,0.00,48.00,47.31,47.94,4060000
8-Jul-99,0.00,48.44,46.25,47.00,7890100
7-Jul-99,0.00,50.00,47.94,48.00,6262800
6-Jul-99,0.00,51.00,48.88,49.19,7154700
2-Jul-99,0.00,49.06,47.94,48.75,4939000
1-Jul-99,0.00,48.31,46.94,47.75,6724400
30-Jun-99,0.00,48.50,45.38,48.25,8998000
29-Jun-99,0.00,46.88,45.50,46.81,5876200
28-Jun-99,0.00,45.75,43.81,45.56,5609200
25-Jun-99,0.00,44.25,43.38,43.44,3669300
24-Jun-99,0.00,43.88,42.69,43.31,6128200
23-Jun-99,0.00,45.06,43.69,44.38,4479300
22-Jun-99,0.00,45.50,44.38,44.94,5067400
21-Jun-99,0.00,45.50,43.38,45.06,6274000
18-Jun-99,0.00,43.75,42.81,43.75,10103500
17-Jun-99,0.00,44.50,43.56,43.62,5129600
16-Jun-99,0.00,44.56,43.50,44.38,5609200
15-Jun-99,0.00,43.75,42.38,42.50,6535800
14-Jun-99,0.00,43.31,42.81,43.12,4037400
11-Jun-99,0.00,43.75,42.38,42.69,4866500
10-Jun-99,0.00,43.88,42.62,43.12,5244400
9-Jun-99,0.00,44.75,43.94,44.12,4532900
8-Jun-99,0.00,45.50,44.31,44.38,4567400
7-Jun-99,0.00,45.75,44.88,45.75,4622700
4-Jun-99,0.00,46.50,45.56,46.00,5544400
3-Jun-99,0.00,46.19,44.69,45.50,10474700
2-Jun-99,0.00,44.38,42.69,44.38,6623900
1-Jun-99,0.00,43.44,42.19,43.44,6995500
28-May-99,0.00,42.88,41.31,42.62,5692700
27-May-99,0.00,42.50,41.00,41.12,7760600
26-May-99,0.00,43.00,41.56,42.94,8274100
25-May-99,0.00,43.19,41.69,42.38,7335900
24-May-99,0.00,44.12,42.12,42.81,6423600
21-May-99,0.00,44.88,42.62,43.25,8198100
20-May-99,0.00,46.25,44.44,44.50,7103400
19-May-99,0.00,46.94,45.38,45.69,4727400
18-May-99,0.00,47.44,45.25,46.44,6481700
17-May-99,0.00,46.06,44.94,45.69,6274800
14-May-99,0.00,46.50,45.62,46.38,6082100
13-May-99,0.00,47.62,46.56,47.00,6356300
12-May-99,0.00,47.38,45.50,46.56,7898900
11-May-99,0.00,47.50,45.88,47.31,12828200
10-May-99,0.00,46.50,44.56,45.19,8751900
7-May-99,0.00,45.00,43.00,44.75,11371100
6-May-99,0.00,44.19,41.62,42.88,14788900
5-May-99,0.00,45.06,43.06,45.06,8254200
4-May-99,0.00,46.88,43.31,44.00,11059200
3-May-99,0.00,46.25,44.56,46.12,7444800
30-Apr-99,0.00,47.44,43.19,46.00,13373400
29-Apr-99,0.00,49.00,45.56,46.88,9244000
28-Apr-99,0.00,51.19,49.06,49.19,5927200
27-Apr-99,0.00,51.31,50.00,50.75,6217400
26-Apr-99,0.00,51.94,50.75,50.94,7521500
23-Apr-99,0.00,51.69,50.56,50.94,7337700
22-Apr-99,0.00,50.25,48.44,50.06,10244300
21-Apr-99,0.00,49.12,47.06,48.75,10446900
20-Apr-99,0.00,48.00,45.25,47.75,13041300
19-Apr-99,0.00,49.06,44.03,44.88,17572000
16-Apr-99,0.00,48.28,46.38,47.50,12714600
15-Apr-99,0.00,49.44,46.50,48.88,14487600
14-Apr-99,0.00,52.56,49.00,49.31,10536600
13-Apr-99,0.00,53.41,51.62,52.28,9239400
12-Apr-99,0.00,52.72,50.81,52.44,9234800
9-Apr-99,0.00,51.72,49.81,51.38,8858000
8-Apr-99,0.00,51.22,48.75,51.12,9953600
7-Apr-99,0.00,48.91,48.09,48.75,7625600
6-Apr-99,0.00,48.53,47.69,47.84,5777800
5-Apr-99,0.00,48.34,46.84,47.69,6905200
1-Apr-99,0.00,46.97,46.25,46.62,4941800
31-Mar-99,0.00,48.31,46.09,46.09,7646200
30-Mar-99,0.00,47.75,46.88,47.50,6276200
29-Mar-99,0.00,47.84,46.16,47.50,5912200
26-Mar-99,0.00,46.66,45.06,45.78,6435200
25-Mar-99,0.00,46.12,44.91,45.94,7758800
24-Mar-99,0.00,45.47,44.09,44.50,8070400
23-Mar-99,0.00,46.59,44.53,45.25,10157000
22-Mar-99,0.00,47.50,46.25,46.66,6070600
19-Mar-99,0.00,49.12,47.38,47.38,12035400
18-Mar-99,0.00,49.19,47.88,49.09,5842400
17-Mar-99,0.00,48.47,47.34,48.19,6432800
16-Mar-99,0.00,48.59,47.78,48.00,6446000
15-Mar-99,0.00,48.66,47.62,48.38,7309000
12-Mar-99,0.00,48.47,47.72,48.19,7326600
11-Mar-99,0.00,48.19,46.88,47.66,8498400
10-Mar-99,0.00,47.12,46.53,46.78,6243000
9-Mar-99,0.00,47.12,46.28,47.00,7327800
8-Mar-99,0.00,47.06,45.91,46.72,8813800
5-Mar-99,0.00,47.12,45.69,46.62,16618400
4-Mar-99,0.00,44.81,43.94,44.69,7094600
3-Mar-99,0.00,44.16,43.00,43.69,6846000
2-Mar-99,0.00,43.69,42.56,42.72,6628200
1-Mar-99,0.00,43.59,41.81,42.94,6811400
26-Feb-99,0.00,43.25,41.84,43.06,6884400
25-Feb-99,0.00,42.91,41.78,42.50,7150200
24-Feb-99,0.00,44.75,42.09,42.28,7942600
23-Feb-99,0.00,44.25,43.38,43.75,6597200
22-Feb-99,0.00,44.22,42.69,44.12,8827200
19-Feb-99,0.00,42.75,42.28,42.38,5647000
18-Feb-99,0.00,43.03,42.09,42.69,7021600
17-Feb-99,0.00,44.34,42.53,42.53,9659600
16-Feb-99,0.00,44.00,42.75,43.78,11188000
12-Feb-99,0.00,43.03,41.50,42.19,5139000
11-Feb-99,0.00,42.97,40.31,42.91,5174000
10-Feb-99,0.00,41.03,40.25,40.47,5221400
9-Feb-99,0.00,42.56,40.91,41.06,5561200
8-Feb-99,0.00,43.19,41.62,42.72,4608200
5-Feb-99,0.00,42.88,41.38,42.12,5272800
4-Feb-99,0.00,43.66,41.88,41.88,7244200
3-Feb-99,0.00,43.12,41.75,42.88,7312800
2-Feb-99,0.00,41.97,40.38,41.81,7929400
1-Feb-99,0.00,42.88,42.16,42.25,5731000
29-Jan-99,0.00,43.22,42.50,43.00,5802400
28-Jan-99,0.00,42.72,42.06,42.56,5726800
27-Jan-99,0.00,42.91,42.00,42.59,9615200
26-Jan-99,0.00,42.25,41.09,41.78,6757000
25-Jan-99,0.00,41.34,39.94,41.00,6054000
22-Jan-99,0.00,41.12,39.25,41.00,5317800
21-Jan-99,0.00,40.69,39.44,39.53,5611600
20-Jan-99,0.00,41.25,39.28,40.12,6802600
19-Jan-99,0.00,40.47,39.12,40.03,5821200
15-Jan-99,0.00,40.38,39.38,40.06,6961400
14-Jan-99,0.00,40.47,38.94,39.88,7785400
13-Jan-99,0.00,40.88,38.69,40.31,7274000
12-Jan-99,0.00,40.38,39.28,40.19,8229200
11-Jan-99,0.00,41.91,40.00,40.81,6481400
8-Jan-99,0.00,42.22,41.25,41.75,7174000
7-Jan-99,0.00,42.53,41.62,42.06,9254600
6-Jan-99,0.00,41.56,40.56,41.31,7705200
5-Jan-99,0.00,40.94,40.25,40.62,5749000
4-Jan-99,0.00,41.12,39.78,40.31,7332600
31-Dec-98,0.00,40.75,39.78,40.72,5282200
30-Dec-98,0.00,41.00,40.06,40.38,4684400
