26-Dec-00,50.75,51.44,50.69,51.19,3506200
22-Dec-00,50.72,51.00,50.31,50.75,6980200
21-Dec-00,50.12,50.97,50.00,50.50,10896000
20-Dec-00,49.72,50.84,49.69,50.31,9580800
19-Dec-00,49.31,49.97,49.28,49.59,4503400
18-Dec-00,49.28,49.59,48.66,49.28,5768400
15-Dec-00,49.62,50.00,49.28,49.28,11376800
14-Dec-00,49.38,49.72,48.84,49.62,6999000
13-Dec-00,49.00,49.81,48.81,49.34,7534400
12-Dec-00,47.78,49.00,47.75,48.50,6521000
11-Dec-00,48.00,48.50,47.62,47.81,5631600
8-Dec-00,47.81,48.59,47.53,47.75,6353200
7-Dec-00,48.75,49.00,48.09,48.53,4810200
6-Dec-00,48.88,49.38,47.78,48.06,8351800
5-Dec-00,49.88,49.88,48.88,49.66,6032800
4-Dec-00,47.94,50.00,47.94,49.78,5985600
1-Dec-00,49.62,50.00,48.34,48.88,10372600
30-Nov-00,50.12,51.50,49.88,50.00,14500800
29-Nov-00,49.81,50.41,49.81,50.19,7533600
28-Nov-00,48.97,50.06,48.75,50.00,11245800
27-Nov-00,47.69,48.75,47.16,48.69,5411600
24-Nov-00,48.25,48.25,47.00,47.53,2996200
22-Nov-00,48.00,48.62,47.75,48.25,5464600
21-Nov-00,48.25,48.94,47.88,48.87,7234000
20-Nov-00,47.56,48.47,47.56,48.09,5508000
17-Nov-00,47.34,47.62,47.12,47.56,5267600
16-Nov-00,47.50,47.53,46.69,47.09,3570400
15-Nov-00,47.12,47.50,46.88,47.50,4112800
14-Nov-00,46.47,47.31,45.94,47.31,5330200
13-Nov-00,47.09,47.66,46.12,46.53,6346800
10-Nov-00,46.69,47.72,46.44,47.28,6069600
9-Nov-00,46.72,47.16,45.50,46.78,5596400
8-Nov-00,46.47,47.38,46.47,46.88,6126200
7-Nov-00,46.00,46.44,45.38,46.06,4899000
6-Nov-00,46.03,46.47,45.75,46.03,5817600
3-Nov-00,45.12,46.09,44.66,45.84,5822400
2-Nov-00,45.75,45.78,44.59,44.94,9357600
1-Nov-00,46.00,46.09,44.62,45.50,9412400
31-Oct-00,46.94,46.94,45.75,46.00,6957600
30-Oct-00,46.81,47.28,46.41,47.19,4378000
27-Oct-00,46.47,46.91,46.12,46.38,3862000
26-Oct-00,46.88,47.44,46.53,46.56,4972800
25-Oct-00,45.84,47.47,45.78,47.00,7639600
24-Oct-00,45.81,46.22,45.31,45.84,6149200
23-Oct-00,46.00,46.69,45.78,45.78,7150800
20-Oct-00,45.75,46.38,45.53,45.97,6252000
19-Oct-00,46.25,46.78,45.44,45.88,10958400
18-Oct-00,47.75,48.38,47.03,47.12,7068800
17-Oct-00,48.00,48.72,47.69,48.53,9024200
16-Oct-00,47.91,48.66,47.69,48.47,5601600
13-Oct-00,48.56,48.75,47.81,47.91,9105600
12-Oct-00,47.91,48.75,47.31,48.50,9278600
11-Oct-00,47.59,48.12,47.19,48.00,7882200
10-Oct-00,46.19,47.50,45.78,47.31,6052400
9-Oct-00,46.16,46.50,45.62,45.66,2913600
6-Oct-00,46.47,47.06,45.62,46.16,4672000
5-Oct-00,45.75,46.88,45.56,46.53,6462200
4-Oct-00,46.00,46.88,45.16,45.16,6849200
3-Oct-00,46.53,46.91,45.97,46.25,4364000
2-Oct-00,47.09,47.12,46.12,46.59,4207200
29-Sep-00,46.62,47.59,46.38,46.97,5191600
28-Sep-00,47.66,48.22,46.47,46.69,6281200
27-Sep-00,47.22,47.84,46.72,47.56,4275400
26-Sep-00,47.91,48.16,46.78,47.25,4522200
25-Sep-00,47.91,48.22,47.41,47.93,3928200
22-Sep-00,47.75,48.28,47.30,47.94,5515400
21-Sep-00,45.53,47.25,45.53,47.09,5845800
20-Sep-00,45.94,46.38,45.16,45.54,5413400
19-Sep-00,45.91,46.31,45.59,46.31,3896600
18-Sep-00,46.38,46.88,45.94,46.06,7562800
15-Sep-00,47.72,47.97,47.47,47.50,6264400
14-Sep-00,48.78,48.78,47.91,47.97,4155200
13-Sep-00,48.31,48.91,48.28,48.82,4893200
12-Sep-00,48.06,48.32,47.69,48.31,3887400
11-Sep-00,47.34,47.72,47.34,47.50,4095000
8-Sep-00,46.50,47.25,46.50,47.22,3766800
7-Sep-00,46.66,46.94,46.31,46.72,2588400
6-Sep-00,47.00,47.00,46.53,46.62,5587400
5-Sep-00,46.31,46.72,45.66,46.62,5246200
1-Sep-00,46.25,46.47,45.94,46.31,3040400
31-Aug-00,46.56,46.94,45.81,45.97,4650800
30-Aug-00,46.00,46.41,45.94,46.25,4196200
29-Aug-00,47.00,47.09,46.41,46.50,3885400
28-Aug-00,0.00,48.28,47.09,47.38,4990800
25-Aug-00,47.81,48.09,47.41,47.72,3700000
24-Aug-00,47.88,48.28,47.75,48.12,3284600
23-Aug-00,48.84,48.97,47.88,48.47,3429200
22-Aug-00,48.59,48.94,48.41,48.88,3217800
21-Aug-00,48.50,48.88,48.25,48.50,3666200
18-Aug-00,48.50,48.62,47.66,48.21,5470800
17-Aug-00,49.00,49.06,48.28,48.50,4717000
16-Aug-00,48.44,49.09,48.38,48.92,3211000
15-Aug-00,48.38,48.66,47.91,48.06,3263200
14-Aug-00,49.00,49.19,48.28,48.62,2846800
11-Aug-00,48.75,49.44,48.56,48.94,4486200
10-Aug-00,47.88,48.94,47.62,48.72,5714600
9-Aug-00,48.28,48.59,46.81,47.41,6878200
8-Aug-00,48.25,48.75,47.84,48.25,4543800
7-Aug-00,48.75,48.75,47.97,48.43,3787200
4-Aug-00,48.31,48.34,47.66,48.27,3954400
3-Aug-00,48.12,48.69,48.06,48.50,5710600
2-Aug-00,47.47,48.34,47.12,48.25,4937200
1-Aug-00,46.25,47.50,46.19,47.41,5039800
31-Jul-00,46.84,46.97,46.25,46.53,6310600
28-Jul-00,46.44,46.84,46.09,46.84,4835600
27-Jul-00,45.38,46.47,45.31,45.94,6578400
26-Jul-00,46.75,46.75,45.12,45.38,7093600
25-Jul-00,47.28,47.38,46.38,46.75,5833200
24-Jul-00,46.16,47.69,46.16,47.23,5676000
21-Jul-00,45.94,46.72,45.50,46.12,7616800
20-Jul-00,46.62,46.62,45.81,45.94,5857200
19-Jul-00,47.44,47.84,46.38,46.59,5364600
18-Jul-00,47.22,47.72,47.19,47.50,8236800
17-Jul-00,46.50,47.88,46.25,47.18,8791200
14-Jul-00,46.38,46.41,45.53,45.91,12516600
13-Jul-00,48.75,48.78,47.50,47.59,7650000
12-Jul-00,49.62,49.78,49.00,49.25,5650800
11-Jul-00,49.69,50.22,49.50,50.09,6751800
10-Jul-00,50.38,50.44,49.91,50.03,4336600
7-Jul-00,49.75,50.44,49.66,49.88,6484200
6-Jul-00,50.00,50.19,49.59,49.84,5783600
5-Jul-00,50.41,50.72,49.94,50.50,7284400
3-Jul-00,50.62,50.62,49.97,50.53,4764800
30-Jun-00,49.00,50.94,48.22,50.25,15610200
29-Jun-00,49.00,49.69,48.66,49.28,8599400
28-Jun-00,48.50,49.16,48.41,49.00,8633200
27-Jun-00,47.66,49.09,47.62,48.97,14770000
26-Jun-00,46.19,47.75,46.03,47.75,15754200
23-Jun-00,44.41,44.97,44.34,44.88,3834000
22-Jun-00,44.88,44.88,44.12,44.28,3954600
21-Jun-00,44.38,45.22,44.38,44.94,5031200
20-Jun-00,45.19,45.22,44.03,44.28,4316400
19-Jun-00,44.88,45.16,44.53,45.09,3544800
16-Jun-00,45.03,45.22,44.69,44.69,7287800
15-Jun-00,45.00,45.50,44.72,45.47,7964200
14-Jun-00,44.69,44.94,44.31,44.88,5426200
13-Jun-00,42.88,44.25,42.78,44.09,5307200
12-Jun-00,43.38,43.69,42.34,42.41,3787600
9-Jun-00,42.50,43.75,42.41,43.06,4101000
8-Jun-00,41.84,42.47,41.44,42.44,3631400
7-Jun-00,42.53,42.72,41.84,41.84,3898200
6-Jun-00,41.75,42.38,41.50,42.06,3196600
5-Jun-00,41.75,42.62,41.28,42.00,5284600
2-Jun-00,43.75,43.75,41.25,42.25,9279200
1-Jun-00,44.62,44.75,43.62,43.84,5212800
31-May-00,44.59,44.97,44.12,44.75,4379000
30-May-00,44.09,44.47,43.56,44.47,4192400
26-May-00,44.75,44.91,43.94,44.06,3094800
25-May-00,44.62,44.75,43.84,44.66,4528000
24-May-00,43.84,45.00,43.62,44.97,8184400
23-May-00,43.94,44.09,43.06,43.50,5611000
22-May-00,44.81,44.84,42.59,43.44,6124200
19-May-00,44.41,44.81,43.44,44.38,7074000
18-May-00,43.44,44.50,43.41,44.25,6088800
17-May-00,43.53,43.84,42.81,43.53,3507200
16-May-00,43.25,43.72,43.12,43.66,5165400
15-May-00,42.62,43.50,42.56,43.12,4465200
12-May-00,43.06,43.09,42.34,42.75,4068200
11-May-00,43.19,43.47,42.94,43.03,4626200
10-May-00,43.50,43.50,42.56,42.78,8226600
9-May-00,43.75,44.22,43.38,43.50,8149000
8-May-00,42.47,43.88,42.06,42.88,9184200
5-May-00,41.59,42.12,41.34,42.00,4241200
4-May-00,41.50,42.03,41.16,41.53,3048800
3-May-00,42.06,42.47,41.50,41.69,5078800
2-May-00,41.06,42.28,41.03,42.09,5156800
1-May-00,41.12,42.22,40.94,41.34,5819200
28-Apr-00,41.38,41.50,40.97,41.25,5131400
27-Apr-00,41.12,41.69,40.91,41.50,4746600
26-Apr-00,42.03,42.03,41.00,41.38,5440000
25-Apr-00,41.84,42.22,41.31,42.09,5612000
24-Apr-00,40.75,42.22,40.75,41.94,7205600
20-Apr-00,41.06,41.47,40.62,40.81,5627400
19-Apr-00,40.75,41.31,40.34,41.12,7786600
18-Apr-00,40.00,41.00,39.62,40.75,14991400
17-Apr-00,37.81,39.00,37.75,38.88,11972600
14-Apr-00,37.56,37.81,36.28,36.66,8469200
13-Apr-00,38.03,38.47,37.38,38.09,7008800
12-Apr-00,38.84,39.69,38.03,38.50,7458600
11-Apr-00,38.00,39.19,37.81,39.19,8881800
10-Apr-00,37.41,38.25,37.34,38.00,8273600
7-Apr-00,38.12,38.19,36.91,37.03,6286000
6-Apr-00,38.62,38.66,37.16,37.56,8269600
5-Apr-00,38.00,38.75,37.38,38.69,13663800
4-Apr-00,36.59,38.34,36.53,38.31,22006400
3-Apr-00,35.31,36.38,35.00,36.25,11090000
31-Mar-00,35.50,35.56,35.03,35.12,8007400
30-Mar-00,35.28,35.81,35.16,35.47,10478200
29-Mar-00,35.03,36.06,35.03,35.53,14670000
28-Mar-00,34.72,36.00,34.69,36.00,18352600
27-Mar-00,35.50,35.62,34.31,34.97,22511400
24-Mar-00,36.50,37.00,35.09,36.25,38693600
23-Mar-00,40.62,40.97,39.97,40.00,10390000
22-Mar-00,40.44,40.97,39.84,40.97,9973800
21-Mar-00,39.06,40.50,39.06,40.12,8027600
20-Mar-00,39.84,39.97,39.28,39.66,6570200
17-Mar-00,39.66,39.97,39.09,39.78,10964200
16-Mar-00,39.94,40.25,39.47,39.91,15359000
15-Mar-00,36.12,39.09,35.91,38.47,12020200
14-Mar-00,35.91,37.31,35.88,36.28,10330200
13-Mar-00,34.81,35.78,34.66,35.00,5762600
10-Mar-00,36.34,36.88,34.94,35.44,8717200
9-Mar-00,35.50,36.50,34.97,36.34,9665400
8-Mar-00,33.84,35.88,33.62,35.59,12806600
7-Mar-00,35.25,35.25,33.06,33.69,16367000
6-Mar-00,0.00,36.47,35.12,35.25,7615200
3-Mar-00,0.00,37.12,36.12,36.75,5794400
2-Mar-00,0.00,37.47,36.31,36.84,6792600
1-Mar-00,0.00,36.66,35.53,36.44,9396800
29-Feb-00,36.62,36.72,35.62,35.97,10142200
28-Feb-00,36.00,36.47,35.03,36.38,13523800
25-Feb-00,36.28,36.31,35.16,35.59,13165200
24-Feb-00,37.50,37.62,36.00,36.88,18488600
23-Feb-00,39.06,39.16,38.06,38.06,8266200
22-Feb-00,39.00,39.53,38.38,39.31,7307400
18-Feb-00,39.25,39.47,38.44,38.72,8116200
17-Feb-00,40.47,40.56,39.38,39.59,5774000
16-Feb-00,40.12,40.31,39.47,39.91,9247000
15-Feb-00,38.84,40.12,38.75,39.84,9774200
14-Feb-00,38.47,39.12,38.34,38.81,7373000
11-Feb-00,38.88,39.22,37.97,38.00,10184200
10-Feb-00,39.91,40.19,38.75,38.94,11313800
9-Feb-00,41.03,41.06,39.84,40.00,12421000
8-Feb-00,41.22,41.50,40.62,41.03,6126000
7-Feb-00,40.78,41.00,40.50,40.72,5822000
4-Feb-00,41.56,41.81,40.91,41.06,6892000
3-Feb-00,42.50,42.50,40.94,41.66,10194200
2-Feb-00,42.75,43.16,42.47,42.69,5791600
1-Feb-00,42.72,42.75,42.19,42.41,6077800
31-Jan-00,42.59,43.38,41.41,43.03,8974600
28-Jan-00,40.44,42.59,40.44,42.25,12319800
27-Jan-00,41.88,41.97,40.25,40.25,12406600
26-Jan-00,43.12,43.44,41.53,41.75,9491400
25-Jan-00,41.94,43.47,41.78,42.62,12861800
24-Jan-00,45.06,45.09,41.78,41.88,11121200
21-Jan-00,45.88,45.88,44.81,44.94,8528000
20-Jan-00,46.12,46.16,45.03,45.31,4774600
19-Jan-00,45.50,46.03,45.31,45.81,5507400
18-Jan-00,46.00,46.53,45.53,45.59,4869600
14-Jan-00,46.97,47.19,46.41,46.84,5398800
13-Jan-00,46.97,48.00,46.53,46.69,4659200
12-Jan-00,46.94,47.53,46.59,46.75,5143200
11-Jan-00,46.50,47.47,46.47,47.19,6160400
10-Jan-00,48.34,48.47,47.03,47.03,4848600
7-Jan-00,47.06,48.47,46.81,47.88,9862000
6-Jan-00,45.16,46.97,45.06,46.28,5356400
5-Jan-00,44.41,45.41,44.22,44.88,8219600
4-Jan-00,45.56,45.78,44.38,44.41,7722800
3-Jan-00,46.56,46.88,45.78,46.09,4642000
31-Dec-99,0.00,47.19,46.56,46.62,1371200
30-Dec-99,0.00,47.25,46.50,46.75,2447800
29-Dec-99,0.00,48.09,46.12,46.50,3115600
28-Dec-99,0.00,48.88,47.19,47.97,3396200
27-Dec-99,0.00,48.88,47.38,48.88,4159400
23-Dec-99,0.00,47.94,46.00,47.78,5807200
22-Dec-99,0.00,46.38,45.41,45.78,5782400
21-Dec-99,0.00,45.84,45.06,45.50,5811600
20-Dec-99,0.00,47.00,45.22,45.94,6348600
17-Dec-99,0.00,47.72,46.19,47.31,14283600
16-Dec-99,0.00,47.88,46.72,47.31,6467400
15-Dec-99,0.00,47.59,46.75,47.50,6017400
14-Dec-99,0.00,47.84,46.00,47.09,5774600
13-Dec-99,0.00,47.41,46.03,46.03,5273600
10-Dec-99,0.00,47.56,46.62,47.19,5850000
9-Dec-99,0.00,47.31,45.88,46.62,8671800
8-Dec-99,0.00,46.66,45.12,45.28,9923800
7-Dec-99,0.00,48.59,46.53,46.69,10770000
6-Dec-99,0.00,48.97,47.78,48.34,6682200
3-Dec-99,0.00,49.72,48.06,48.31,12706800
2-Dec-99,0.00,50.66,49.50,49.97,6386600
1-Dec-99,0.00,51.72,50.56,51.25,4579000
30-Nov-99,0.00,52.34,51.78,51.88,3433200
29-Nov-99,0.00,52.62,50.91,52.53,4069000
26-Nov-99,0.00,52.53,51.59,51.59,1342400
24-Nov-99,0.00,52.44,51.78,52.28,3583400
23-Nov-99,0.00,52.47,51.75,52.00,4210000
22-Nov-99,0.00,52.88,52.19,52.66,3282800
19-Nov-99,0.00,52.59,51.88,52.59,3063000
18-Nov-99,0.00,52.50,51.78,52.19,3466400
17-Nov-99,0.00,53.44,52.69,52.81,4914400
16-Nov-99,0.00,53.06,52.03,53.06,5880000
15-Nov-99,0.00,51.97,51.31,51.75,3223000
12-Nov-99,0.00,52.16,51.16,51.88,2993400
11-Nov-99,0.00,52.00,51.44,51.91,2776800
10-Nov-99,0.00,51.75,51.12,51.50,5378200
9-Nov-99,0.00,52.72,51.66,51.81,4212800
8-Nov-99,0.00,52.94,51.97,52.22,4483600
5-Nov-99,0.00,53.34,52.62,52.75,6885200
4-Nov-99,0.00,53.00,52.47,52.66,6366200
3-Nov-99,0.00,52.56,51.75,52.12,4997600
2-Nov-99,0.00,53.03,51.12,51.25,7382600
1-Nov-99,0.00,53.34,52.50,52.53,5704200
29-Oct-99,0.00,53.22,52.25,52.38,6165600
28-Oct-99,0.00,53.00,52.00,52.00,7126800
27-Oct-99,0.00,52.59,51.62,52.16,4731600
26-Oct-99,0.00,53.03,52.25,52.66,7080400
25-Oct-99,0.00,52.69,51.50,52.62,4697600
22-Oct-99,0.00,52.75,52.03,52.38,5168800
21-Oct-99,0.00,52.81,50.84,52.41,9799000
20-Oct-99,0.00,51.41,49.75,51.25,9148200
19-Oct-99,0.00,50.00,48.53,49.88,8093600
18-Oct-99,0.00,47.44,46.50,47.25,4902600
15-Oct-99,0.00,47.34,46.50,46.66,4642800
14-Oct-99,0.00,48.19,47.00,47.31,4593600
13-Oct-99,0.00,48.78,47.50,47.66,5107800
12-Oct-99,0.00,49.09,48.22,48.38,4614200
11-Oct-99,0.00,49.69,49.03,49.19,4112000
8-Oct-99,0.00,49.50,47.41,49.38,8068400
7-Oct-99,0.00,47.69,47.09,47.12,4727800
6-Oct-99,0.00,47.97,47.03,47.38,6927400
5-Oct-99,0.00,47.47,46.44,47.09,6028200
4-Oct-99,0.00,47.50,47.03,47.25,4204400
1-Oct-99,0.00,47.09,46.06,47.00,6642200
30-Sep-99,0.00,46.62,45.91,45.94,6299800
29-Sep-99,0.00,46.62,45.78,45.84,4705400
28-Sep-99,0.00,46.09,45.03,45.75,5437200
27-Sep-99,0.00,46.34,45.53,46.00,5911400
24-Sep-99,0.00,45.75,45.00,45.00,6549600
23-Sep-99,0.00,46.88,45.56,45.56,6441000
22-Sep-99,0.00,47.19,46.53,46.62,6095800
21-Sep-99,0.00,48.03,46.94,47.00,5352600
20-Sep-99,0.00,48.53,48.22,48.25,3330200
17-Sep-99,0.00,48.34,48.00,48.03,6188600
16-Sep-99,0.00,48.66,47.62,47.88,5082600
15-Sep-99,0.00,49.62,48.56,48.59,4480200
14-Sep-99,0.00,49.56,48.84,48.97,3596400
13-Sep-99,0.00,50.12,49.50,49.66,3101600
10-Sep-99,0.00,50.66,49.75,49.75,3167600
9-Sep-99,0.00,50.66,49.81,50.41,4480200
8-Sep-99,0.00,50.84,50.03,50.25,3796400
7-Sep-99,0.00,51.31,50.69,50.91,4597200
3-Sep-99,0.00,51.19,50.25,50.69,4560800
2-Sep-99,0.00,50.16,49.78,50.00,4965400
1-Sep-99,0.00,51.22,50.47,50.75,3700000
31-Aug-99,0.00,52.19,51.03,51.12,4575400
30-Aug-99,0.00,51.47,50.72,51.19,3741400
27-Aug-99,0.00,51.94,51.06,51.09,4623000
26-Aug-99,0.00,52.72,51.78,52.22,4460600
25-Aug-99,0.00,52.94,51.47,52.88,5979000
24-Aug-99,0.00,51.69,50.34,51.59,6113000
23-Aug-99,0.00,50.72,49.72,50.66,7515600
20-Aug-99,0.00,49.56,47.84,49.47,5636600
19-Aug-99,0.00,48.00,47.31,47.91,4544000
18-Aug-99,0.00,49.16,48.09,48.09,4398600
17-Aug-99,0.00,49.22,48.62,49.16,4234400
16-Aug-99,0.00,48.78,48.09,48.78,4790800
13-Aug-99,0.00,48.66,47.72,48.66,5807000
12-Aug-99,0.00,47.53,46.19,47.38,5449800
11-Aug-99,0.00,46.66,46.06,46.25,4165000
10-Aug-99,0.00,47.00,45.59,46.12,4966600
9-Aug-99,0.00,46.72,46.03,46.53,3652800
6-Aug-99,0.00,46.47,45.16,45.97,3549000
5-Aug-99,0.00,45.94,45.28,45.41,3464600
4-Aug-99,0.00,47.00,45.88,46.00,4615400
3-Aug-99,0.00,47.50,46.53,47.09,4045200
2-Aug-99,0.00,46.47,45.75,45.97,3559800
30-Jul-99,0.00,46.69,45.53,45.53,3481800
29-Jul-99,0.00,47.22,46.31,46.62,5102400
28-Jul-99,0.00,48.12,47.69,47.88,2989000
27-Jul-99,0.00,48.97,48.22,48.38,3130800
26-Jul-99,0.00,48.88,48.41,48.62,3700800
23-Jul-99,0.00,49.34,48.50,48.91,3332000
22-Jul-99,0.00,49.75,48.78,49.19,10694200
21-Jul-99,0.00,48.72,47.50,48.72,9392600
20-Jul-99,0.00,48.38,47.69,48.22,6824200
19-Jul-99,0.00,48.88,47.47,47.97,3358600
16-Jul-99,0.00,48.75,47.91,48.75,3736000
15-Jul-99,0.00,48.78,47.75,48.38,3953400
14-Jul-99,0.00,48.41,47.66,48.06,2537000
13-Jul-99,0.00,49.00,48.00,48.38,3125400
12-Jul-99,0.00,48.75,48.25,48.72,2433200
9-Jul-99,0.00,48.22,47.66,48.03,1964400
8-Jul-99,0.00,48.59,47.84,47.84,3900200
7-Jul-99,0.00,49.19,48.38,48.94,2968600
6-Jul-99,0.00,49.16,47.94,48.44,3468200
2-Jul-99,0.00,48.91,48.47,48.72,1926400
1-Jul-99,0.00,48.75,47.94,48.72,3785800
30-Jun-99,0.00,49.00,46.41,49.00,5596000
29-Jun-99,0.00,47.00,45.44,47.00,4103200
28-Jun-99,0.00,45.78,45.22,45.44,2660400
25-Jun-99,0.00,46.12,45.22,45.31,3521600
24-Jun-99,0.00,45.97,45.22,45.78,3469800
23-Jun-99,0.00,45.28,44.78,45.25,2242400
22-Jun-99,0.00,45.69,45.06,45.41,4191400
21-Jun-99,0.00,45.38,44.91,45.03,2355800
18-Jun-99,0.00,46.22,45.25,45.38,4965600
17-Jun-99,0.00,46.19,44.94,45.97,2632000
16-Jun-99,0.00,46.06,45.25,45.44,3443000
15-Jun-99,0.00,45.81,45.06,45.34,2301000
14-Jun-99,0.00,45.91,45.28,45.31,3327600
11-Jun-99,0.00,46.00,44.97,45.44,4198600
10-Jun-99,0.00,45.59,44.62,44.75,5439600
9-Jun-99,0.00,46.59,45.84,45.91,3644200
8-Jun-99,0.00,47.72,46.25,46.38,4147000
7-Jun-99,0.00,48.28,47.62,47.97,2575400
4-Jun-99,0.00,48.41,46.56,48.34,6623000
3-Jun-99,0.00,46.84,46.12,46.84,4189800
2-Jun-99,0.00,46.47,45.72,45.84,4449000
1-Jun-99,0.00,46.78,45.91,46.31,3854400
28-May-99,0.00,46.91,45.44,46.31,4989600
27-May-99,0.00,45.62,44.81,45.12,5604000
26-May-99,0.00,45.56,44.19,45.00,4695000
25-May-99,0.00,45.38,43.91,43.91,5133400
24-May-99,0.00,46.47,45.00,45.25,3387600
21-May-99,0.00,47.50,46.00,46.25,3631200
20-May-99,0.00,47.69,46.88,47.50,4602200
19-May-99,0.00,46.69,45.69,46.69,4822400
18-May-99,0.00,45.88,45.06,45.19,4089000
17-May-99,0.00,46.22,45.62,45.88,3408600
14-May-99,0.00,47.12,46.12,46.44,2972600
13-May-99,0.00,47.81,46.41,47.62,3789200
12-May-99,0.00,47.56,46.00,47.34,5168600
11-May-99,0.00,46.78,46.28,46.41,4507400
10-May-99,0.00,47.94,46.53,46.69,4675400
7-May-99,0.00,48.81,47.75,48.06,2926600
6-May-99,0.00,48.81,46.81,48.81,6098600
5-May-99,0.00,47.72,46.41,47.00,6542200
4-May-99,0.00,48.69,47.38,47.50,6362800
3-May-99,0.00,49.00,48.16,48.88,9691000
30-Apr-99,0.00,49.38,48.34,48.75,5343200
29-Apr-99,0.00,49.97,49.09,49.34,5975200
28-Apr-99,0.00,51.12,49.50,49.75,6215400
27-Apr-99,0.00,51.50,50.12,50.97,4921600
26-Apr-99,0.00,50.97,49.72,50.09,4711200
23-Apr-99,0.00,51.25,50.62,50.88,3874600
22-Apr-99,0.00,51.25,49.69,51.25,5347800
21-Apr-99,0.00,50.38,48.09,50.38,7812200
20-Apr-99,0.00,48.19,45.19,48.12,8386400
19-Apr-99,0.00,46.88,44.44,45.12,6346200
16-Apr-99,0.00,46.94,46.00,46.56,5473000
15-Apr-99,0.00,47.44,46.00,46.09,6050200
14-Apr-99,0.00,49.28,47.16,47.34,3941800
13-Apr-99,0.00,49.50,49.03,49.31,4189000
12-Apr-99,0.00,49.84,48.59,49.81,3935600
9-Apr-99,0.00,49.00,48.12,49.00,3512200
8-Apr-99,0.00,48.62,47.16,48.62,4372200
7-Apr-99,0.00,47.62,46.94,47.44,3280800
6-Apr-99,0.00,47.50,46.88,47.12,3424000
5-Apr-99,0.00,47.47,47.03,47.44,3340200
1-Apr-99,0.00,47.16,46.38,47.06,4014200
31-Mar-99,0.00,47.00,46.56,46.75,4262400
30-Mar-99,0.00,46.62,46.38,46.53,3610600
29-Mar-99,0.00,46.97,45.75,46.97,4317200
26-Mar-99,0.00,45.75,45.38,45.66,3227200
25-Mar-99,0.00,46.34,45.31,46.00,4470200
24-Mar-99,0.00,45.41,44.81,45.34,4751600
23-Mar-99,0.00,46.28,45.00,45.12,6090800
22-Mar-99,0.00,46.12,45.25,45.81,3780200
19-Mar-99,0.00,45.84,45.03,45.53,7219800
18-Mar-99,0.00,45.12,44.59,44.91,3187400
17-Mar-99,0.00,45.12,44.69,44.97,3925200
16-Mar-99,0.00,45.59,45.09,45.12,3318400
15-Mar-99,0.00,45.56,44.78,45.47,6704200
12-Mar-99,0.00,44.59,44.00,44.28,3403200
11-Mar-99,0.00,44.56,43.81,44.41,3693400
10-Mar-99,0.00,43.97,43.19,43.75,3377800
9-Mar-99,0.00,44.94,43.81,43.81,4384800
8-Mar-99,0.00,44.59,43.72,44.53,4713600
5-Mar-99,0.00,44.56,43.50,44.50,6123400
4-Mar-99,0.00,43.50,42.25,43.47,3983200
3-Mar-99,0.00,42.62,41.84,42.34,3516200
2-Mar-99,0.00,42.81,42.28,42.53,3266600
1-Mar-99,0.00,42.75,42.16,42.72,3176200
26-Feb-99,0.00,42.94,41.75,42.69,3607200
25-Feb-99,0.00,42.50,41.69,42.22,5067200
24-Feb-99,0.00,43.84,42.88,42.88,3602600
23-Feb-99,0.00,43.94,43.31,43.69,3257600
22-Feb-99,0.00,44.06,43.31,43.97,4998800
19-Feb-99,0.00,43.44,42.88,43.31,3712600
18-Feb-99,0.00,43.38,42.75,43.16,4897000
17-Feb-99,0.00,43.28,42.69,42.88,6250800
16-Feb-99,0.00,43.31,42.62,43.31,6543000
12-Feb-99,0.00,42.59,41.84,42.31,4523800
11-Feb-99,0.00,42.72,41.59,42.31,4859200
10-Feb-99,0.00,41.97,41.28,41.91,3547000
9-Feb-99,0.00,41.75,41.16,41.34,3263800
8-Feb-99,0.00,42.41,41.50,42.00,3837800
5-Feb-99,0.00,42.50,41.66,42.00,3850800
4-Feb-99,0.00,42.16,41.31,41.94,4926000
3-Feb-99,0.00,42.50,41.34,42.19,6336200
2-Feb-99,0.00,41.66,40.81,41.47,4474000
1-Feb-99,0.00,42.47,41.69,41.84,3622000
29-Jan-99,0.00,43.16,42.03,42.56,6562400
28-Jan-99,0.00,42.47,41.44,42.38,5858200
27-Jan-99,0.00,42.34,41.50,41.81,7807800
26-Jan-99,0.00,41.59,39.50,41.25,8066800
25-Jan-99,0.00,39.38,38.88,39.38,4546600
22-Jan-99,0.00,39.94,39.00,39.25,6520000
21-Jan-99,0.00,40.62,39.84,40.00,3266000
20-Jan-99,0.00,40.94,39.91,40.50,4530200
19-Jan-99,0.00,40.22,39.81,40.22,4471600
15-Jan-99,0.00,40.06,39.44,40.00,5222800
14-Jan-99,0.00,39.91,38.53,39.03,5577000
13-Jan-99,0.00,39.62,38.50,38.50,8938000
12-Jan-99,0.00,40.41,39.59,39.91,5460000
11-Jan-99,0.00,41.12,39.88,40.09,4954800
8-Jan-99,0.00,41.62,40.50,41.62,4780400
7-Jan-99,0.00,41.72,41.09,41.59,4961800
6-Jan-99,0.00,42.25,41.22,42.00,6238600
5-Jan-99,0.00,41.88,40.75,41.50,5740800
4-Jan-99,0.00,41.94,41.00,41.34,6097600
31-Dec-98,0.00,42.12,41.62,41.94,3019400
30-Dec-98,0.00,42.19,41.62,42.00,4288400
