22-Dec-00,32.60,33.10,32.00,32.50,1067800
21-Dec-00,31.95,32.40,31.81,32.10,1046900
20-Dec-00,31.40,32.30,31.21,31.95,861100
19-Dec-00,31.78,32.51,30.50,31.36,1139000
18-Dec-00,31.25,32.55,31.25,32.03,877400
15-Dec-00,30.60,31.35,30.26,31.24,1882600
14-Dec-00,30.20,31.50,30.07,30.79,1377100
13-Dec-00,31.25,31.90,30.06,30.20,1439300
12-Dec-00,31.20,32.20,30.38,30.50,1295900
11-Dec-00,32.15,32.85,31.32,31.62,1068000
8-Dec-00,32.00,32.75,31.85,32.26,1049400
7-Dec-00,31.30,32.39,31.30,32.07,1023900
6-Dec-00,33.50,34.00,30.70,31.55,1801100
5-Dec-00,33.95,34.41,33.40,33.72,746500
4-Dec-00,31.90,34.00,31.82,33.70,1431600
1-Dec-00,33.80,34.00,31.00,31.75,1585800
30-Nov-00,33.75,34.18,32.76,34.10,853200
29-Nov-00,33.44,35.00,33.38,34.90,893000
28-Nov-00,33.20,33.90,32.85,33.80,745300
27-Nov-00,34.35,34.95,32.71,32.95,1172800
24-Nov-00,34.15,34.70,34.15,34.35,209000
22-Nov-00,34.36,34.97,33.70,33.90,987600
21-Nov-00,33.60,34.65,33.06,34.36,1155200
20-Nov-00,33.99,33.99,33.25,33.63,768700
17-Nov-00,33.20,33.71,33.01,33.38,1338400
16-Nov-00,32.71,33.33,32.50,33.23,947600
15-Nov-00,32.36,33.30,32.11,32.96,902100
14-Nov-00,31.51,32.71,31.25,32.50,1522300
13-Nov-00,31.89,32.05,31.40,31.76,1055500
10-Nov-00,32.40,32.60,31.40,31.89,1302700
9-Nov-00,32.90,33.62,31.75,32.15,1703800
8-Nov-00,33.21,33.62,32.50,32.79,970800
7-Nov-00,33.76,33.80,33.09,33.37,951700
6-Nov-00,32.50,34.75,32.15,33.51,2624100
3-Nov-00,34.65,34.70,31.49,32.30,3259300
2-Nov-00,35.20,35.74,34.50,35.00,837600
1-Nov-00,35.60,35.86,34.55,35.39,1129900
31-Oct-00,35.00,35.88,34.85,35.85,990300
30-Oct-00,35.00,35.29,34.70,35.00,891700
27-Oct-00,34.35,34.69,33.69,34.55,1284100
26-Oct-00,35.02,35.78,34.50,35.03,2164500
25-Oct-00,34.30,35.96,33.87,34.40,1094100
24-Oct-00,34.85,34.98,33.55,34.15,579800
23-Oct-00,33.85,37.50,33.57,34.15,2811400
20-Oct-00,32.10,34.20,31.77,34.01,1771600
19-Oct-00,31.90,32.90,31.66,32.51,678500
18-Oct-00,32.75,32.75,31.57,32.24,1465600
17-Oct-00,33.75,33.75,32.36,33.00,1567200
16-Oct-00,33.62,33.78,33.32,33.55,691200
13-Oct-00,33.25,33.95,33.10,33.62,2030500
12-Oct-00,32.60,33.10,32.10,33.00,2456800
11-Oct-00,32.50,33.51,32.50,32.73,940800
10-Oct-00,33.00,33.20,32.10,32.73,1097800
9-Oct-00,31.95,33.70,31.75,33.09,1309700
6-Oct-00,32.65,32.92,30.95,31.78,1754000
5-Oct-00,32.50,33.25,32.15,32.65,991900
4-Oct-00,32.66,34.00,32.66,33.07,1576900
3-Oct-00,32.00,33.38,31.97,32.66,1428500
2-Oct-00,32.10,32.49,31.60,32.10,991900
29-Sep-00,32.00,33.27,31.70,32.96,1553600
28-Sep-00,32.84,32.99,31.80,32.06,1869000
27-Sep-00,33.25,33.60,32.75,32.86,3095200
26-Sep-00,29.35,32.50,29.35,32.00,2966700
25-Sep-00,30.70,30.74,29.60,30.00,1191900
22-Sep-00,30.25,30.62,29.75,30.38,3019300
21-Sep-00,28.75,31.00,28.38,30.94,4960000
20-Sep-00,28.75,29.31,27.25,29.00,3322800
19-Sep-00,29.00,29.12,28.06,28.69,1184500
18-Sep-00,29.50,30.31,29.06,29.31,748400
15-Sep-00,29.50,29.81,29.00,29.56,2622100
14-Sep-00,29.31,29.81,29.00,29.38,838600
13-Sep-00,29.56,29.75,29.19,29.69,1361100
12-Sep-00,30.19,30.19,29.50,29.50,787400
11-Sep-00,30.00,30.88,29.69,29.81,1067800
8-Sep-00,30.12,30.44,29.38,29.94,1819900
7-Sep-00,29.00,30.31,28.94,30.19,1783700
6-Sep-00,27.00,29.25,27.00,28.88,1843000
5-Sep-00,28.19,28.25,27.25,27.50,633200
1-Sep-00,28.81,28.81,28.00,28.06,546400
31-Aug-00,27.69,28.94,27.69,28.38,1275400
30-Aug-00,27.56,28.00,27.25,27.81,861700
29-Aug-00,28.31,28.31,27.38,27.56,768500
28-Aug-00,0.00,29.12,28.31,28.31,333800
25-Aug-00,28.50,29.12,28.50,28.69,634900
24-Aug-00,28.19,28.69,27.88,28.44,595700
23-Aug-00,28.50,28.88,28.12,28.38,716000
22-Aug-00,28.06,29.31,28.06,29.19,876900
21-Aug-00,27.94,28.88,27.69,28.44,390000
18-Aug-00,27.56,28.00,27.50,27.94,521800
17-Aug-00,27.75,28.28,27.44,27.69,977900
16-Aug-00,28.50,28.50,27.75,28.00,1738300
15-Aug-00,29.00,29.31,28.81,28.81,924700
14-Aug-00,29.62,30.00,28.88,29.25,1772500
11-Aug-00,29.25,29.88,29.25,29.62,678100
10-Aug-00,29.62,29.88,29.44,29.62,750600
9-Aug-00,29.50,29.81,29.31,29.50,2286100
8-Aug-00,29.50,29.69,28.88,29.19,2136500
7-Aug-00,29.38,30.06,29.06,29.44,2267400
4-Aug-00,28.94,29.88,28.81,28.81,1683900
3-Aug-00,28.44,29.38,28.19,28.38,3564500
2-Aug-00,29.50,30.56,28.75,28.75,4634600
1-Aug-00,28.31,29.25,28.31,29.12,2133400
31-Jul-00,27.75,28.19,27.75,28.12,1235900
28-Jul-00,27.19,28.00,27.06,28.00,1397300
27-Jul-00,27.12,27.50,26.75,27.19,770200
26-Jul-00,27.31,27.75,26.69,27.50,1372800
25-Jul-00,26.75,27.81,26.62,27.19,1639700
24-Jul-00,26.38,26.94,26.38,26.56,1501800
21-Jul-00,26.50,26.69,26.12,26.31,1237100
20-Jul-00,25.69,27.06,25.50,26.75,1874000
19-Jul-00,25.25,25.44,24.88,25.38,900000
18-Jul-00,25.50,25.50,24.94,25.31,1261200
17-Jul-00,26.50,26.50,25.25,25.38,1209800
14-Jul-00,25.88,26.56,25.81,26.38,1892000
13-Jul-00,25.06,26.06,25.00,26.00,833900
12-Jul-00,24.19,25.19,24.19,25.06,521500
11-Jul-00,24.94,25.06,24.56,24.75,620000
10-Jul-00,25.31,25.44,25.00,25.19,612000
7-Jul-00,25.12,25.38,24.81,25.31,744700
6-Jul-00,24.50,25.50,24.50,25.25,982000
5-Jul-00,24.19,25.38,24.19,25.00,997500
3-Jul-00,24.62,24.62,24.06,24.31,689000
30-Jun-00,24.50,25.12,24.12,24.94,1427000
29-Jun-00,23.06,25.00,22.75,25.00,2140000
28-Jun-00,23.50,23.75,22.44,23.12,2304200
27-Jun-00,24.94,25.06,24.25,24.31,1267100
26-Jun-00,23.94,25.19,23.81,24.81,1024200
23-Jun-00,23.88,24.44,23.69,24.19,1210100
22-Jun-00,24.19,24.19,22.81,23.69,318500
21-Jun-00,24.44,24.88,24.19,24.25,475800
20-Jun-00,24.69,24.69,23.75,24.56,809900
19-Jun-00,24.44,24.69,23.94,24.69,726600
16-Jun-00,25.00,25.00,24.31,24.31,863200
15-Jun-00,25.12,25.31,24.88,25.00,1627700
14-Jun-00,25.38,25.50,24.62,24.69,663000
13-Jun-00,25.31,25.38,24.81,25.25,479200
12-Jun-00,25.44,25.94,25.31,25.56,739500
9-Jun-00,24.88,25.44,24.81,25.31,891100
8-Jun-00,24.88,25.50,24.25,24.75,1065100
7-Jun-00,25.94,25.94,24.88,25.38,514400
6-Jun-00,26.00,26.25,25.69,25.94,937000
5-Jun-00,25.94,25.94,25.50,25.88,1070800
2-Jun-00,25.31,26.06,25.31,25.94,1608900
1-Jun-00,24.38,25.06,24.19,25.06,876900
31-May-00,24.88,24.94,23.81,24.69,942200
30-May-00,24.31,25.00,24.19,24.75,1195400
26-May-00,24.56,24.75,23.88,24.06,501000
25-May-00,24.81,25.06,24.06,24.31,822600
24-May-00,25.00,25.31,24.50,25.06,2027300
23-May-00,24.25,25.31,23.62,25.12,1109300
22-May-00,24.38,24.69,23.25,23.56,1283700
19-May-00,24.12,24.56,23.62,24.31,1286300
18-May-00,24.44,25.19,24.44,24.88,2073900
17-May-00,24.94,25.38,24.50,24.56,1485800
16-May-00,24.75,25.38,24.69,25.19,1051600
15-May-00,25.69,25.94,25.31,25.62,682000
12-May-00,25.62,26.12,25.56,25.81,814300
11-May-00,26.00,26.44,25.94,26.19,846200
10-May-00,25.81,26.25,25.75,26.06,1188300
9-May-00,25.81,26.25,25.75,26.00,765900
8-May-00,26.00,26.25,25.75,26.06,1038600
5-May-00,25.75,26.19,25.62,26.19,1751900
4-May-00,25.56,27.12,25.50,26.31,1659000
3-May-00,25.81,26.31,25.38,25.56,1438500
2-May-00,26.25,26.69,26.00,26.06,2304900
1-May-00,24.25,27.31,24.12,27.00,2702000
28-Apr-00,24.00,26.06,24.00,24.88,3415700
27-Apr-00,24.00,24.44,23.38,23.88,1761100
26-Apr-00,24.75,24.88,23.81,24.12,3442200
25-Apr-00,25.88,26.44,24.50,25.56,5006800
24-Apr-00,22.38,25.94,22.31,25.88,5205300
20-Apr-00,21.75,22.88,21.56,22.69,2877000
19-Apr-00,20.94,21.25,20.81,20.88,1112900
18-Apr-00,21.12,21.12,20.62,21.00,1432900
17-Apr-00,20.62,21.31,19.81,21.31,2157200
14-Apr-00,21.19,21.25,20.38,20.69,2415400
13-Apr-00,21.38,22.00,21.06,21.62,3730500
12-Apr-00,20.94,22.19,20.94,22.06,2865000
11-Apr-00,20.94,21.19,20.88,20.88,1365200
10-Apr-00,20.50,21.19,20.31,21.12,1263400
7-Apr-00,21.31,21.50,20.62,21.06,1330000
6-Apr-00,21.75,22.06,20.62,21.19,2172200
5-Apr-00,20.31,21.62,20.31,20.94,1362300
4-Apr-00,21.00,21.69,20.12,20.31,2541700
3-Apr-00,20.06,20.88,20.06,20.44,1050100
31-Mar-00,21.06,21.06,19.69,20.44,2345800
30-Mar-00,19.75,21.25,19.50,20.88,4674400
29-Mar-00,18.56,19.25,18.31,19.25,3295500
28-Mar-00,18.25,19.19,18.06,18.75,3650900
27-Mar-00,17.50,17.94,17.25,17.81,1698000
24-Mar-00,17.06,17.75,17.06,17.50,2166100
23-Mar-00,17.06,17.38,16.94,17.06,918700
22-Mar-00,17.25,17.31,16.94,17.12,1424500
21-Mar-00,17.25,17.62,17.06,17.31,1439200
20-Mar-00,18.00,18.00,17.62,17.76,1103600
17-Mar-00,18.06,18.75,17.62,18.00,6504300
16-Mar-00,17.19,18.25,17.00,18.06,3771400
15-Mar-00,16.62,17.19,16.50,17.12,4059800
14-Mar-00,17.00,17.00,16.50,16.62,1853600
13-Mar-00,16.81,17.00,16.62,16.94,1434800
10-Mar-00,17.12,17.12,16.69,16.81,2631700
9-Mar-00,17.50,17.50,16.94,17.12,1706700
8-Mar-00,17.25,17.62,17.25,17.62,2051400
7-Mar-00,18.00,18.00,17.31,17.31,1284900
6-Mar-00,0.00,18.19,17.75,18.00,3775600
3-Mar-00,0.00,17.19,16.88,17.00,1733200
2-Mar-00,0.00,17.56,17.00,17.12,1398200
1-Mar-00,0.00,17.69,17.38,17.69,1331700
29-Feb-00,17.44,17.88,17.12,17.44,1285400
28-Feb-00,17.56,17.62,17.12,17.50,1022300
25-Feb-00,17.62,17.94,17.56,17.75,1691300
24-Feb-00,17.62,17.69,17.19,17.56,1213100
23-Feb-00,17.94,17.94,17.50,17.81,1358100
22-Feb-00,17.06,18.00,17.06,18.00,1411100
18-Feb-00,17.75,17.88,17.00,17.44,1651200
17-Feb-00,17.94,18.25,17.81,18.00,4412100
16-Feb-00,17.50,18.06,17.50,17.75,1630600
15-Feb-00,18.00,18.19,17.81,18.12,1273100
14-Feb-00,17.75,18.12,17.50,18.06,1839400
11-Feb-00,18.12,18.31,17.38,17.50,1821000
10-Feb-00,18.06,18.50,18.06,18.31,1814500
9-Feb-00,17.88,18.50,17.88,18.38,1863800
8-Feb-00,18.31,18.38,17.88,18.38,2105300
7-Feb-00,19.25,19.50,18.25,18.75,1633700
4-Feb-00,18.75,19.31,18.38,19.12,2002900
3-Feb-00,18.62,18.94,18.50,18.62,1830200
2-Feb-00,18.44,18.81,18.19,18.69,1633700
1-Feb-00,18.75,18.88,18.38,18.69,737300
31-Jan-00,18.31,18.88,18.19,18.50,1524200
28-Jan-00,19.00,19.94,18.31,18.88,2213200
27-Jan-00,19.94,20.00,19.00,19.44,2236300
26-Jan-00,19.44,20.06,19.25,20.06,2012300
25-Jan-00,19.56,19.94,19.12,19.25,2022500
24-Jan-00,20.94,21.06,19.56,19.56,1917000
21-Jan-00,20.75,21.19,20.62,21.00,2340600
20-Jan-00,20.50,20.69,20.38,20.56,2321600
19-Jan-00,20.06,20.75,20.00,20.69,2270500
18-Jan-00,21.00,21.25,19.75,20.00,3785800
14-Jan-00,20.75,20.94,20.50,20.50,1609300
13-Jan-00,21.44,21.44,20.56,20.75,2832700
12-Jan-00,20.00,21.25,20.00,21.19,3560900
11-Jan-00,20.50,20.75,19.75,19.94,2232100
10-Jan-00,21.38,21.50,20.56,20.62,1361000
7-Jan-00,21.75,22.06,21.19,21.44,2203200
6-Jan-00,21.00,21.75,21.00,21.38,1750700
5-Jan-00,21.25,21.62,20.50,21.06,1721200
4-Jan-00,20.00,21.31,20.00,20.94,3581800
3-Jan-00,22.00,22.31,20.25,20.25,3011300
31-Dec-99,0.00,22.00,21.00,21.88,2689600
30-Dec-99,0.00,20.62,19.94,20.31,1541700
29-Dec-99,0.00,20.19,19.56,19.88,1228800
28-Dec-99,0.00,19.81,19.50,19.56,1096800
27-Dec-99,0.00,20.00,19.50,19.69,1346800
23-Dec-99,0.00,19.94,19.56,19.75,2162500
22-Dec-99,0.00,19.88,19.56,19.69,2381000
21-Dec-99,0.00,19.94,19.56,19.81,1917300
20-Dec-99,0.00,20.31,19.75,19.94,2248400
17-Dec-99,0.00,20.75,20.00,20.31,2696300
16-Dec-99,0.00,20.44,19.69,20.31,2255600
15-Dec-99,0.00,20.12,19.88,20.00,4028000
14-Dec-99,0.00,20.56,19.94,20.19,4435300
13-Dec-99,0.00,20.12,19.56,19.88,3278900
10-Dec-99,0.00,20.06,19.75,19.81,2171000
9-Dec-99,0.00,20.06,19.69,19.88,2212200
8-Dec-99,0.00,20.12,19.56,20.00,2503100
7-Dec-99,0.00,19.81,19.00,19.62,3542700
6-Dec-99,0.00,20.00,19.44,19.56,2131700
3-Dec-99,0.00,20.12,19.81,20.00,3029800
2-Dec-99,0.00,20.12,19.75,20.06,1902800
1-Dec-99,0.00,20.44,20.00,20.19,1314000
30-Nov-99,0.00,20.75,19.88,19.88,2954400
29-Nov-99,0.00,20.38,19.81,20.38,2513400
26-Nov-99,0.00,20.50,20.06,20.06,720700
24-Nov-99,0.00,20.62,20.00,20.19,1796200
23-Nov-99,0.00,20.94,20.06,20.25,2822700
22-Nov-99,0.00,21.25,20.00,20.00,1983800
19-Nov-99,0.00,21.62,20.69,21.25,3821900
18-Nov-99,0.00,20.75,19.31,20.62,6500300
17-Nov-99,0.00,19.50,18.81,19.25,5691900
16-Nov-99,0.00,19.19,18.75,19.00,3185200
15-Nov-99,0.00,19.31,18.75,18.88,2638300
12-Nov-99,0.00,20.31,18.94,19.00,3122100
11-Nov-99,0.00,20.31,19.06,19.81,3212800
10-Nov-99,0.00,19.38,18.25,19.19,3467300
9-Nov-99,0.00,18.62,17.69,18.31,4790500
8-Nov-99,0.00,18.06,17.56,17.69,5743600
5-Nov-99,0.00,18.44,17.19,17.38,4492000
4-Nov-99,0.00,18.94,17.94,18.00,4553600
3-Nov-99,0.00,20.06,18.56,18.56,3939700
2-Nov-99,0.00,20.44,20.00,20.25,3589200
1-Nov-99,0.00,21.31,20.00,20.12,5100600
29-Oct-99,0.00,20.25,16.38,20.00,14771100
28-Oct-99,0.00,23.25,22.44,22.94,2974500
27-Oct-99,0.00,22.94,22.31,22.44,2678200
26-Oct-99,0.00,23.38,22.56,22.81,3314200
25-Oct-99,0.00,23.69,22.75,23.00,1577000
22-Oct-99,0.00,23.94,23.50,23.75,2279700
21-Oct-99,0.00,24.00,23.31,23.75,2033400
20-Oct-99,0.00,25.19,23.62,24.00,2675100
19-Oct-99,0.00,25.31,24.31,24.75,3033100
18-Oct-99,0.00,24.75,24.00,24.31,2167200
15-Oct-99,0.00,25.00,23.38,24.12,4289200
14-Oct-99,0.00,27.44,25.75,26.00,4507300
13-Oct-99,0.00,28.62,27.38,27.62,2099500
12-Oct-99,0.00,30.38,28.00,28.69,2778900
11-Oct-99,0.00,31.00,30.25,30.38,729100
8-Oct-99,0.00,31.56,30.81,30.81,874200
7-Oct-99,0.00,31.81,30.75,31.56,982700
6-Oct-99,0.00,32.19,30.31,30.50,1636200
5-Oct-99,0.00,32.56,31.75,32.19,832200
4-Oct-99,0.00,33.38,32.62,32.75,721200
1-Oct-99,0.00,32.81,32.31,32.62,952100
30-Sep-99,0.00,33.12,32.38,32.69,1411600
29-Sep-99,0.00,32.38,31.56,32.31,1132500
28-Sep-99,0.00,32.06,30.50,31.50,1337700
27-Sep-99,0.00,32.50,31.56,32.19,2220100
24-Sep-99,0.00,31.62,30.19,30.62,1810200
23-Sep-99,0.00,32.88,31.00,31.44,1938400
22-Sep-99,0.00,33.19,32.69,32.81,770000
21-Sep-99,0.00,34.00,32.88,33.06,2138500
20-Sep-99,0.00,34.56,33.50,33.88,1907300
17-Sep-99,0.00,34.75,33.50,34.44,3153800
16-Sep-99,0.00,34.56,33.31,33.69,4636400
15-Sep-99,0.00,36.69,34.88,35.00,2341700
14-Sep-99,0.00,37.31,35.75,36.50,1340800
13-Sep-99,0.00,36.88,35.88,36.25,1478700
10-Sep-99,0.00,36.00,35.19,35.88,1463500
9-Sep-99,0.00,35.81,35.06,35.25,1168100
8-Sep-99,0.00,35.88,34.50,35.81,1436500
7-Sep-99,0.00,36.25,35.00,35.00,1844100
3-Sep-99,0.00,37.00,36.38,36.62,1114100
2-Sep-99,0.00,37.25,36.12,36.81,1056000
1-Sep-99,0.00,37.25,36.50,36.88,1186300
31-Aug-99,0.00,37.81,36.75,37.00,1024700
30-Aug-99,0.00,37.69,37.31,37.44,708200
27-Aug-99,0.00,38.50,37.62,37.62,316100
26-Aug-99,0.00,39.00,38.19,38.25,773900
25-Aug-99,0.00,39.25,38.12,38.69,1232000
24-Aug-99,0.00,39.25,38.69,38.88,1719700
23-Aug-99,0.00,39.44,37.69,39.25,1159900
20-Aug-99,0.00,37.94,37.56,37.77,1050600
19-Aug-99,0.00,37.75,37.25,37.31,2119900
18-Aug-99,0.00,37.81,37.06,37.56,1011000
17-Aug-99,0.00,37.44,36.62,37.06,807700
16-Aug-99,0.00,36.88,36.12,36.38,761000
13-Aug-99,0.00,36.56,35.69,36.56,645600
12-Aug-99,0.00,36.50,35.69,35.75,814100
11-Aug-99,0.00,36.12,35.50,36.12,1165700
10-Aug-99,0.00,35.50,34.75,35.25,792800
9-Aug-99,0.00,35.69,34.12,35.19,896100
6-Aug-99,0.00,34.75,34.25,34.25,700400
5-Aug-99,0.00,34.94,34.50,34.62,870000
4-Aug-99,0.00,35.44,34.38,34.62,940500
3-Aug-99,0.00,35.75,35.00,35.12,952900
2-Aug-99,0.00,35.38,34.81,35.25,856900
30-Jul-99,0.00,35.38,34.69,34.81,875400
29-Jul-99,0.00,35.38,34.12,34.75,1422300
28-Jul-99,0.00,36.25,35.31,35.44,1310600
27-Jul-99,0.00,36.75,36.00,36.00,690300
26-Jul-99,0.00,37.31,36.31,36.44,493500
23-Jul-99,0.00,38.25,37.31,37.75,520200
22-Jul-99,0.00,38.38,37.38,38.06,886400
21-Jul-99,0.00,38.38,37.44,37.91,924500
20-Jul-99,0.00,38.88,37.69,38.00,1526200
19-Jul-99,0.00,39.00,38.56,38.75,1141500
16-Jul-99,0.00,38.88,38.38,38.88,787300
15-Jul-99,0.00,38.62,37.88,38.38,1475800
14-Jul-99,0.00,37.88,37.12,37.88,2029000
13-Jul-99,0.00,37.38,36.81,37.25,1365900
12-Jul-99,0.00,37.88,37.12,37.38,1806000
9-Jul-99,0.00,38.25,37.12,38.00,1261300
8-Jul-99,0.00,38.12,37.06,38.00,1824800
7-Jul-99,0.00,38.75,37.62,37.75,1531500
6-Jul-99,0.00,39.12,37.94,37.94,886500
2-Jul-99,0.00,39.06,37.56,38.00,1303900
1-Jul-99,0.00,39.94,37.12,39.31,2283600
30-Jun-99,0.00,37.62,36.69,37.25,1972700
29-Jun-99,0.00,37.75,35.81,37.12,2086600
28-Jun-99,0.00,36.44,35.62,35.75,1952700
25-Jun-99,0.00,37.00,35.75,35.88,2185100
24-Jun-99,0.00,35.69,34.62,35.19,930600
23-Jun-99,0.00,35.25,34.62,35.25,989100
22-Jun-99,0.00,35.19,34.75,34.94,1215500
21-Jun-99,0.00,35.25,34.69,35.25,1650600
18-Jun-99,0.00,35.38,34.50,35.25,2584300
17-Jun-99,0.00,35.19,34.00,34.94,1633900
16-Jun-99,0.00,35.25,34.00,34.00,1804800
15-Jun-99,0.00,35.25,34.50,34.75,1592600
14-Jun-99,0.00,34.94,34.06,34.62,1650700
11-Jun-99,0.00,34.50,33.81,34.06,2794000
10-Jun-99,0.00,34.75,33.81,34.06,6689900
9-Jun-99,0.00,35.44,33.75,34.88,10648900
8-Jun-99,0.00,41.56,40.31,40.44,1964400
7-Jun-99,0.00,41.88,41.25,41.50,1448200
4-Jun-99,0.00,40.94,40.19,40.75,1861900
3-Jun-99,0.00,42.12,40.50,40.50,2445400
2-Jun-99,0.00,41.94,40.75,41.50,3327200
1-Jun-99,0.00,42.06,40.62,42.06,1970900
28-May-99,0.00,41.38,39.94,40.44,2896800
27-May-99,0.00,41.50,39.50,39.62,2048000
26-May-99,0.00,42.00,40.88,41.81,2030200
25-May-99,0.00,42.06,40.75,40.94,1186000
24-May-99,0.00,42.25,41.06,41.25,1051200
21-May-99,0.00,41.69,40.88,41.25,1123700
20-May-99,0.00,41.19,40.69,40.88,1191600
19-May-99,0.00,41.44,40.25,40.75,1030300
18-May-99,0.00,41.56,40.50,41.00,1654100
17-May-99,0.00,41.69,40.38,41.62,1463400
14-May-99,0.00,42.00,40.00,41.69,1476600
13-May-99,0.00,42.38,40.75,41.12,4657700
12-May-99,0.00,43.75,41.12,43.00,3407500
11-May-99,0.00,43.62,40.44,40.94,1647500
10-May-99,0.00,44.00,42.06,42.44,676700
7-May-99,0.00,44.25,43.25,43.44,1341000
6-May-99,0.00,44.81,43.50,44.38,1188900
5-May-99,0.00,44.50,42.00,44.12,1202000
4-May-99,0.00,46.00,42.88,43.69,1919100
3-May-99,0.00,45.38,42.75,44.56,2230700
30-Apr-99,0.00,44.38,43.00,43.06,1652900
29-Apr-99,0.00,44.88,42.62,43.06,2249500
28-Apr-99,0.00,42.69,40.00,42.12,2164400
27-Apr-99,0.00,41.88,40.19,40.56,1785900
26-Apr-99,0.00,42.25,41.38,41.38,1605900
23-Apr-99,0.00,42.38,40.75,41.50,1133100
22-Apr-99,0.00,41.94,40.69,40.81,1241200
21-Apr-99,0.00,41.44,39.38,41.00,1992700
20-Apr-99,0.00,40.12,37.94,39.00,2324200
19-Apr-99,0.00,44.94,39.38,39.75,3383900
16-Apr-99,0.00,44.00,42.50,43.31,2310800
15-Apr-99,0.00,43.12,41.25,41.94,2349500
14-Apr-99,0.00,41.50,38.06,40.69,1785000
13-Apr-99,0.00,38.88,37.81,38.25,878500
12-Apr-99,0.00,38.38,36.75,38.19,911800
9-Apr-99,0.00,37.56,36.56,36.62,1063700
8-Apr-99,0.00,37.00,36.44,37.00,723000
7-Apr-99,0.00,36.94,36.12,36.31,847700
6-Apr-99,0.00,36.88,36.31,36.44,1348500
5-Apr-99,0.00,37.44,36.25,37.00,874700
1-Apr-99,0.00,37.56,36.62,37.12,1449000
31-Mar-99,0.00,38.00,37.44,37.75,1268700
30-Mar-99,0.00,37.75,37.12,37.56,1269500
29-Mar-99,0.00,39.25,38.31,38.56,1004700
26-Mar-99,0.00,39.31,38.62,38.88,1330800
25-Mar-99,0.00,39.69,38.75,38.81,877400
24-Mar-99,0.00,40.00,39.06,39.12,1303200
23-Mar-99,0.00,40.44,38.31,38.75,1286800
22-Mar-99,0.00,41.19,39.31,39.88,1091900
19-Mar-99,0.00,41.50,40.62,41.06,1278900
18-Mar-99,0.00,41.38,40.62,41.00,765200
17-Mar-99,0.00,42.25,39.94,41.00,1016300
16-Mar-99,0.00,42.25,39.94,42.00,2070500
15-Mar-99,0.00,40.19,39.25,40.19,2275200
12-Mar-99,0.00,40.00,37.94,39.25,2311000
11-Mar-99,0.00,38.88,37.56,37.88,1918000
10-Mar-99,0.00,37.81,37.12,37.62,3806500
9-Mar-99,0.00,37.31,36.94,37.19,1030300
8-Mar-99,0.00,37.56,36.94,37.50,1009100
5-Mar-99,0.00,37.62,36.62,37.50,1836000
4-Mar-99,0.00,37.00,36.62,36.81,2268700
3-Mar-99,0.00,36.94,36.50,36.88,1188400
2-Mar-99,0.00,37.19,36.50,37.12,1259900
1-Mar-99,0.00,37.00,36.00,36.56,2156600
26-Feb-99,0.00,38.62,37.50,37.69,1485600
25-Feb-99,0.00,38.94,37.75,38.25,1698000
24-Feb-99,0.00,38.50,36.88,38.31,1764600
23-Feb-99,0.00,37.94,36.62,37.69,1453400
22-Feb-99,0.00,37.94,36.19,37.81,1293000
19-Feb-99,0.00,36.62,35.19,36.44,1157300
18-Feb-99,0.00,36.69,35.62,36.25,1249000
17-Feb-99,0.00,36.94,35.75,36.00,971700
16-Feb-99,0.00,37.19,36.25,36.94,1071400
12-Feb-99,0.00,36.88,35.00,36.12,1286500
11-Feb-99,0.00,37.69,36.12,36.62,1007100
10-Feb-99,0.00,37.12,36.00,37.00,1079200
9-Feb-99,0.00,37.62,35.94,35.94,1723800
8-Feb-99,0.00,38.06,37.12,37.38,1637600
5-Feb-99,0.00,39.56,37.62,37.88,1610000
4-Feb-99,0.00,40.00,39.19,39.50,2502900
3-Feb-99,0.00,39.50,37.56,39.44,2762400
2-Feb-99,0.00,38.69,37.25,37.88,2408500
1-Feb-99,0.00,38.31,36.00,37.00,2511800
29-Jan-99,0.00,36.75,34.62,35.25,4323800
28-Jan-99,0.00,39.12,35.50,35.94,3566900
27-Jan-99,0.00,39.75,36.88,37.19,1997000
26-Jan-99,0.00,39.94,38.25,39.12,1597700
25-Jan-99,0.00,38.88,37.69,38.44,1688500
22-Jan-99,0.00,38.56,37.25,37.69,1515600
21-Jan-99,0.00,38.94,37.69,38.00,1711000
20-Jan-99,0.00,40.00,38.75,39.38,950900
19-Jan-99,0.00,40.81,39.06,39.12,1304400
15-Jan-99,0.00,40.19,38.88,40.12,2069600
14-Jan-99,0.00,39.31,38.44,38.75,2328500
13-Jan-99,0.00,40.00,38.31,40.00,1534000
12-Jan-99,0.00,40.12,39.56,39.81,1669400
11-Jan-99,0.00,41.19,39.94,40.06,2093300
8-Jan-99,0.00,40.88,39.38,39.94,1902600
7-Jan-99,0.00,40.50,39.50,39.88,1799300
6-Jan-99,0.00,43.00,40.75,40.88,2718500
5-Jan-99,0.00,42.06,40.94,41.19,2522900
4-Jan-99,0.00,42.25,40.38,40.50,1754300
31-Dec-98,0.00,42.75,41.41,42.38,1692400
30-Dec-98,0.00,42.25,41.53,41.66,2202600
29-Dec-98,0.00,42.31,41.28,41.81,1930000
28-Dec-98,0.00,42.62,41.69,41.91,2683800
24-Dec-98,0.00,42.44,41.53,42.06,2134600
23-Dec-98,0.00,47.50,41.00,42.25,7114400
22-Dec-98,0.00,47.88,46.19,47.50,1665800
