31-Oct-14,613.50,616.50,602.50,606.00,1786142
30-Oct-14,604.00,609.50,600.00,608.50,916840
29-Oct-14,598.50,605.00,595.00,604.00,1038563
28-Oct-14,585.00,602.50,585.00,597.00,1214304
27-Oct-14,586.50,588.00,580.50,584.50,1153278
24-Oct-14,584.50,584.50,576.50,580.00,1137822
23-Oct-14,593.50,594.50,577.50,583.00,1691066
22-Oct-14,586.00,602.00,586.00,600.50,1299870
21-Oct-14,583.50,594.00,581.88,587.50,1923889
20-Oct-14,580.00,587.00,574.00,585.00,1158603
17-Oct-14,575.00,582.00,571.50,579.50,1913917
16-Oct-14,591.50,592.00,572.00,576.50,2523267
15-Oct-14,586.50,595.00,583.50,587.00,1800121
14-Oct-14,582.00,589.00,580.75,587.00,1289541
13-Oct-14,585.00,590.50,583.50,586.00,834597
10-Oct-14,592.00,595.50,583.25,588.50,1331673
9-Oct-14,607.50,608.50,593.00,594.00,1174391
8-Oct-14,589.00,602.50,584.50,601.00,1421549
7-Oct-14,594.50,599.50,588.00,591.00,1089497
6-Oct-14,602.00,605.50,592.50,595.50,1615359
3-Oct-14,590.00,606.50,587.38,600.00,1244486
2-Oct-14,586.50,590.19,580.13,585.50,1567339
1-Oct-14,592.00,597.50,582.50,585.00,1546865
30-Sep-14,599.50,604.00,586.50,591.50,1833646
29-Sep-14,599.00,601.50,583.50,597.50,1608835
26-Sep-14,592.00,602.50,589.50,598.50,1569087
25-Sep-14,597.00,607.50,590.50,592.50,1827343
24-Sep-14,609.00,613.00,593.00,602.00,3051774
23-Sep-14,620.00,620.50,598.00,610.00,7749968
22-Sep-14,740.00,742.50,732.50,732.50,1612454
19-Sep-14,740.00,744.50,727.00,743.50,2924928
18-Sep-14,711.50,734.00,711.50,732.00,2365110
17-Sep-14,699.50,713.50,696.00,706.00,1876896
16-Sep-14,698.50,700.00,692.05,696.00,781199
15-Sep-14,694.50,699.50,689.51,699.00,621032
12-Sep-14,695.50,701.50,694.00,698.00,734947
11-Sep-14,691.50,697.00,690.00,696.00,1421102
10-Sep-14,688.00,692.00,683.00,692.00,1029297
9-Sep-14,681.50,693.00,676.50,690.50,1041132
8-Sep-14,686.50,686.50,677.00,682.50,667679
5-Sep-14,694.00,694.00,681.00,686.00,959463
4-Sep-14,694.50,697.00,689.50,693.50,888110
3-Sep-14,697.00,702.50,695.00,695.50,1169603
2-Sep-14,682.00,699.00,681.50,694.50,1312363
1-Sep-14,676.50,681.00,676.50,680.00,485519
29-Aug-14,669.00,676.50,665.50,676.50,1194847
28-Aug-14,681.00,682.00,667.00,669.50,1081316
27-Aug-14,688.00,688.00,676.00,680.50,970698
26-Aug-14,687.00,691.08,684.03,688.50,700874
22-Aug-14,683.50,689.50,681.50,684.00,865763
21-Aug-14,681.00,686.00,678.00,685.00,839184
20-Aug-14,677.50,685.50,676.00,679.50,881607
19-Aug-14,679.00,682.50,674.50,677.00,809563
18-Aug-14,684.50,689.50,677.00,679.00,958253
15-Aug-14,679.00,685.00,677.08,681.50,755404
14-Aug-14,672.00,678.00,669.63,677.00,678978
13-Aug-14,673.00,675.50,667.00,673.00,1053314
12-Aug-14,665.50,671.00,663.00,670.00,831145
11-Aug-14,661.00,669.00,661.00,666.00,879050
8-Aug-14,653.00,659.00,651.50,659.00,1150883
7-Aug-14,656.50,658.50,645.50,656.00,1009476
6-Aug-14,641.00,660.00,640.08,657.00,1889757
5-Aug-14,641.00,647.50,637.50,644.00,1031710
4-Aug-14,640.00,646.50,634.50,638.50,1171136
1-Aug-14,624.00,643.00,622.63,640.00,1634638
31-Jul-14,637.00,639.50,622.00,624.00,3062748
30-Jul-14,650.00,650.50,636.18,638.00,953549
29-Jul-14,655.00,659.50,645.82,649.50,1129134
28-Jul-14,658.00,660.83,653.00,657.00,1115330
25-Jul-14,652.50,659.50,652.50,655.50,1103696
24-Jul-14,658.00,667.00,641.50,656.50,1560314
23-Jul-14,669.00,674.50,662.00,662.50,1015864
22-Jul-14,675.00,675.50,667.00,668.00,568835
21-Jul-14,660.00,675.00,655.50,674.00,928739
18-Jul-14,663.50,672.00,659.50,660.50,830988
17-Jul-14,663.00,675.50,659.00,666.50,1018600
16-Jul-14,660.00,676.00,659.39,665.00,924142
15-Jul-14,665.50,667.33,656.00,658.00,752914
14-Jul-14,662.00,668.00,660.40,666.00,724840
11-Jul-14,662.50,664.50,653.50,658.50,1060086
10-Jul-14,659.50,659.50,650.16,657.50,996853
9-Jul-14,662.50,664.40,653.50,659.50,807927
8-Jul-14,663.00,665.00,659.00,659.50,985896
7-Jul-14,667.00,668.22,656.50,662.80,1322261
4-Jul-14,672.50,674.47,665.50,666.50,915882
3-Jul-14,678.00,678.00,671.72,673.00,914961
2-Jul-14,675.00,678.50,672.50,674.00,1213393
1-Jul-14,687.50,687.61,673.50,675.00,1524053
30-Jun-14,675.00,703.66,672.95,684.50,1050105
27-Jun-14,668.00,676.18,665.50,672.00,767402
26-Jun-14,658.50,671.50,653.50,668.00,972851
25-Jun-14,664.50,666.34,651.00,658.00,1012393
24-Jun-14,684.50,687.00,682.00,684.04,1428084
23-Jun-14,679.50,682.47,674.50,681.50,1041857
20-Jun-14,668.00,681.99,664.50,681.00,1563961
19-Jun-14,673.50,674.00,668.00,669.00,1157026
18-Jun-14,677.50,679.00,666.00,667.50,1809319
17-Jun-14,682.50,689.50,678.50,679.00,1027585
16-Jun-14,681.00,684.50,672.00,682.00,1138035
13-Jun-14,687.00,687.44,677.50,679.50,810357
12-Jun-14,691.50,691.64,683.33,686.50,768300
11-Jun-14,698.00,700.00,686.50,690.00,1196775
10-Jun-14,684.50,696.50,679.00,696.50,1492134
9-Jun-14,682.00,686.42,678.00,684.50,538946
6-Jun-14,684.00,687.00,676.50,681.50,1263803
5-Jun-14,685.00,687.00,680.50,683.50,1072387
4-Jun-14,691.00,695.50,685.00,689.50,1150053
3-Jun-14,689.00,696.50,687.00,690.00,1164242
2-Jun-14,695.50,696.50,681.82,687.00,1060615
30-May-14,694.00,702.00,685.00,692.50,2181883
29-May-14,665.50,708.00,663.20,701.50,1524813
28-May-14,670.00,676.00,665.50,674.50,1029859
27-May-14,680.50,683.50,664.50,668.50,1412583
23-May-14,690.00,691.00,680.50,680.50,734719
22-May-14,688.00,694.00,687.50,688.00,438284
21-May-14,685.50,695.00,685.50,688.00,1028013
20-May-14,691.00,691.00,678.50,686.00,722890
19-May-14,689.00,693.50,686.50,689.00,825132
16-May-14,688.00,693.50,686.48,690.00,1130466
15-May-14,690.50,692.00,674.00,688.00,982901
14-May-14,694.50,697.50,686.50,689.50,648040
13-May-14,696.00,702.00,686.00,692.50,1258359
12-May-14,694.50,696.50,685.00,694.00,1028653
9-May-14,693.00,696.50,688.50,692.00,834581
8-May-14,701.00,701.50,688.83,692.50,947636
7-May-14,700.00,700.50,690.00,698.00,944725
6-May-14,703.50,706.50,697.00,706.00,829968
2-May-14,701.00,701.00,691.00,700.50,646440
1-May-14,703.50,707.00,692.00,697.50,286529
30-Apr-14,699.50,705.00,695.65,701.00,1187867
29-Apr-14,695.00,707.50,693.50,702.00,1449888
28-Apr-14,706.50,707.25,683.00,692.50,1297758
25-Apr-14,680.00,721.00,676.00,704.00,3747082
24-Apr-14,661.50,672.00,658.00,669.50,1456163
23-Apr-14,656.50,659.00,654.50,657.00,662097
22-Apr-14,657.00,660.50,653.60,656.00,682857
17-Apr-14,656.50,656.50,646.50,654.50,532332
16-Apr-14,651.00,658.00,645.50,655.00,998079
15-Apr-14,656.50,657.00,646.00,647.50,1015194
14-Apr-14,663.00,672.50,652.00,655.00,1389829
11-Apr-14,665.50,670.50,664.50,664.50,829251
10-Apr-14,673.50,674.00,665.00,670.00,1191728
9-Apr-14,653.00,675.00,652.04,670.50,1819120
8-Apr-14,654.50,657.00,646.50,651.50,1397170
7-Apr-14,653.50,660.00,652.00,655.50,777761
4-Apr-14,651.00,658.00,647.95,655.50,1003157
3-Apr-14,650.00,650.00,641.46,646.50,1561415
2-Apr-14,655.50,660.00,647.00,650.50,1826372
1-Apr-14,670.50,671.50,655.50,657.00,1310277
31-Mar-14,670.00,672.07,662.00,667.50,1882719
28-Mar-14,669.00,671.50,665.00,667.50,782369
27-Mar-14,666.00,668.00,660.50,665.50,1058948
26-Mar-14,661.00,669.00,655.50,667.50,1178038
25-Mar-14,648.50,661.00,647.00,658.50,1272832
24-Mar-14,650.50,653.00,645.00,649.00,1306139
21-Mar-14,644.50,660.50,644.00,649.50,13819286
20-Mar-14,632.50,646.50,632.50,643.50,1858440
19-Mar-14,638.50,640.00,632.50,636.00,1303848
18-Mar-14,632.50,639.85,630.00,637.50,1457544
17-Mar-14,634.50,638.24,631.88,637.00,1559271
14-Mar-14,621.50,636.50,618.50,635.00,2021276
13-Mar-14,632.00,634.50,624.00,624.00,1786492
12-Mar-14,640.50,642.00,630.50,631.00,1874354
11-Mar-14,642.00,646.50,637.00,643.50,1726936
10-Mar-14,637.00,643.50,636.00,642.50,1983171
7-Mar-14,639.00,640.50,633.50,636.50,1828434
6-Mar-14,638.50,645.00,634.00,639.50,1567906
5-Mar-14,648.50,650.00,638.00,638.50,1742893
4-Mar-14,635.00,650.50,633.50,649.50,1779406
3-Mar-14,633.50,635.50,622.00,630.50,1806377
28-Feb-14,638.00,642.50,635.00,642.00,2074123
27-Feb-14,635.50,641.00,634.50,637.50,1786025
26-Feb-14,644.00,646.50,636.50,636.50,1678518
25-Feb-14,647.00,650.50,640.50,643.00,2643712
24-Feb-14,646.00,650.00,640.50,648.50,1772285
21-Feb-14,651.50,655.00,645.00,648.50,2167587
20-Feb-14,640.00,652.00,635.50,651.00,2205258
19-Feb-14,642.50,648.00,640.00,643.50,2427559
18-Feb-14,657.00,657.00,642.50,644.00,2633827
17-Feb-14,657.50,660.50,653.50,656.50,1474217
14-Feb-14,664.00,665.00,655.00,657.50,2292724
13-Feb-14,700.00,700.00,646.50,660.00,6939017
12-Feb-14,788.50,790.00,783.50,786.50,725759
11-Feb-14,785.00,788.50,781.50,786.00,954055
10-Feb-14,778.00,784.00,771.50,783.00,861306
7-Feb-14,780.00,787.00,772.50,774.50,1625932
6-Feb-14,756.50,761.00,750.00,761.00,1598028
5-Feb-14,771.50,772.50,755.00,755.50,1422596
4-Feb-14,750.50,776.50,749.00,772.50,1802118
3-Feb-14,754.50,761.50,750.50,754.50,738378
31-Jan-14,757.00,759.50,744.00,757.50,1118681
30-Jan-14,754.00,760.00,748.00,760.00,833749
29-Jan-14,767.50,768.50,752.50,757.50,1015829
28-Jan-14,754.00,765.00,752.00,761.50,902207
27-Jan-14,767.50,771.00,751.00,753.00,895202
24-Jan-14,776.00,778.00,763.00,765.50,634223
23-Jan-14,785.00,788.50,773.00,776.00,746214
22-Jan-14,795.00,797.00,784.50,786.50,627815
21-Jan-14,788.00,795.00,785.50,792.00,733837
20-Jan-14,784.50,788.00,780.00,786.50,411813
17-Jan-14,779.50,787.50,779.50,782.50,771449
16-Jan-14,780.00,786.50,775.50,779.00,799146
15-Jan-14,786.00,786.00,778.00,783.50,485672
14-Jan-14,769.50,786.00,767.00,785.00,864200
13-Jan-14,777.00,780.50,772.00,775.50,582152
10-Jan-14,768.50,776.00,766.00,775.50,735621
9-Jan-14,770.00,774.50,757.00,765.00,1412136
8-Jan-14,799.00,800.00,768.50,773.00,1873149
7-Jan-14,791.50,801.50,788.00,800.50,775836
6-Jan-14,794.50,798.00,790.00,792.00,963368
3-Jan-14,795.50,801.50,795.00,797.00,788264
2-Jan-14,809.00,809.50,795.50,797.00,751130
31-Dec-13,813.00,813.00,805.00,809.00,155754
30-Dec-13,816.00,816.00,807.00,807.50,412046
27-Dec-13,810.50,815.50,807.00,812.50,395803
24-Dec-13,796.50,807.00,796.50,807.00,118678
23-Dec-13,790.00,800.00,790.00,799.00,400533
20-Dec-13,789.00,800.00,784.50,790.50,1040072
19-Dec-13,779.00,790.00,779.00,789.00,709714
18-Dec-13,778.50,782.50,774.50,776.50,598655
17-Dec-13,786.00,786.00,774.00,775.50,747862
16-Dec-13,771.50,785.00,764.50,785.00,748005
13-Dec-13,775.00,779.00,771.00,772.50,698346
12-Dec-13,782.50,785.00,770.50,778.00,951819
11-Dec-13,780.50,786.00,779.00,782.50,1000965
10-Dec-13,776.50,782.50,773.50,778.50,713878
9-Dec-13,782.00,782.50,774.00,779.50,610968
6-Dec-13,780.00,783.00,774.50,782.50,361854
5-Dec-13,776.00,782.50,774.00,777.50,1209963
4-Dec-13,783.00,783.00,760.00,779.00,2236756
3-Dec-13,779.50,788.00,777.50,786.50,1627443
2-Dec-13,786.50,788.00,778.00,780.00,971751
29-Nov-13,781.00,787.00,777.50,785.00,892661
28-Nov-13,786.50,789.50,780.00,781.00,1008700
27-Nov-13,790.50,794.50,785.50,787.00,1011210
26-Nov-13,796.00,797.50,786.50,790.50,1558676
25-Nov-13,800.00,802.50,789.00,798.50,904430
22-Nov-13,804.50,804.50,793.00,794.00,1106103
21-Nov-13,805.00,812.00,801.00,804.00,1156229
20-Nov-13,810.00,816.00,804.50,807.00,805390
19-Nov-13,818.50,826.00,817.00,821.00,595936
18-Nov-13,812.50,824.50,812.00,821.00,625021
15-Nov-13,813.50,816.50,806.00,814.50,1124720
14-Nov-13,817.50,825.00,812.00,813.50,843893
13-Nov-13,815.50,818.50,805.00,814.00,1446690
12-Nov-13,813.50,823.00,809.00,821.00,1069817
11-Nov-13,807.00,814.50,804.50,812.00,804473
8-Nov-13,785.50,804.50,782.00,804.00,1228096
7-Nov-13,794.00,813.50,788.00,791.00,1316650
6-Nov-13,783.00,795.00,778.00,793.50,1278280
5-Nov-13,786.00,786.50,770.00,780.00,1231656
4-Nov-13,787.00,791.50,781.00,783.50,531771
1-Nov-13,790.50,793.00,778.50,787.50,685694
31-Oct-13,794.50,794.50,788.00,791.50,893229
30-Oct-13,795.00,799.00,788.00,791.50,629987
29-Oct-13,797.00,799.50,793.00,798.00,559193
28-Oct-13,794.50,797.00,790.00,795.00,379043
25-Oct-13,791.50,795.50,789.50,791.00,537894
24-Oct-13,787.50,795.00,785.50,790.00,801280
23-Oct-13,783.50,-,-,785.50,997548
22-Oct-13,782.50,788.00,777.00,780.50,1294268
21-Oct-13,772.00,783.50,770.50,783.50,873857
18-Oct-13,771.00,778.50,767.00,771.50,1113534
17-Oct-13,759.00,767.50,757.00,767.50,689046
16-Oct-13,762.50,766.00,745.00,762.50,922455
15-Oct-13,762.00,762.00,752.50,755.00,946874
14-Oct-13,752.50,765.50,748.50,758.00,1033030
11-Oct-13,749.00,755.00,744.50,753.50,747168
10-Oct-13,743.00,753.50,742.00,746.00,1196777
9-Oct-13,735.50,745.50,733.50,742.00,1230928
8-Oct-13,740.00,748.00,737.00,737.00,1277929
7-Oct-13,749.50,749.50,731.50,740.50,1608923
4-Oct-13,740.00,759.00,735.00,745.00,1805393
3-Oct-13,745.50,746.00,737.50,739.00,1015641
2-Oct-13,735.50,744.00,733.50,739.50,1476479
1-Oct-13,735.50,743.50,730.50,738.00,1203547
30-Sep-13,735.00,755.50,733.00,736.50,1638606
27-Sep-13,754.50,756.50,737.50,738.00,1811911
26-Sep-13,758.50,765.50,752.50,755.00,927804
25-Sep-13,765.50,766.00,755.00,755.50,1305324
24-Sep-13,768.50,771.00,763.50,768.00,862677
20-Sep-13,770.00,770.00,752.50,766.50,2861789
19-Sep-13,784.00,799.50,783.50,784.00,992628
18-Sep-13,787.50,789.50,776.50,777.50,805050
17-Sep-13,787.50,797.00,785.50,786.50,1186260
16-Sep-13,798.00,800.50,785.50,786.00,1139923
13-Sep-13,780.50,802.00,778.50,793.00,1109057
12-Sep-13,779.50,787.50,779.50,782.50,1010806
11-Sep-13,787.00,787.00,761.50,780.00,1455073
10-Sep-13,780.00,803.50,776.00,781.50,2182713
9-Sep-13,778.00,789.50,773.50,779.50,1899491
6-Sep-13,799.00,807.00,798.50,807.00,1046716
5-Sep-13,813.00,813.00,778.50,799.50,1799903
4-Sep-13,819.00,819.00,805.00,812.50,577342
3-Sep-13,817.00,826.00,815.00,819.50,505733
2-Sep-13,805.50,822.50,805.50,817.50,618368
30-Aug-13,814.50,816.00,804.00,805.00,958120
29-Aug-13,797.50,815.50,793.00,814.00,827958
28-Aug-13,802.50,804.50,794.50,797.00,580827
27-Aug-13,821.00,826.00,804.50,804.50,701871
23-Aug-13,815.00,823.50,811.00,821.50,365872
22-Aug-13,814.50,818.50,807.00,812.00,621732
21-Aug-13,825.50,828.50,814.00,814.00,531597
20-Aug-13,819.00,825.50,812.50,825.00,685773
19-Aug-13,819.00,824.50,818.00,820.50,344541
16-Aug-13,817.00,823.00,816.50,818.50,830066
15-Aug-13,840.00,840.50,809.50,817.50,882143
14-Aug-13,825.00,841.00,825.00,831.00,1056015
13-Aug-13,814.00,825.00,814.00,824.50,585427
12-Aug-13,820.50,823.00,813.00,814.50,471354
9-Aug-13,827.50,828.00,811.50,820.00,973768
8-Aug-13,822.50,829.50,820.00,824.50,507648
7-Aug-13,824.00,833.00,822.50,823.50,1151371
6-Aug-13,830.00,836.00,827.00,831.00,565623
5-Aug-13,833.50,840.00,824.50,830.50,556245
2-Aug-13,847.00,847.50,823.00,833.00,1036643
1-Aug-13,839.50,849.00,834.50,846.50,664714
31-Jul-13,832.00,842.00,828.50,839.00,858908
30-Jul-13,828.50,837.50,828.50,831.50,643722
29-Jul-13,830.00,835.50,822.50,828.00,652879
26-Jul-13,838.50,842.50,827.00,829.50,587011
25-Jul-13,853.50,854.00,831.50,835.50,980618
24-Jul-13,832.00,866.00,826.50,853.00,1827460
23-Jul-13,846.50,848.50,822.00,823.50,1444720
22-Jul-13,859.50,862.00,843.50,846.00,647392
19-Jul-13,852.00,862.00,849.50,859.00,1140761
18-Jul-13,844.00,857.00,830.50,851.50,1027929
17-Jul-13,854.50,862.76,849.50,859.50,920669
16-Jul-13,864.50,868.50,849.50,855.00,741076
15-Jul-13,859.00,872.00,857.00,867.50,861583
12-Jul-13,883.50,884.00,853.50,858.50,1120479
11-Jul-13,883.00,889.50,878.50,883.00,838407
10-Jul-13,880.50,882.00,870.50,878.50,848131
9-Jul-13,867.00,883.50,863.46,881.00,1583287
8-Jul-13,853.00,863.00,851.00,858.00,751701
5-Jul-13,847.50,864.50,844.50,849.00,1241964
4-Jul-13,821.50,852.50,821.50,847.00,1179846
3-Jul-13,813.00,822.00,809.82,817.50,735611
2-Jul-13,822.50,826.50,811.50,817.50,1195779
1-Jul-13,829.50,832.10,814.00,822.00,1096100
28-Jun-13,820.50,837.80,814.00,824.50,1404637
27-Jun-13,810.00,827.22,808.70,820.50,1581297
26-Jun-13,795.00,806.50,791.00,801.50,1194640
25-Jun-13,808.00,820.00,801.00,813.50,1181072
24-Jun-13,807.00,810.00,801.00,803.50,1249344
21-Jun-13,800.50,816.50,797.34,808.00,2633272
20-Jun-13,808.00,812.00,797.50,797.50,1527839
19-Jun-13,836.00,836.00,812.50,818.50,1606271
18-Jun-13,817.50,835.00,815.00,835.00,1259419
17-Jun-13,820.50,824.50,814.50,819.50,886778
14-Jun-13,825.50,846.50,816.50,818.00,1726119
13-Jun-13,812.50,819.00,807.00,819.00,1028927
12-Jun-13,800.00,828.50,799.50,821.00,1600321
11-Jun-13,800.50,800.50,794.50,799.50,1713327
10-Jun-13,806.50,812.50,800.16,801.50,951759
7-Jun-13,809.00,815.50,803.50,810.00,1107002
6-Jun-13,815.50,825.50,809.50,809.50,1114879
5-Jun-13,840.00,840.50,813.50,813.50,1335228
4-Jun-13,831.00,837.00,825.00,832.00,1085058
3-Jun-13,815.00,840.50,809.00,824.00,1660796
31-May-13,838.50,843.50,813.86,816.50,1727972
30-May-13,870.00,870.00,818.50,836.50,1985341
29-May-13,878.00,878.00,842.00,849.00,1404338
28-May-13,880.00,885.00,875.39,875.50,1076671
24-May-13,873.00,878.00,867.00,875.50,1010023
23-May-13,850.50,876.00,844.50,871.00,1911896
22-May-13,852.00,862.00,847.86,857.00,861365
21-May-13,855.50,859.75,849.00,852.00,948829
20-May-13,847.50,857.00,847.50,855.00,857327
17-May-13,858.50,862.32,838.50,850.00,1155333
16-May-13,873.00,876.50,860.00,861.50,755457
15-May-13,868.00,876.00,863.50,874.00,643223
14-May-13,865.00,870.00,863.50,867.00,513588
13-May-13,861.00,869.87,860.50,864.50,357402
10-May-13,855.00,865.50,855.00,862.50,684423
9-May-13,841.50,863.00,838.50,857.50,895477
8-May-13,846.50,847.50,833.00,843.00,1347595
7-May-13,850.00,857.00,841.00,842.00,949906
3-May-13,844.00,847.07,838.00,845.00,741185
2-May-13,844.50,849.00,837.50,844.00,830243
1-May-13,847.00,849.50,841.50,844.00,235790
30-Apr-13,850.00,856.00,843.00,844.50,1007355
29-Apr-13,853.00,857.50,842.50,850.00,678475
26-Apr-13,852.50,855.00,842.00,851.50,723132
25-Apr-13,857.50,860.00,851.50,854.50,614054
24-Apr-13,888.00,888.00,855.00,859.00,853492
23-Apr-13,853.00,866.00,851.50,866.00,1070904
22-Apr-13,840.50,857.08,840.50,853.00,1197048
19-Apr-13,827.50,840.00,823.50,837.50,969984
18-Apr-13,830.50,833.00,822.71,824.00,680035
17-Apr-13,843.50,847.00,829.00,829.00,622975
16-Apr-13,851.00,852.50,838.00,838.00,709520
15-Apr-13,848.50,854.61,841.00,852.00,745600
12-Apr-13,843.50,849.00,836.00,847.00,775685
11-Apr-13,842.50,848.00,834.50,842.00,882888
10-Apr-13,843.00,846.00,832.41,845.00,1121213
9-Apr-13,857.50,857.50,833.50,838.50,956918
8-Apr-13,841.50,853.00,840.50,852.50,814888
5-Apr-13,851.00,851.03,833.35,837.50,969995
4-Apr-13,861.50,863.00,847.50,850.50,1152919
3-Apr-13,870.00,873.84,859.00,861.50,991388
2-Apr-13,849.50,870.50,849.24,870.50,2243960
28-Mar-13,824.50,855.50,824.50,850.00,2963860
27-Mar-13,834.00,834.00,814.00,825.00,1008503
26-Mar-13,833.50,836.50,827.50,832.00,1014658
25-Mar-13,846.50,851.00,831.00,833.00,1010641
22-Mar-13,836.00,852.53,834.50,844.50,1264517
21-Mar-13,835.50,839.49,829.77,838.00,1036188
20-Mar-13,841.00,846.50,837.00,839.00,992032
19-Mar-13,830.00,842.00,830.00,838.00,1000821
18-Mar-13,808.50,838.00,807.50,832.50,1072816
15-Mar-13,843.00,843.50,811.00,818.00,6217618
14-Mar-13,833.00,840.50,826.00,839.00,1254569
13-Mar-13,819.00,831.50,810.00,829.00,1420997
12-Mar-13,820.50,825.50,817.50,821.00,1031082
11-Mar-13,829.50,834.10,819.50,823.50,1096647
8-Mar-13,832.00,835.00,817.50,830.00,1282382
7-Mar-13,833.00,838.50,831.24,832.00,789752
6-Mar-13,840.00,840.50,832.50,834.00,693654
5-Mar-13,833.00,842.50,831.00,840.00,884768
4-Mar-13,825.50,832.00,822.00,831.50,874634
1-Mar-13,812.50,828.75,811.36,825.00,1522490
28-Feb-13,808.50,815.00,805.00,812.50,1396939
27-Feb-13,801.50,811.50,797.00,806.00,862261
26-Feb-13,794.50,804.50,791.78,802.00,776529
25-Feb-13,807.50,808.50,796.05,800.50,795340
22-Feb-13,806.50,815.50,804.00,807.50,804253
21-Feb-13,806.00,806.50,791.00,804.50,1060845
20-Feb-13,799.00,816.50,796.50,808.50,932051
19-Feb-13,785.50,800.50,782.10,799.50,904475
18-Feb-13,782.50,787.00,780.00,785.50,772539
15-Feb-13,786.00,794.50,781.00,784.00,1319189
14-Feb-13,796.00,804.00,793.50,801.50,912019
13-Feb-13,796.00,803.00,791.36,798.50,844195
12-Feb-13,786.50,797.00,782.50,795.50,667169
11-Feb-13,791.50,793.50,786.50,788.50,462916
8-Feb-13,790.00,796.50,787.50,793.50,728600
7-Feb-13,803.00,804.51,790.00,791.50,1115487
6-Feb-13,797.00,814.50,793.50,804.50,1361903
5-Feb-13,786.00,800.00,786.00,795.00,1073720
4-Feb-13,804.00,807.50,787.00,787.00,1628136
1-Feb-13,785.00,810.00,780.00,804.00,3388594
31-Jan-13,818.00,820.00,807.50,812.50,1548213
30-Jan-13,823.50,830.50,817.50,820.00,1253825
29-Jan-13,824.50,825.00,819.50,823.50,925568
28-Jan-13,834.00,834.08,817.63,824.00,1136772
25-Jan-13,825.00,834.00,824.00,834.00,731284
24-Jan-13,825.00,832.00,824.00,826.50,913523
23-Jan-13,812.00,825.00,810.00,825.00,1140522
22-Jan-13,805.00,822.50,800.00,812.00,1634532
21-Jan-13,794.00,800.00,790.22,800.00,639301
18-Jan-13,795.50,800.00,791.00,793.00,1116340
17-Jan-13,796.50,803.00,788.00,793.50,1237113
16-Jan-13,773.50,788.75,769.00,788.50,1289449
15-Jan-13,760.00,769.00,759.00,769.00,884671
14-Jan-13,769.50,771.00,755.25,759.00,1479568
11-Jan-13,772.50,776.00,765.00,769.00,892852
10-Jan-13,778.50,781.50,766.00,769.50,1277728
9-Jan-13,782.00,783.64,774.53,779.50,835680
8-Jan-13,791.00,794.50,780.00,782.50,1509410
7-Jan-13,788.50,793.50,784.14,793.50,892448
4-Jan-13,781.00,794.00,781.00,789.50,1094738
3-Jan-13,779.50,782.00,773.00,782.00,720078
2-Jan-13,767.50,780.00,766.50,777.50,712907
31-Dec-12,766.50,767.80,757.00,762.00,162678
28-Dec-12,771.00,774.00,766.50,768.50,327980
27-Dec-12,772.50,775.00,769.50,771.50,332545
24-Dec-12,775.50,777.18,771.00,775.50,103465
21-Dec-12,773.50,776.50,766.50,775.00,1404639
20-Dec-12,772.00,777.50,769.00,777.00,709280
19-Dec-12,765.00,776.50,763.50,773.50,1100921
18-Dec-12,753.50,764.50,750.50,764.50,1036204
17-Dec-12,756.00,757.00,748.50,751.50,750691
14-Dec-12,761.00,762.06,753.50,755.00,706812
13-Dec-12,761.50,762.50,754.50,759.00,780492
12-Dec-12,760.50,763.00,754.00,761.00,1017094
11-Dec-12,768.00,768.78,759.90,761.00,978940
10-Dec-12,759.00,769.00,758.66,769.00,928133
7-Dec-12,766.50,772.50,756.50,759.00,1106232
6-Dec-12,760.00,764.00,753.62,761.00,1265903
5-Dec-12,761.50,765.00,754.50,758.00,1065836
4-Dec-12,768.00,768.00,760.50,761.50,1535253
3-Dec-12,774.50,774.50,763.00,770.00,1001648
30-Nov-12,770.00,777.50,767.00,773.00,1269701
29-Nov-12,769.00,773.50,763.00,768.50,1285966
28-Nov-12,773.00,779.40,759.50,768.50,1363816
27-Nov-12,773.00,780.00,770.50,779.00,775550
26-Nov-12,770.50,775.00,765.36,769.00,755876
23-Nov-12,762.50,776.50,759.00,773.50,955731
22-Nov-12,764.00,768.50,761.00,765.00,1019443
21-Nov-12,767.50,768.00,761.00,764.50,1150981
20-Nov-12,763.00,773.50,757.00,767.50,982838
19-Nov-12,756.50,763.00,750.50,763.00,743774
16-Nov-12,759.00,766.50,752.50,754.50,1345521
15-Nov-12,754.50,763.00,751.50,759.50,1422919
14-Nov-12,754.50,761.50,751.00,758.00,869992
13-Nov-12,757.00,758.00,751.00,757.00,1320976
12-Nov-12,747.50,759.00,747.00,757.00,1593123
9-Nov-12,732.50,749.50,730.00,747.00,1995031
8-Nov-12,730.00,736.50,704.00,730.00,2744575
7-Nov-12,739.50,747.09,733.00,734.00,959985
6-Nov-12,738.50,740.50,735.50,736.50,839548
5-Nov-12,734.50,739.50,732.50,738.00,750615
2-Nov-12,727.50,741.00,723.50,738.50,1139027
1-Nov-12,727.00,730.50,722.00,727.00,1029594
31-Oct-12,724.00,728.15,722.50,726.00,636648
30-Oct-12,722.00,726.50,722.00,724.00,341386
29-Oct-12,725.00,727.08,722.00,723.50,923930
26-Oct-12,723.50,727.50,720.50,725.00,944897
25-Oct-12,722.50,725.00,720.00,724.00,1107998
24-Oct-12,718.00,722.00,715.00,721.50,940738
