3-Nov-14,153.40,156.71,152.40,154.50,1425941
31-Oct-14,154.30,155.70,152.50,153.70,2625673
30-Oct-14,154.40,155.40,147.95,153.00,3568949
29-Oct-14,157.90,161.20,154.00,154.60,3165250
28-Oct-14,157.60,159.80,157.60,158.50,1404290
27-Oct-14,158.60,159.50,154.90,157.10,1802387
24-Oct-14,159.00,160.40,156.30,157.70,1597614
23-Oct-14,161.00,161.50,157.70,161.00,2143244
22-Oct-14,165.70,166.62,160.60,161.80,2258199
21-Oct-14,160.20,166.61,159.20,165.70,1869935
20-Oct-14,163.80,165.09,159.70,160.70,2101367
17-Oct-14,158.30,164.80,157.25,163.10,2934437
16-Oct-14,157.90,161.80,152.88,158.40,5524977
15-Oct-14,159.90,169.70,153.50,156.50,7450282
14-Oct-14,151.90,154.70,145.59,148.70,3600955
13-Oct-14,150.80,156.20,150.28,153.70,3333500
10-Oct-14,153.70,155.00,151.00,152.00,2991153
9-Oct-14,158.30,161.40,153.50,155.80,3801928
8-Oct-14,168.10,168.20,160.20,161.60,4257700
7-Oct-14,173.70,174.40,167.93,168.40,3107267
6-Oct-14,177.50,179.00,173.40,174.30,2093575
3-Oct-14,179.90,180.10,176.00,176.90,3132706
2-Oct-14,185.20,186.02,176.30,179.50,3741046
1-Oct-14,188.60,190.90,184.90,185.20,3260171
30-Sep-14,191.30,193.10,183.60,188.60,6611200
29-Sep-14,180.00,191.40,168.10,190.50,13649838
26-Sep-14,224.10,227.00,224.00,224.90,2452046
25-Sep-14,220.70,222.90,219.30,220.20,1098950
24-Sep-14,222.00,222.90,220.00,220.90,1168326
23-Sep-14,225.00,225.00,220.80,222.40,940571
22-Sep-14,228.30,229.10,225.00,225.60,1003503
19-Sep-14,224.70,230.40,223.50,230.20,5359204
18-Sep-14,223.00,224.30,219.40,223.50,1683672
17-Sep-14,221.80,226.00,198.70,223.60,1989779
16-Sep-14,222.00,224.60,218.60,220.10,1511078
15-Sep-14,225.50,227.00,221.90,222.50,1423975
12-Sep-14,229.00,229.00,225.00,226.00,1400981
11-Sep-14,230.40,233.22,226.50,227.00,1672115
10-Sep-14,234.50,234.60,229.40,230.00,1559789
9-Sep-14,235.30,237.50,232.70,234.60,1486683
8-Sep-14,241.60,242.00,234.40,235.20,1725772
5-Sep-14,243.60,243.80,240.50,242.10,901505
4-Sep-14,247.00,253.98,239.80,243.60,3091847
3-Sep-14,240.10,241.50,236.30,241.10,3071080
2-Sep-14,244.50,244.50,238.47,239.00,1578024
1-Sep-14,241.70,244.50,241.10,242.70,749160
29-Aug-14,242.00,244.58,240.00,243.00,1206788
28-Aug-14,242.20,244.80,239.73,241.60,1214572
27-Aug-14,245.40,246.90,241.90,242.80,1443285
26-Aug-14,242.40,247.00,241.60,247.00,1088601
22-Aug-14,243.40,245.00,241.50,242.40,1062242
21-Aug-14,239.20,244.89,237.40,242.70,2465214
20-Aug-14,242.00,245.00,233.50,238.90,4297935
19-Aug-14,248.60,262.40,245.00,256.00,4039585
18-Aug-14,240.70,248.80,240.70,248.00,1961767
15-Aug-14,238.90,243.35,236.80,239.90,1521359
14-Aug-14,238.50,243.08,237.40,240.10,2714629
13-Aug-14,239.70,240.30,235.70,236.50,1415315
12-Aug-14,242.60,245.40,235.80,238.60,3820850
11-Aug-14,237.90,245.00,237.90,243.00,3587212
8-Aug-14,233.00,239.00,232.60,237.20,1347884
7-Aug-14,237.00,239.30,235.00,235.50,1712363
6-Aug-14,235.00,237.00,234.31,235.70,1375812
5-Aug-14,244.00,245.90,235.50,236.20,976566
4-Aug-14,240.20,247.70,240.20,244.00,2320619
1-Aug-14,237.90,243.20,233.70,239.80,2188299
31-Jul-14,235.00,248.10,232.90,237.90,5476412
30-Jul-14,251.90,253.90,248.50,252.70,1693357
29-Jul-14,252.60,253.80,249.90,251.50,1199585
28-Jul-14,254.00,256.22,250.00,253.00,2540249
25-Jul-14,262.00,263.00,247.80,254.34,7493605
24-Jul-14,234.60,235.40,231.60,232.10,728351
23-Jul-14,232.00,234.90,230.80,234.70,664609
22-Jul-14,231.50,233.14,230.00,232.10,635863
21-Jul-14,231.00,231.24,229.40,230.90,964382
18-Jul-14,227.70,232.30,225.20,230.08,1438811
17-Jul-14,230.20,231.87,228.46,229.00,1648463
16-Jul-14,227.80,232.90,227.80,230.60,1848461
15-Jul-14,222.00,229.10,220.94,226.70,2000882
14-Jul-14,221.20,224.90,218.30,222.70,913159
11-Jul-14,218.80,224.20,218.80,221.00,1193821
10-Jul-14,218.50,222.00,218.18,219.30,3042417
9-Jul-14,216.40,219.82,212.20,218.70,2438868
8-Jul-14,226.00,227.40,215.90,216.30,2466558
7-Jul-14,222.00,230.00,219.90,225.50,3257271
4-Jul-14,220.80,222.50,217.30,220.80,2367880
3-Jul-14,195.00,223.60,192.60,222.50,10257157
2-Jul-14,231.80,235.26,230.95,233.00,859701
1-Jul-14,233.00,233.80,230.00,231.80,1377975
30-Jun-14,238.50,238.50,233.00,233.50,1023972
27-Jun-14,233.20,239.80,233.20,236.90,1183129
26-Jun-14,227.30,234.70,227.10,233.50,1183840
25-Jun-14,229.00,230.70,224.96,226.10,1369195
24-Jun-14,234.10,235.20,229.00,229.30,1110427
23-Jun-14,237.70,238.88,233.00,233.40,840902
20-Jun-14,236.40,244.10,235.80,237.80,1810612
19-Jun-14,238.40,240.60,236.10,236.30,1367742
18-Jun-14,235.00,238.00,233.40,236.00,878214
17-Jun-14,234.30,236.70,231.60,234.10,1328215
16-Jun-14,237.10,238.55,231.10,233.90,1191754
13-Jun-14,242.60,244.20,236.50,237.10,1794258
12-Jun-14,238.30,244.00,236.30,243.50,1301957
11-Jun-14,238.80,239.60,235.50,237.40,1249980
10-Jun-14,239.40,241.14,238.40,239.70,1314123
9-Jun-14,239.90,243.40,237.40,240.50,1446601
6-Jun-14,235.10,238.50,233.00,238.30,1426648
5-Jun-14,235.90,237.50,234.08,234.79,1308400
4-Jun-14,233.40,236.80,232.70,235.89,1302357
3-Jun-14,236.80,238.40,233.80,234.50,1107131
2-Jun-14,237.10,238.96,235.50,237.20,1105278
30-May-14,234.30,236.27,232.10,236.10,1353614
29-May-14,237.00,237.80,233.90,234.60,1133365
28-May-14,230.90,237.00,228.86,236.99,1828428
27-May-14,225.70,232.25,224.91,231.50,1486369
23-May-14,224.10,228.20,222.98,226.50,2032988
22-May-14,223.90,225.50,222.40,224.70,956970
21-May-14,222.40,224.40,220.30,222.50,1120546
20-May-14,223.80,225.40,221.68,223.20,2110119
19-May-14,222.50,225.69,220.10,222.90,1538432
16-May-14,223.70,225.32,218.00,223.20,2219362
15-May-14,228.50,230.90,222.44,223.50,1317162
14-May-14,229.10,230.30,225.10,228.80,1509284
13-May-14,229.30,229.90,225.03,228.60,2012138
12-May-14,225.00,230.10,223.10,228.90,2606075
9-May-14,224.40,226.23,221.26,223.80,3337637
8-May-14,224.10,227.19,222.00,224.00,4182778
7-May-14,229.30,231.00,223.10,225.00,4029781
6-May-14,243.00,243.00,226.20,228.60,10105267
2-May-14,282.10,288.40,282.10,285.80,651807
1-May-14,280.20,283.30,279.00,282.00,469610
30-Apr-14,285.00,287.60,279.20,280.30,1086617
29-Apr-14,281.50,287.70,281.50,287.10,905279
28-Apr-14,281.30,286.00,278.08,281.30,931273
25-Apr-14,282.80,285.30,280.45,281.70,802327
24-Apr-14,285.90,291.00,282.20,284.80,1117314
23-Apr-14,292.40,294.88,286.10,286.90,1062572
22-Apr-14,293.80,304.53,292.30,299.80,1164617
17-Apr-14,289.70,294.90,289.30,294.00,662879
16-Apr-14,290.50,291.60,289.50,290.40,837455
15-Apr-14,287.80,291.41,285.03,288.20,588829
14-Apr-14,288.40,290.50,282.80,287.00,708676
11-Apr-14,294.00,296.90,286.90,290.20,820580
10-Apr-14,301.70,304.40,296.20,296.90,1045496
9-Apr-14,297.80,305.00,296.80,301.80,1098485
8-Apr-14,300.10,301.40,292.53,296.90,840560
7-Apr-14,301.50,309.50,296.80,300.30,1184355
4-Apr-14,296.50,304.05,296.37,303.40,1081765
3-Apr-14,299.10,300.30,296.30,296.80,991415
2-Apr-14,299.90,302.40,298.20,300.80,829045
1-Apr-14,300.00,301.65,298.41,300.40,945195
31-Mar-14,299.80,304.02,298.42,299.60,920534
28-Mar-14,288.50,300.30,287.00,298.90,1404559
27-Mar-14,284.10,286.40,282.60,286.20,743451
26-Mar-14,285.20,288.86,284.50,285.00,1128593
25-Mar-14,279.20,286.93,278.92,285.00,1431526
24-Mar-14,276.40,281.10,276.40,278.10,1803457
21-Mar-14,282.90,285.80,276.20,276.20,8051696
20-Mar-14,280.20,283.90,279.60,282.40,1138139
19-Mar-14,283.10,284.90,280.20,282.30,1233448
18-Mar-14,281.10,286.30,278.10,283.30,1495609
17-Mar-14,283.00,285.10,279.60,282.60,1635822
14-Mar-14,280.60,281.80,279.30,280.50,1683314
13-Mar-14,284.70,286.90,281.10,282.00,1423189
12-Mar-14,284.00,289.80,283.00,285.76,2182620
11-Mar-14,285.60,292.30,285.00,286.00,1510813
10-Mar-14,294.00,294.00,287.70,288.90,1948724
7-Mar-14,295.30,299.60,291.30,293.60,1767559
6-Mar-14,301.00,309.00,292.00,299.32,4954209
5-Mar-14,317.00,322.20,314.00,321.40,1507975
4-Mar-14,315.50,319.00,313.50,317.30,1174924
3-Mar-14,313.40,313.90,308.10,312.20,1139198
28-Feb-14,315.30,319.20,315.00,318.70,891061
27-Feb-14,313.30,316.70,312.20,315.70,1306664
26-Feb-14,314.30,316.90,312.80,313.90,606684
25-Feb-14,310.00,315.80,309.90,314.30,1454682
24-Feb-14,307.40,311.70,301.40,311.70,1831025
21-Feb-14,309.70,315.30,309.40,314.80,770726
20-Feb-14,307.70,310.20,303.00,308.60,1776159
19-Feb-14,312.50,315.10,310.80,312.80,1035972
18-Feb-14,313.10,315.30,311.10,314.60,992888
17-Feb-14,307.50,313.90,307.50,313.20,699764
14-Feb-14,305.50,310.20,305.50,309.00,1068842
13-Feb-14,306.10,309.30,303.70,307.40,1871100
12-Feb-14,309.50,312.30,306.20,307.90,1993453
11-Feb-14,302.70,310.50,301.90,309.40,1842582
10-Feb-14,298.90,304.40,297.50,303.20,964770
7-Feb-14,301.00,301.10,297.00,300.00,1490520
6-Feb-14,295.90,301.70,293.60,297.65,2008563
5-Feb-14,288.40,299.90,287.00,297.09,2931811
4-Feb-14,281.40,285.00,280.60,283.90,933576
3-Feb-14,290.10,294.00,282.40,283.00,1074772
31-Jan-14,294.00,296.00,287.40,291.80,821443
30-Jan-14,291.50,295.40,291.30,294.10,867064
29-Jan-14,297.30,300.70,291.30,292.10,1520113
28-Jan-14,289.00,296.60,288.90,295.30,974171
27-Jan-14,289.50,290.50,284.00,286.50,1095016
24-Jan-14,290.40,291.30,286.20,289.40,1771582
23-Jan-14,294.00,295.60,289.80,290.90,867067
22-Jan-14,296.40,299.00,293.70,294.10,1093054
21-Jan-14,297.70,299.50,290.40,296.30,1789351
20-Jan-14,297.00,299.40,296.40,298.30,1425848
17-Jan-14,298.60,302.30,295.40,298.00,2286723
16-Jan-14,297.60,301.80,297.60,299.40,896867
15-Jan-14,295.40,299.60,294.70,298.40,1941353
14-Jan-14,286.30,301.90,286.30,294.50,2269107
13-Jan-14,289.70,291.80,287.10,290.00,1239098
10-Jan-14,288.40,291.30,287.40,289.80,1303022
9-Jan-14,290.00,291.30,287.70,287.70,759826
8-Jan-14,293.60,294.50,289.00,289.50,1161044
7-Jan-14,293.30,295.80,290.90,293.80,1025806
6-Jan-14,289.90,295.10,289.90,293.50,876213
3-Jan-14,289.20,293.00,287.90,290.10,1536167
2-Jan-14,288.00,291.60,286.00,290.20,1469535
31-Dec-13,291.10,291.10,286.90,286.90,379552
30-Dec-13,288.60,297.30,288.60,291.30,879991
27-Dec-13,288.90,293.00,288.90,290.30,997381
24-Dec-13,289.50,290.30,287.00,288.60,194906
23-Dec-13,289.80,291.60,287.00,288.00,1371138
20-Dec-13,279.60,289.80,279.30,289.80,2093878
19-Dec-13,278.40,280.00,276.00,280.00,1774007
18-Dec-13,274.10,278.50,272.60,275.60,798112
17-Dec-13,272.40,276.70,272.40,273.60,1342159
16-Dec-13,264.80,274.00,264.80,272.80,800780
13-Dec-13,264.00,269.20,263.80,265.20,706089
12-Dec-13,263.40,265.30,262.00,262.00,965328
11-Dec-13,266.70,269.30,265.00,266.50,1121889
10-Dec-13,268.30,273.90,266.50,267.80,1334594
9-Dec-13,267.20,269.20,264.40,267.60,913061
6-Dec-13,256.50,268.20,256.50,266.80,1210857
5-Dec-13,264.00,269.20,261.80,261.90,1023794
4-Dec-13,258.00,265.80,258.00,263.70,1297361
3-Dec-13,261.00,262.70,255.90,257.80,1718193
2-Dec-13,266.90,273.60,262.10,262.90,862333
29-Nov-13,270.00,272.40,267.50,267.50,860337
28-Nov-13,271.30,272.20,269.30,270.20,542159
27-Nov-13,265.00,271.10,265.00,270.20,1187979
26-Nov-13,262.30,266.60,261.30,265.30,1060820
25-Nov-13,262.70,264.70,261.40,262.70,1007647
22-Nov-13,263.10,264.50,259.10,260.80,1172934
21-Nov-13,262.00,265.70,262.00,263.10,903552
20-Nov-13,264.60,265.70,262.70,263.20,930923
19-Nov-13,265.80,269.00,264.80,265.80,1213202
18-Nov-13,265.70,268.50,264.90,266.90,882097
15-Nov-13,270.30,271.60,264.50,266.50,1631685
14-Nov-13,268.30,271.70,265.90,270.40,1985850
13-Nov-13,273.80,273.80,262.60,266.70,4111163
12-Nov-13,276.50,279.30,269.40,274.50,4676656
11-Nov-13,282.60,285.40,281.20,283.50,1042250
8-Nov-13,274.50,282.60,274.10,282.30,1247317
7-Nov-13,282.70,283.50,273.90,275.30,1772988
6-Nov-13,278.90,282.10,278.30,282.00,1721853
5-Nov-13,280.00,284.50,276.30,278.00,2155955
4-Nov-13,282.60,287.00,281.80,284.30,2473867
1-Nov-13,285.50,286.00,280.70,282.00,2583610
31-Oct-13,285.20,287.90,283.90,285.70,1253854
30-Oct-13,285.80,287.40,284.70,287.40,1386796
29-Oct-13,280.60,286.50,280.60,285.90,1017764
28-Oct-13,285.10,286.70,283.60,285.30,1449239
25-Oct-13,282.20,286.10,282.20,285.20,1285132
24-Oct-13,284.50,286.30,283.50,283.70,639485
23-Oct-13,283.30,284.90,-,284.30,1068949
22-Oct-13,282.50,286.90,282.40,284.10,1087360
21-Oct-13,280.80,284.50,279.40,283.00,951048
18-Oct-13,282.20,285.60,279.80,281.20,952841
17-Oct-13,284.60,284.60,278.70,281.50,1033927
16-Oct-13,274.00,284.10,274.00,283.40,2159825
15-Oct-13,274.50,280.30,272.90,275.00,1343139
14-Oct-13,268.70,276.90,268.40,273.30,1066154
11-Oct-13,270.80,270.80,267.70,268.50,986093
10-Oct-13,264.60,272.80,264.00,270.70,1268084
9-Oct-13,267.20,269.20,262.40,264.00,1526206
8-Oct-13,273.30,275.90,272.20,272.80,933799
7-Oct-13,274.40,274.60,269.40,274.00,1374437
4-Oct-13,280.90,282.40,273.80,275.00,2192914
3-Oct-13,281.90,284.10,281.10,281.60,995194
2-Oct-13,282.20,284.70,280.40,282.90,969669
1-Oct-13,284.60,284.90,281.60,282.60,1758943
30-Sep-13,281.60,284.90,281.40,284.30,1437840
27-Sep-13,284.60,286.40,281.70,284.50,1316965
26-Sep-13,283.40,284.60,282.30,283.90,1211499
25-Sep-13,283.80,285.90,282.30,283.90,1937814
24-Sep-13,275.90,286.00,274.50,284.00,3237491
20-Sep-13,274.20,278.40,272.90,277.70,2681735
19-Sep-13,273.70,275.00,272.60,274.60,1476434
18-Sep-13,275.50,275.90,269.20,270.80,1552591
17-Sep-13,279.50,279.50,274.70,276.60,1483158
16-Sep-13,275.00,279.20,273.70,278.20,1066478
13-Sep-13,274.00,276.20,273.60,274.00,1323842
12-Sep-13,270.90,274.90,270.60,274.10,1859274
11-Sep-13,268.50,271.10,267.10,271.10,1551128
10-Sep-13,264.60,269.70,264.20,268.80,1346463
9-Sep-13,263.80,264.30,261.80,263.60,1036561
6-Sep-13,263.50,264.50,261.20,264.00,1709381
5-Sep-13,261.90,264.70,261.90,264.00,2130669
4-Sep-13,259.00,263.10,257.60,262.20,2189864
3-Sep-13,252.20,259.70,251.00,258.20,2173886
2-Sep-13,247.10,251.40,247.10,250.30,928251
30-Aug-13,248.20,251.50,246.30,246.40,1350703
29-Aug-13,250.90,250.90,246.90,250.00,1690944
28-Aug-13,250.30,253.20,248.40,249.80,2007258
27-Aug-13,251.20,252.70,249.50,250.70,1656599
23-Aug-13,248.50,257.40,248.50,253.60,1780506
22-Aug-13,251.30,255.00,251.30,252.00,1851482
21-Aug-13,248.50,254.10,245.60,251.70,2030614
20-Aug-13,248.80,250.00,242.60,246.40,1656817
19-Aug-13,247.50,254.10,247.50,249.70,3773340
16-Aug-13,230.80,248.40,230.10,245.48,4921574
15-Aug-13,232.00,233.90,224.70,226.00,4124467
14-Aug-13,252.00,252.10,232.40,233.10,4568032
13-Aug-13,247.00,250.60,246.60,250.10,1267429
12-Aug-13,244.30,248.10,243.30,247.20,1661401
9-Aug-13,247.60,249.50,241.50,243.80,4099400
8-Aug-13,242.60,245.90,242.60,243.90,1430173
7-Aug-13,246.80,248.30,240.70,242.70,2568658
6-Aug-13,250.70,251.70,245.70,247.50,1799643
5-Aug-13,251.80,252.40,249.30,251.40,1699176
2-Aug-13,249.40,253.70,249.40,251.80,2764146
1-Aug-13,247.30,250.00,246.60,249.00,1472524
31-Jul-13,249.40,250.00,243.20,246.90,2207401
30-Jul-13,249.50,250.20,246.10,249.00,1255810
29-Jul-13,245.40,251.90,245.40,248.90,1962595
26-Jul-13,242.70,246.20,242.30,244.20,1180940
25-Jul-13,244.30,246.40,239.90,242.50,1630760
24-Jul-13,240.10,245.10,239.90,242.80,1523748
23-Jul-13,237.00,243.20,236.00,240.50,2457730
22-Jul-13,231.50,236.20,231.50,235.60,1293231
19-Jul-13,232.10,233.70,227.99,232.00,977866
18-Jul-13,228.00,232.20,227.90,232.20,1185059
17-Jul-13,222.80,231.60,222.75,228.90,2254722
16-Jul-13,220.50,224.00,218.94,223.70,1384618
15-Jul-13,221.00,222.70,216.60,220.70,1604963
12-Jul-13,228.70,228.70,220.30,220.70,1604767
11-Jul-13,230.00,243.70,222.10,226.36,6126944
10-Jul-13,219.20,220.80,215.70,219.50,1581952
9-Jul-13,212.30,220.71,212.21,219.70,2471069
8-Jul-13,212.50,218.00,207.50,211.70,3950387
5-Jul-13,220.10,221.27,214.50,215.90,3190215
4-Jul-13,221.90,223.80,219.20,220.10,2348910
3-Jul-13,220.00,222.00,217.22,220.10,2890992
2-Jul-13,230.40,230.40,220.50,221.30,3097851
1-Jul-13,234.70,236.90,228.55,230.00,2355455
28-Jun-13,239.50,241.79,236.50,238.40,2065631
27-Jun-13,236.20,239.65,232.60,238.70,1228057
26-Jun-13,234.30,238.40,233.69,235.50,2107037
25-Jun-13,222.10,234.30,220.30,234.20,3092775
24-Jun-13,220.90,224.21,220.00,220.50,1688591
21-Jun-13,222.60,225.80,220.10,221.00,3448818
20-Jun-13,224.90,224.90,219.90,220.70,1106542
19-Jun-13,224.50,227.80,222.70,226.50,1375340
18-Jun-13,223.70,225.10,222.30,223.70,1114219
17-Jun-13,222.70,225.08,221.60,223.40,1140144
14-Jun-13,224.50,225.90,221.50,223.56,1957681
13-Jun-13,216.70,223.60,213.40,222.20,2241467
12-Jun-13,220.80,222.30,218.38,218.70,1489866
11-Jun-13,226.90,227.21,220.20,221.30,2389164
10-Jun-13,219.90,228.69,217.90,226.30,2801554
7-Jun-13,216.00,216.90,213.10,216.00,2552936
6-Jun-13,219.20,220.80,214.00,214.80,3253329
5-Jun-13,226.10,227.73,217.30,219.10,5211531
4-Jun-13,233.80,236.65,227.40,228.10,1730032
3-Jun-13,232.50,234.86,230.10,232.50,2162858
31-May-13,240.60,241.80,231.00,233.10,39156773
30-May-13,236.30,242.30,234.60,240.70,2769765
29-May-13,236.10,240.33,233.86,237.80,2849044
28-May-13,237.70,241.50,236.60,237.30,3682109
24-May-13,237.10,241.80,233.37,236.50,2883837
23-May-13,230.20,237.40,229.70,236.20,2974763
22-May-13,237.40,238.00,230.40,235.80,4759270
21-May-13,226.60,234.02,225.80,233.00,3828338
20-May-13,230.80,230.88,225.60,226.30,1726516
17-May-13,226.30,231.40,225.00,227.20,3533844
16-May-13,225.50,227.70,222.00,226.40,3658628
15-May-13,223.43,229.50,221.90,227.80,4279298
14-May-13,218.20,223.94,217.05,222.70,5506858
13-May-13,214.40,218.20,214.25,216.20,2718136
10-May-13,212.70,215.80,212.70,214.90,1810592
9-May-13,210.10,215.00,210.10,212.61,3043884
8-May-13,215.40,216.50,213.40,215.10,1780682
7-May-13,208.80,219.20,208.50,214.20,4913008
3-May-13,208.10,211.61,207.01,208.60,3235857
2-May-13,213.00,215.09,206.70,207.60,4860168
1-May-13,213.70,224.60,210.00,213.80,3988117
30-Apr-13,223.40,224.45,214.50,215.90,6740636
29-Apr-13,218.92,229.50,210.30,222.90,14537874
26-Apr-13,245.70,247.45,243.50,246.40,2058738
25-Apr-13,246.10,249.90,243.71,246.00,3953086
24-Apr-13,245.00,251.00,244.50,245.74,2911761
23-Apr-13,249.20,256.30,248.51,251.87,2693394
22-Apr-13,248.00,249.60,246.80,248.60,2684136
19-Apr-13,244.10,247.10,243.00,246.60,1807543
18-Apr-13,242.80,244.30,241.01,242.30,2512544
17-Apr-13,246.40,247.39,241.20,242.20,3221099
16-Apr-13,246.40,247.59,244.80,244.90,3012340
15-Apr-13,250.60,251.80,245.70,246.90,2882345
12-Apr-13,251.10,251.30,247.20,250.20,3434167
11-Apr-13,248.10,255.70,247.40,250.50,5571331
10-Apr-13,234.70,244.60,233.50,242.80,4020261
9-Apr-13,227.20,236.70,225.14,233.40,3301226
8-Apr-13,226.80,231.90,224.80,225.70,2703975
5-Apr-13,228.80,229.10,220.70,225.80,2225932
4-Apr-13,237.70,237.70,225.40,227.10,3507369
3-Apr-13,236.00,236.80,230.90,231.60,1922112
2-Apr-13,235.20,236.73,233.20,236.50,2341961
28-Mar-13,234.00,240.30,232.29,234.80,3159879
27-Mar-13,235.30,237.10,232.60,234.00,2107259
26-Mar-13,238.00,241.38,234.50,235.10,2594636
25-Mar-13,242.90,246.80,236.91,238.10,2270931
22-Mar-13,245.00,249.66,239.10,243.90,3144137
21-Mar-13,257.90,258.00,247.00,247.70,2790002
20-Mar-13,259.20,263.78,258.40,258.90,1938918
19-Mar-13,272.80,272.80,258.50,259.50,2469376
18-Mar-13,269.80,272.20,266.90,271.50,2120004
15-Mar-13,266.50,278.10,260.70,278.10,7390107
14-Mar-13,271.40,271.40,264.20,265.90,2753490
13-Mar-13,269.00,270.10,255.90,269.70,3531126
12-Mar-13,277.20,277.20,271.50,272.00,1230679
11-Mar-13,280.00,280.00,275.67,277.00,1411544
8-Mar-13,276.90,280.00,270.80,279.90,1597631
7-Mar-13,286.30,286.40,268.50,274.00,3168824
6-Mar-13,288.10,289.50,286.30,287.00,1232283
5-Mar-13,285.50,290.70,284.30,287.40,1280061
4-Mar-13,285.90,286.47,283.00,284.10,1371042
1-Mar-13,285.60,287.60,282.30,286.40,1368803
28-Feb-13,289.00,290.90,284.00,285.40,1876141
27-Feb-13,285.60,287.83,283.70,287.80,3170091
26-Feb-13,281.20,285.79,280.40,284.30,1298604
25-Feb-13,284.10,288.30,282.65,286.80,1987661
22-Feb-13,278.80,284.40,277.00,282.80,1083358
21-Feb-13,281.00,281.90,275.81,277.50,2235193
20-Feb-13,274.20,284.70,273.01,281.80,1902261
19-Feb-13,268.60,275.30,268.50,273.80,1597795
18-Feb-13,275.40,275.40,268.00,271.50,1105304
15-Feb-13,274.50,275.50,271.00,274.10,1330605
14-Feb-13,275.90,277.46,272.50,273.40,1289172
13-Feb-13,274.20,278.19,271.60,275.00,1163131
12-Feb-13,273.20,274.80,269.80,273.10,1272879
11-Feb-13,271.50,274.59,269.80,272.60,730735
8-Feb-13,270.20,272.91,268.10,270.60,615542
7-Feb-13,270.30,272.71,268.00,269.70,1139767
6-Feb-13,268.50,273.70,267.70,269.60,1579159
5-Feb-13,266.70,271.00,266.23,268.00,1064500
4-Feb-13,270.50,270.50,266.30,266.80,1186238
1-Feb-13,266.30,275.00,266.10,269.80,1865801
31-Jan-13,268.10,269.00,265.30,265.30,1783821
30-Jan-13,279.90,279.90,266.40,267.90,2706004
29-Jan-13,280.10,282.28,275.00,278.50,1056436
28-Jan-13,280.50,280.90,275.41,280.60,1825523
25-Jan-13,281.10,281.80,277.00,278.50,1698353
24-Jan-13,283.50,283.50,278.00,281.70,2269407
23-Jan-13,282.50,283.40,277.00,281.70,1328781
22-Jan-13,288.30,288.50,281.30,282.70,1775405
21-Jan-13,289.30,291.70,281.82,288.30,1116340
18-Jan-13,290.30,291.80,287.30,290.10,622247
17-Jan-13,288.50,290.30,285.60,289.60,1298583
16-Jan-13,288.60,291.70,287.50,289.00,1225758
15-Jan-13,290.00,292.00,286.41,288.30,1217317
14-Jan-13,290.00,291.30,287.30,289.10,1394912
11-Jan-13,292.10,292.46,286.90,290.00,1839198
10-Jan-13,290.50,296.50,289.60,291.50,1481177
9-Jan-13,286.80,292.40,285.47,290.00,2051168
8-Jan-13,288.80,294.00,280.90,281.50,2069233
7-Jan-13,288.90,291.00,287.04,290.00,1345935
4-Jan-13,281.00,288.30,280.50,288.20,1769061
3-Jan-13,280.00,284.60,279.90,282.10,800961
2-Jan-13,280.30,283.39,277.70,280.60,1225453
31-Dec-12,273.20,276.20,272.62,273.70,155334
28-Dec-12,280.70,280.70,273.20,275.80,467190
27-Dec-12,274.50,281.70,274.50,280.30,776919
24-Dec-12,279.50,279.50,272.55,274.10,102628
21-Dec-12,273.20,279.70,272.00,277.00,2193500
20-Dec-12,268.50,275.51,266.94,274.70,1498187
19-Dec-12,272.20,273.60,266.60,268.40,1636595
18-Dec-12,267.50,272.30,267.50,271.70,1362196
17-Dec-12,267.50,268.30,263.20,267.00,1249477
14-Dec-12,268.10,271.60,266.70,267.70,1261225
13-Dec-12,263.10,272.40,261.00,267.50,2044025
12-Dec-12,260.80,264.20,259.60,263.00,1506542
11-Dec-12,256.30,262.40,256.30,259.80,1742575
10-Dec-12,257.60,259.00,254.20,257.10,1091753
7-Dec-12,258.40,259.13,255.60,259.10,1193680
6-Dec-12,257.30,260.90,256.40,257.90,1020071
5-Dec-12,256.00,260.70,254.70,256.20,1138388
4-Dec-12,254.10,258.50,253.80,255.30,1411039
3-Dec-12,259.00,260.50,254.80,255.20,2038793
30-Nov-12,258.20,260.23,255.90,258.30,1678668
29-Nov-12,249.60,258.23,249.00,258.20,1734887
28-Nov-12,245.90,247.70,243.44,247.10,982383
27-Nov-12,250.00,250.30,245.70,246.70,1708681
26-Nov-12,249.20,250.50,247.80,248.40,1452076
23-Nov-12,250.00,250.60,244.70,249.90,1287236
22-Nov-12,250.50,251.40,248.60,249.50,1498589
21-Nov-12,254.40,256.00,248.00,249.10,2183816
20-Nov-12,255.20,256.90,252.97,255.30,1988478
19-Nov-12,253.30,258.70,251.40,256.00,2458964
16-Nov-12,250.30,255.78,249.80,249.80,3220873
15-Nov-12,240.30,250.40,239.31,249.90,4313677
14-Nov-12,237.30,244.20,236.10,241.10,2877031
13-Nov-12,235.60,238.50,234.60,238.20,2610626
12-Nov-12,245.30,247.10,235.50,237.90,4071340
9-Nov-12,249.30,250.10,240.60,245.40,5470894
8-Nov-12,279.99,282.00,250.10,261.23,12158341
7-Nov-12,312.60,313.10,305.10,306.00,1142362
6-Nov-12,311.30,313.31,309.94,310.90,621305
5-Nov-12,310.50,312.00,309.10,311.20,625026
2-Nov-12,313.90,316.53,311.10,311.40,1751539
