11-Nov-14,451.70,456.10,441.51,446.00,2866229
10-Nov-14,443.90,451.10,442.06,451.10,1922357
7-Nov-14,448.90,449.10,439.74,442.70,2441852
6-Nov-14,439.80,447.30,439.20,447.20,3428760
5-Nov-14,432.10,442.00,431.50,442.00,3946529
4-Nov-14,429.70,435.30,428.00,430.50,2966671
3-Nov-14,432.90,436.10,428.00,430.40,1947500
31-Oct-14,426.10,434.90,425.40,434.00,3528200
30-Oct-14,423.00,425.00,416.80,421.70,3945639
29-Oct-14,415.30,424.60,413.20,421.50,3470006
28-Oct-14,402.60,414.30,402.60,413.20,2814308
27-Oct-14,414.10,414.59,399.60,400.90,4256300
24-Oct-14,414.30,415.20,410.60,411.50,2125969
23-Oct-14,412.30,415.90,407.40,415.60,2414117
22-Oct-14,409.90,415.40,408.60,413.20,2817272
21-Oct-14,404.10,409.30,401.80,407.80,3766083
20-Oct-14,405.10,408.90,402.21,405.80,3777716
17-Oct-14,396.50,405.20,393.70,405.00,5565666
16-Oct-14,397.30,401.90,387.30,397.50,12541677
15-Oct-14,397.70,400.70,389.70,395.90,7492504
14-Oct-14,391.30,398.80,390.70,397.40,4700542
13-Oct-14,392.00,397.00,390.30,394.70,3895386
10-Oct-14,392.20,398.10,389.70,396.00,4691610
9-Oct-14,399.00,402.00,393.30,393.30,4495816
8-Oct-14,393.30,395.40,390.60,394.00,3729439
7-Oct-14,392.00,396.80,390.60,395.20,6243119
6-Oct-14,391.80,397.80,390.60,393.00,5095345
3-Oct-14,386.30,392.90,384.30,390.10,3404793
2-Oct-14,392.40,396.80,383.40,396.80,7089734
1-Oct-14,400.70,402.10,390.40,391.00,5781034
30-Sep-14,400.00,402.70,396.60,399.81,5103103
29-Sep-14,407.00,410.00,395.30,399.00,7066111
26-Sep-14,399.50,400.32,394.90,399.50,3538247
25-Sep-14,405.50,409.60,397.10,398.80,4496040
24-Sep-14,408.70,408.70,401.30,405.10,4758642
23-Sep-14,417.80,417.80,406.60,410.83,4628807
22-Sep-14,430.70,431.55,412.20,417.10,3709748
19-Sep-14,441.00,445.10,430.40,430.70,5911044
18-Sep-14,427.80,437.28,420.83,435.50,3005788
17-Sep-14,428.00,434.00,423.46,427.60,2001526
16-Sep-14,429.60,429.60,422.20,427.50,2093164
15-Sep-14,431.30,434.80,426.90,429.30,2037790
12-Sep-14,431.60,436.10,424.11,432.20,1853766
11-Sep-14,438.60,438.70,426.80,431.20,2284513
10-Sep-14,437.50,438.90,424.28,435.80,3166638
9-Sep-14,439.80,446.20,411.40,437.90,2095256
8-Sep-14,444.50,445.10,437.90,441.00,3252314
5-Sep-14,447.10,449.90,444.70,446.40,2272580
4-Sep-14,440.00,447.60,439.10,446.10,2719510
3-Sep-14,436.80,444.30,436.39,441.00,2306842
2-Sep-14,436.90,441.50,434.20,435.70,3152209
1-Sep-14,435.70,436.50,432.20,435.00,1106590
29-Aug-14,433.90,437.00,431.30,434.40,3654481
28-Aug-14,436.30,436.50,431.10,432.23,1694479
27-Aug-14,431.90,437.20,431.60,436.80,2537943
26-Aug-14,433.80,433.80,429.30,432.00,3347790
22-Aug-14,433.00,433.60,429.40,431.80,2708682
21-Aug-14,437.90,438.60,431.40,431.70,2678336
20-Aug-14,439.20,439.60,433.80,436.50,1811518
19-Aug-14,435.00,438.70,429.00,437.20,1302685
18-Aug-14,430.70,433.30,427.60,431.40,1571210
15-Aug-14,426.80,431.90,424.90,426.20,1649626
14-Aug-14,422.30,426.70,420.90,425.20,1256113
13-Aug-14,418.40,424.40,415.20,423.60,1279130
12-Aug-14,415.10,419.32,414.80,417.00,1792879
11-Aug-14,409.60,416.60,407.90,416.00,1857058
8-Aug-14,405.30,410.22,402.10,405.30,2855211
7-Aug-14,412.50,414.60,407.80,408.50,2276656
6-Aug-14,414.30,415.90,406.30,413.30,3581082
5-Aug-14,418.60,422.50,414.44,415.30,2632974
4-Aug-14,418.50,425.30,414.70,415.70,4334726
1-Aug-14,415.00,416.30,408.86,414.30,3877985
31-Jul-14,421.90,421.90,412.40,413.80,3879066
30-Jul-14,432.80,432.80,420.00,421.10,3440201
29-Jul-14,434.70,436.50,426.00,430.70,4083051
28-Jul-14,448.30,448.40,433.90,435.00,8088056
25-Jul-14,460.00,465.70,458.60,459.40,3140302
24-Jul-14,460.00,460.00,456.30,460.00,2205166
23-Jul-14,459.70,460.76,457.18,459.70,2566707
22-Jul-14,454.10,460.00,451.40,459.20,1498581
21-Jul-14,454.40,454.40,447.60,449.70,1633470
18-Jul-14,451.60,453.50,447.50,452.90,1557201
17-Jul-14,450.50,459.30,445.50,453.40,2745072
16-Jul-14,454.50,457.50,449.40,455.00,2344458
15-Jul-14,460.00,460.80,453.30,454.40,2381148
14-Jul-14,454.70,459.30,448.80,455.80,1699750
11-Jul-14,448.60,452.30,446.60,452.10,1680934
10-Jul-14,455.50,460.50,442.50,447.00,2159061
9-Jul-14,455.20,456.90,449.34,455.50,2156642
8-Jul-14,464.10,464.10,452.90,453.50,3950809
7-Jul-14,460.00,460.70,455.30,457.10,2286113
4-Jul-14,459.00,463.30,457.50,461.20,1277911
3-Jul-14,454.70,461.00,453.20,459.60,4526865
2-Jul-14,455.00,457.30,449.70,453.30,2107017
1-Jul-14,454.20,454.20,448.80,452.80,3026050
30-Jun-14,448.50,455.20,444.30,453.90,3420332
27-Jun-14,444.60,448.80,442.10,447.40,1675290
26-Jun-14,443.30,445.40,439.82,444.10,1963699
25-Jun-14,438.40,444.20,435.90,439.70,2235267
24-Jun-14,444.40,447.30,432.90,439.60,2478314
23-Jun-14,442.90,444.30,438.40,441.00,1949505
20-Jun-14,442.40,443.30,436.30,441.60,4883768
19-Jun-14,440.20,448.00,436.70,440.00,3345252
18-Jun-14,444.30,446.90,434.00,434.60,2472355
17-Jun-14,448.70,454.40,440.70,442.10,2542575
16-Jun-14,438.00,448.80,437.90,445.10,2722159
13-Jun-14,446.30,447.20,436.30,439.00,2764240
12-Jun-14,445.00,449.40,442.10,448.30,2303789
11-Jun-14,452.20,453.80,444.70,445.50,2238910
10-Jun-14,454.70,456.40,451.00,453.30,1730717
9-Jun-14,461.90,462.00,454.50,454.60,2724786
6-Jun-14,447.60,463.40,446.60,462.00,3725323
5-Jun-14,440.60,446.80,436.00,446.02,2873647
4-Jun-14,441.40,442.50,437.70,439.72,2276892
3-Jun-14,445.70,446.10,441.10,442.50,2279077
2-Jun-14,447.10,450.30,443.90,447.22,1850848
30-May-14,442.70,445.12,439.60,445.12,5377113
29-May-14,443.40,447.50,441.00,442.70,1845681
28-May-14,447.00,448.18,442.90,443.92,2213104
27-May-14,442.10,451.20,442.00,447.02,3368757
23-May-14,441.40,443.00,438.00,439.92,2949285
22-May-14,433.00,442.20,431.70,440.02,3453243
21-May-14,421.00,429.80,420.90,429.02,2391584
20-May-14,422.00,424.60,417.30,421.72,3066100
19-May-14,418.60,425.90,416.00,423.52,2256215
16-May-14,417.80,418.60,406.55,417.60,3188208
15-May-14,430.60,433.10,414.60,416.50,2831963
14-May-14,431.20,432.21,421.80,429.60,2312830
13-May-14,448.50,450.50,434.80,435.50,2703405
12-May-14,443.70,447.00,438.30,445.40,2076376
9-May-14,439.20,444.10,432.60,442.80,2656176
8-May-14,434.90,442.10,432.00,438.90,2109698
7-May-14,433.70,435.20,414.78,433.00,2413519
6-May-14,438.50,445.50,413.50,435.40,6280477
2-May-14,444.60,447.80,438.30,445.90,2509372
1-May-14,439.80,445.50,436.52,443.40,1296810
30-Apr-14,439.10,439.80,433.20,436.80,2083533
29-Apr-14,438.10,442.00,435.60,439.80,1558388
28-Apr-14,436.20,440.90,433.70,436.80,2024868
25-Apr-14,438.10,440.20,433.30,435.00,1417462
24-Apr-14,437.80,440.40,434.40,440.00,2335478
23-Apr-14,442.80,443.98,430.20,435.36,2045990
22-Apr-14,439.00,447.50,438.70,443.80,2525132
17-Apr-14,425.00,437.40,423.15,436.80,1825212
16-Apr-14,423.70,425.60,419.78,424.56,1972688
15-Apr-14,424.90,428.80,417.50,417.80,2044619
14-Apr-14,430.00,430.80,422.70,426.00,2460067
11-Apr-14,435.10,437.10,428.70,432.00,2254555
10-Apr-14,446.40,446.80,439.50,440.50,3376301
9-Apr-14,444.90,449.26,442.58,445.46,4476805
8-Apr-14,437.00,440.20,432.80,440.20,4539037
7-Apr-14,435.30,440.40,434.00,437.20,3256119
4-Apr-14,436.90,442.55,433.50,441.60,4997677
3-Apr-14,416.00,436.30,415.80,433.50,5772417
2-Apr-14,418.90,418.90,413.30,415.00,4118682
1-Apr-14,387.10,425.50,380.00,416.50,11657676
31-Mar-14,397.50,400.00,389.50,390.30,6200833
28-Mar-14,400.40,401.90,392.00,395.30,6808674
27-Mar-14,385.80,397.30,383.80,396.90,5138596
26-Mar-14,374.70,387.50,373.74,382.41,6886812
25-Mar-14,367.80,374.10,367.40,373.40,3409911
24-Mar-14,363.60,368.60,360.76,366.00,4892756
21-Mar-14,374.90,375.80,362.90,363.30,6507259
20-Mar-14,376.10,377.00,366.70,374.00,6123465
19-Mar-14,378.00,382.30,377.30,378.10,5983458
18-Mar-14,370.70,378.90,369.50,376.40,4293881
17-Mar-14,367.60,372.10,366.60,369.50,4181862
14-Mar-14,371.50,371.60,364.00,365.00,6791126
13-Mar-14,381.90,382.60,375.00,376.70,5202089
12-Mar-14,380.10,382.10,375.10,380.00,3162210
11-Mar-14,378.20,386.50,376.80,381.90,5047972
10-Mar-14,380.10,383.10,374.70,376.00,3891056
7-Mar-14,391.10,391.10,380.70,381.50,2903281
6-Mar-14,384.30,390.90,384.30,390.10,6712901
5-Mar-14,382.80,384.30,376.70,382.00,4229238
4-Mar-14,379.00,384.90,377.50,383.50,4232192
3-Mar-14,381.90,382.40,371.60,373.70,5848594
28-Feb-14,385.60,391.20,381.60,390.60,5722743
27-Feb-14,383.20,384.90,377.40,383.80,4635027
26-Feb-14,385.60,388.50,380.40,384.10,5022725
25-Feb-14,385.00,389.90,379.50,385.40,9487513
24-Feb-14,389.60,393.40,385.30,389.73,4424988
21-Feb-14,389.10,391.50,385.00,386.22,5319934
20-Feb-14,390.00,390.00,378.70,386.00,5016918
19-Feb-14,397.40,398.90,394.40,396.00,3810996
18-Feb-14,397.80,400.00,392.20,395.00,5668571
17-Feb-14,401.70,401.70,389.60,394.00,7379934
14-Feb-14,408.90,410.50,399.80,401.40,4625070
13-Feb-14,418.50,420.10,403.20,408.20,5894466
12-Feb-14,428.30,433.00,425.70,427.60,5571785
11-Feb-14,423.90,428.60,423.20,426.00,6902048
10-Feb-14,423.20,425.70,415.70,421.50,5924911
7-Feb-14,410.50,420.50,410.50,417.70,6573405
6-Feb-14,405.00,410.80,400.00,407.21,6073443
5-Feb-14,394.70,402.40,391.40,400.33,7086854
4-Feb-14,380.00,398.60,378.00,395.00,10762573
3-Feb-14,389.90,394.60,375.00,376.70,5779421
31-Jan-14,403.40,403.40,386.10,390.80,5527212
30-Jan-14,400.60,402.40,393.20,401.70,3763620
29-Jan-14,412.00,423.40,394.40,399.60,6902053
28-Jan-14,395.50,408.40,391.90,403.20,4604641
27-Jan-14,398.00,401.00,388.70,391.30,4195507
24-Jan-14,412.50,413.00,385.80,397.30,11894526
23-Jan-14,421.60,429.60,419.40,421.40,3969175
22-Jan-14,427.00,430.30,419.00,423.28,3438827
21-Jan-14,436.30,439.30,423.30,426.00,4661743
20-Jan-14,437.50,439.30,432.70,435.40,1942540
17-Jan-14,450.60,453.10,436.70,439.00,3840122
16-Jan-14,435.00,454.20,425.10,451.00,8707909
15-Jan-14,455.60,455.60,447.00,448.70,2773470
14-Jan-14,452.30,457.80,448.10,453.10,3007238
13-Jan-14,468.00,472.00,458.40,459.90,3249561
10-Jan-14,450.90,456.60,440.70,455.40,4574646
9-Jan-14,474.00,474.30,446.00,449.60,6159990
8-Jan-14,490.70,491.50,473.00,473.30,3857261
7-Jan-14,495.10,498.20,489.60,491.00,3407673
6-Jan-14,488.00,493.20,487.00,491.00,2396190
3-Jan-14,490.00,490.00,485.00,488.30,3033281
2-Jan-14,497.50,497.50,482.70,490.00,3488437
31-Dec-13,488.90,500.00,485.90,500.00,908645
30-Dec-13,487.20,488.10,482.60,485.20,1038898
27-Dec-13,488.90,490.30,483.80,485.60,1761031
24-Dec-13,475.20,485.00,475.00,484.10,367777
23-Dec-13,467.40,480.10,467.30,480.10,1488169
20-Dec-13,460.50,465.30,455.90,465.30,2551380
19-Dec-13,459.70,465.00,457.30,459.90,2516479
18-Dec-13,457.80,462.10,454.30,455.00,1706155
17-Dec-13,452.10,461.10,452.10,455.50,2355335
16-Dec-13,455.60,456.90,445.80,453.10,3041627
13-Dec-13,449.30,459.40,447.90,456.10,2854650
12-Dec-13,464.20,464.20,444.30,447.40,3714436
11-Dec-13,467.90,468.00,462.50,465.00,2387439
10-Dec-13,470.70,476.10,466.40,468.00,1817779
9-Dec-13,470.30,473.50,465.20,471.10,2761743
6-Dec-13,465.00,469.40,458.80,467.10,1905885
5-Dec-13,457.40,467.20,450.60,462.00,3125012
4-Dec-13,479.00,479.00,456.50,461.40,3981695
3-Dec-13,482.90,484.60,473.70,483.70,3679497
2-Dec-13,483.40,490.40,481.00,483.20,2845491
29-Nov-13,491.20,494.60,486.70,492.30,1890965
28-Nov-13,486.20,491.00,481.60,491.00,1935687
27-Nov-13,480.10,489.00,479.10,487.00,2263721
26-Nov-13,487.00,493.50,480.50,481.30,3482952
25-Nov-13,479.10,488.50,477.10,486.10,2755110
22-Nov-13,483.50,485.20,472.80,475.40,3326540
21-Nov-13,488.40,490.20,478.90,487.00,2971115
20-Nov-13,480.00,494.40,480.00,492.00,4777563
19-Nov-13,484.20,484.80,470.70,476.05,4791526
18-Nov-13,472.30,494.60,471.90,489.70,14133800
15-Nov-13,421.00,428.30,421.00,426.80,2410385
14-Nov-13,413.30,423.10,411.20,419.20,4114466
13-Nov-13,414.10,414.10,403.60,406.90,4139201
12-Nov-13,436.00,436.00,412.60,416.90,4857467
11-Nov-13,424.00,441.20,423.90,436.60,2312881
8-Nov-13,437.00,437.00,414.10,422.20,6568127
7-Nov-13,439.80,454.20,435.00,442.40,3988725
6-Nov-13,439.30,444.10,437.10,439.40,1861040
5-Nov-13,445.70,445.70,429.20,436.60,2530356
4-Nov-13,442.90,451.20,441.00,445.70,1927198
1-Nov-13,442.90,446.00,438.10,440.40,2175248
31-Oct-13,444.80,446.30,441.30,443.55,2514088
30-Oct-13,448.60,450.20,444.00,444.60,2267356
29-Oct-13,452.10,452.50,444.20,448.30,3334827
28-Oct-13,460.30,463.00,453.50,454.10,3092432
25-Oct-13,451.00,459.10,445.20,459.10,4444167
24-Oct-13,426.50,461.70,421.80,450.40,7876228
23-Oct-13,425.20,427.90,-,425.60,1559868
22-Oct-13,416.30,428.40,414.50,426.40,3124836
21-Oct-13,417.50,420.90,414.70,417.97,2807394
18-Oct-13,414.00,417.00,408.90,415.00,2613119
17-Oct-13,414.60,414.60,405.50,409.70,1863778
16-Oct-13,412.70,416.50,403.40,413.50,3342500
15-Oct-13,402.50,412.60,397.70,410.30,3734255
14-Oct-13,393.10,396.90,388.80,396.90,1365408
11-Oct-13,384.20,394.40,384.00,393.40,2000624
10-Oct-13,375.00,383.80,375.00,383.40,2411742
9-Oct-13,367.40,374.90,367.00,372.90,2618414
8-Oct-13,374.40,377.00,368.10,368.90,3006821
7-Oct-13,375.50,376.60,372.80,375.20,1886917
4-Oct-13,381.60,381.70,373.60,377.40,2421753
3-Oct-13,374.00,386.40,372.20,378.00,2476780
2-Oct-13,376.60,377.00,371.70,374.00,2698690
1-Oct-13,379.20,381.00,377.80,378.70,2007081
30-Sep-13,380.40,380.40,371.50,378.60,3461989
27-Sep-13,392.00,392.00,383.00,386.90,1363725
26-Sep-13,385.10,389.00,380.70,385.90,1932087
25-Sep-13,393.00,396.10,383.40,385.30,2299926
24-Sep-13,389.00,393.30,385.90,393.20,3442346
20-Sep-13,389.10,391.10,384.80,387.30,4858471
19-Sep-13,384.50,399.90,381.00,389.13,6587042
18-Sep-13,380.00,380.00,360.80,367.30,8296342
17-Sep-13,380.00,382.10,377.50,380.50,2556525
16-Sep-13,380.00,386.00,376.90,379.90,3246541
13-Sep-13,375.20,379.10,375.20,377.80,1700298
12-Sep-13,379.20,381.50,373.30,375.90,2134487
11-Sep-13,382.90,384.60,378.00,379.80,2737479
10-Sep-13,374.60,386.30,371.90,384.10,5467175
9-Sep-13,373.00,374.40,369.00,369.20,2522181
6-Sep-13,363.40,372.60,359.50,370.60,3766539
5-Sep-13,366.20,372.30,359.30,364.90,4217317
4-Sep-13,365.40,366.40,356.60,365.40,3165813
3-Sep-13,368.00,370.00,363.30,365.50,4147961
2-Sep-13,358.40,370.30,357.20,368.00,3983547
30-Aug-13,358.00,359.20,351.40,352.20,3479232
29-Aug-13,352.00,357.10,349.80,356.70,4389537
28-Aug-13,350.00,351.10,342.60,348.20,5293107
27-Aug-13,366.20,367.10,352.00,352.00,7312944
23-Aug-13,360.60,367.60,358.70,366.70,4687384
22-Aug-13,355.00,367.50,351.80,361.60,7671873
21-Aug-13,378.20,379.30,351.20,359.58,12940564
20-Aug-13,380.60,381.80,375.60,378.80,7864100
19-Aug-13,382.30,386.20,382.20,385.50,3073174
16-Aug-13,374.10,381.10,371.00,380.60,4185811
15-Aug-13,384.90,386.30,374.50,375.00,5144863
14-Aug-13,379.30,385.40,377.00,384.30,4507376
13-Aug-13,382.40,387.90,376.80,378.40,3966004
12-Aug-13,387.50,387.80,381.60,382.00,2721884
9-Aug-13,382.20,391.60,379.40,387.90,2530488
8-Aug-13,379.20,381.70,379.00,379.80,4240453
7-Aug-13,384.10,387.10,378.00,378.80,3114857
6-Aug-13,380.80,387.60,380.60,385.00,3281637
5-Aug-13,385.30,388.20,379.20,379.80,2965201
2-Aug-13,386.00,387.30,381.40,385.40,2974144
1-Aug-13,385.40,388.80,379.40,385.00,4241634
31-Jul-13,393.30,393.30,383.00,384.30,5011489
30-Jul-13,392.00,392.00,366.70,386.80,7821922
29-Jul-13,400.20,406.50,395.00,402.50,3857058
26-Jul-13,411.20,411.30,402.30,407.80,2720044
25-Jul-13,408.90,410.50,401.20,408.00,2755107
24-Jul-13,408.00,412.80,407.10,409.60,1890876
23-Jul-13,416.00,416.00,408.40,408.40,2233421
22-Jul-13,413.70,413.90,407.50,412.50,1825438
19-Jul-13,411.60,414.00,408.40,413.30,2401542
18-Jul-13,396.70,416.00,394.60,414.70,3966788
17-Jul-13,405.20,405.20,393.30,398.20,4576723
16-Jul-13,410.10,411.53,402.10,403.90,3611684
15-Jul-13,415.90,416.90,398.00,409.00,5502072
12-Jul-13,411.60,420.30,408.50,413.90,5745006
11-Jul-13,406.40,421.50,401.40,407.40,3708489
10-Jul-13,399.30,410.00,395.30,398.50,3800858
9-Jul-13,392.90,400.70,387.10,399.60,4897828
8-Jul-13,391.10,391.10,385.20,385.90,2414548
5-Jul-13,388.10,398.80,384.80,387.30,4648034
4-Jul-13,383.00,388.50,375.60,385.80,2924019
3-Jul-13,377.90,377.90,369.20,375.70,2679768
2-Jul-13,391.50,391.50,377.30,382.40,2927268
1-Jul-13,389.40,397.90,382.70,391.60,3256977
28-Jun-13,386.50,390.40,379.90,382.80,3870952
27-Jun-13,380.10,388.30,375.30,384.40,4359449
26-Jun-13,365.00,383.30,363.20,380.14,5246081
25-Jun-13,352.00,362.60,351.90,361.10,4148054
24-Jun-13,364.10,364.80,345.70,348.90,5216331
21-Jun-13,369.20,376.20,364.13,364.20,8052537
20-Jun-13,390.00,390.70,365.70,367.15,7092556
19-Jun-13,404.80,404.80,392.80,400.00,2203295
18-Jun-13,403.00,408.80,402.60,404.60,1890852
17-Jun-13,399.10,407.60,396.30,404.30,2434726
14-Jun-13,401.50,401.50,393.80,396.30,3266025
13-Jun-13,396.20,399.50,384.90,396.00,6916365
12-Jun-13,396.50,416.80,395.80,407.91,7443920
11-Jun-13,413.00,413.00,380.10,395.80,9167561
10-Jun-13,415.00,417.10,413.70,414.10,3436728
7-Jun-13,420.00,420.79,400.10,419.58,7886612
6-Jun-13,437.00,437.71,422.00,422.15,4129099
5-Jun-13,458.30,459.80,433.20,436.44,6517591
4-Jun-13,459.90,469.31,459.20,463.90,2431225
3-Jun-13,461.80,462.10,449.30,456.50,3244808
31-May-13,471.40,471.40,460.40,466.00,6434828
30-May-13,467.80,470.10,464.90,469.90,1795474
29-May-13,490.00,490.55,470.70,472.60,2276080
28-May-13,485.70,492.20,482.80,492.10,2533657
24-May-13,477.60,486.10,476.10,479.10,3220100
23-May-13,476.90,480.80,469.90,475.00,5114630
22-May-13,481.80,486.90,478.70,484.10,2843664
21-May-13,472.10,482.30,469.90,482.30,2628556
20-May-13,471.00,473.10,462.80,471.70,2014629
17-May-13,471.20,471.40,463.20,470.00,1744069
16-May-13,474.60,478.40,470.60,472.90,2564310
15-May-13,462.80,480.00,462.80,476.40,2559531
14-May-13,461.60,464.70,455.80,463.50,2362424
13-May-13,464.20,465.50,455.90,460.20,1583161
10-May-13,464.40,466.80,461.20,464.80,1606319
9-May-13,459.50,466.80,459.50,465.10,2048656
8-May-13,460.50,467.00,456.65,460.90,1911551
7-May-13,461.50,468.80,458.60,468.00,2952644
3-May-13,448.10,462.91,446.05,459.60,2741344
2-May-13,443.30,448.80,436.00,448.10,4040680
1-May-13,447.30,454.80,443.80,444.90,2086713
30-Apr-13,454.00,457.49,443.90,448.70,6522392
29-Apr-13,433.00,458.70,430.10,450.50,9281989
26-Apr-13,421.90,422.80,413.70,416.70,2542846
25-Apr-13,415.80,422.40,415.70,420.90,2407723
24-Apr-13,414.70,417.40,411.00,416.00,3160620
23-Apr-13,399.90,418.30,399.88,416.00,4293558
22-Apr-13,401.50,408.15,395.30,398.20,2309594
19-Apr-13,403.50,403.50,396.60,399.02,2858296
18-Apr-13,406.70,408.10,401.10,404.57,3343878
17-Apr-13,417.90,420.70,405.20,406.80,3799038
16-Apr-13,418.00,421.90,413.70,418.20,1902105
15-Apr-13,423.50,424.20,412.90,421.10,1695963
12-Apr-13,422.90,425.50,420.70,422.31,1679032
11-Apr-13,416.20,426.60,415.80,424.00,6727784
10-Apr-13,404.60,416.30,401.50,415.10,3712357
9-Apr-13,408.60,414.22,399.40,402.00,2898750
8-Apr-13,400.10,408.60,399.20,408.50,3495013
5-Apr-13,411.70,411.70,395.30,397.10,4972864
4-Apr-13,427.80,428.94,411.80,412.60,3371431
3-Apr-13,434.60,437.50,427.40,427.40,2346876
2-Apr-13,430.20,434.90,428.50,433.60,5212871
28-Mar-13,429.80,433.20,425.10,429.20,3142387
27-Mar-13,432.00,432.00,422.80,428.70,4181491
26-Mar-13,425.10,431.60,421.80,428.40,3897947
25-Mar-13,420.00,436.70,411.80,434.37,5677951
22-Mar-13,413.30,413.40,402.09,407.71,3344454
21-Mar-13,421.20,422.50,413.90,415.19,2228816
20-Mar-13,419.90,423.40,418.80,422.50,3319977
19-Mar-13,418.90,423.20,415.80,417.10,2233279
18-Mar-13,406.70,420.50,402.30,420.30,3627948
15-Mar-13,425.20,429.10,411.09,411.30,8478168
14-Mar-13,423.90,428.00,421.30,424.60,3399824
13-Mar-13,429.00,430.60,420.70,421.20,2620306
12-Mar-13,430.00,433.00,428.20,428.90,2489722
11-Mar-13,428.30,431.10,425.70,430.00,2291536
8-Mar-13,437.30,437.40,426.50,430.10,3198705
7-Mar-13,433.70,438.30,433.50,435.40,2400631
6-Mar-13,436.30,437.70,430.50,431.90,1871440
5-Mar-13,431.00,436.80,431.00,434.90,4503157
4-Mar-13,430.00,430.60,425.60,429.80,2079144
1-Mar-13,429.00,433.77,425.20,430.00,2261152
28-Feb-13,429.90,433.50,424.70,429.90,4336147
27-Feb-13,426.80,428.09,420.98,427.00,3182903
26-Feb-13,429.80,429.80,421.20,424.70,3419078
25-Feb-13,438.10,439.40,432.30,435.50,2794242
22-Feb-13,427.00,437.30,426.60,435.10,3347674
21-Feb-13,439.90,439.90,425.30,425.30,2943396
20-Feb-13,437.40,442.37,436.50,441.90,2125269
19-Feb-13,425.00,437.80,424.08,437.00,3666395
18-Feb-13,428.30,429.26,423.70,424.30,1575244
15-Feb-13,429.00,434.00,424.40,428.00,2580543
14-Feb-13,418.10,430.50,416.60,426.40,3734875
13-Feb-13,413.20,420.00,411.80,416.00,2182328
12-Feb-13,400.00,413.70,398.20,410.16,2620622
11-Feb-13,403.50,405.10,400.20,400.20,2377121
8-Feb-13,404.70,406.76,402.50,403.70,3573917
7-Feb-13,411.10,411.99,400.90,402.60,2457306
6-Feb-13,408.20,413.36,407.40,412.10,1947199
5-Feb-13,401.70,408.40,401.70,407.30,2366983
4-Feb-13,406.90,408.80,400.50,401.10,2152806
1-Feb-13,402.40,407.50,402.40,406.30,2464336
31-Jan-13,407.00,407.60,400.04,402.40,4547274
30-Jan-13,415.00,415.00,404.30,407.00,4228761
29-Jan-13,421.00,421.10,411.00,415.00,3182074
28-Jan-13,415.50,426.41,413.70,422.00,3693990
25-Jan-13,405.50,415.40,403.50,415.40,4013064
24-Jan-13,395.50,406.90,395.50,400.99,4077657
23-Jan-13,396.20,398.40,394.20,396.50,2893054
22-Jan-13,395.10,399.00,392.00,398.50,2710568
21-Jan-13,394.40,399.20,394.20,396.70,1581527
18-Jan-13,387.30,395.20,386.70,393.90,4406760
17-Jan-13,391.10,391.60,382.14,385.24,5867698
16-Jan-13,397.00,398.30,390.90,391.70,3159830
15-Jan-13,396.50,400.30,394.00,397.64,2389369
14-Jan-13,391.50,402.70,391.50,398.24,3998363
11-Jan-13,381.20,391.80,379.00,391.50,2906506
10-Jan-13,377.20,383.30,377.20,380.10,2042320
9-Jan-13,377.60,379.28,372.50,377.50,2085476
8-Jan-13,380.30,382.70,375.10,376.10,2531747
7-Jan-13,384.20,384.50,380.30,381.60,1722202
4-Jan-13,382.70,384.09,380.08,383.40,2283965
3-Jan-13,375.20,384.20,375.10,383.20,1994872
2-Jan-13,370.20,382.50,370.20,375.50,2986391
31-Dec-12,363.40,368.70,362.80,367.10,637946
28-Dec-12,366.30,370.00,365.20,367.20,1366888
27-Dec-12,368.80,369.00,364.70,365.70,1369302
24-Dec-12,367.50,369.70,365.60,369.60,551047
21-Dec-12,362.20,367.30,357.30,365.70,6446875
20-Dec-12,358.40,370.44,358.40,365.20,2954227
19-Dec-12,355.00,360.29,353.70,358.40,2828907
18-Dec-12,349.70,353.90,348.40,353.70,2326696
17-Dec-12,345.00,349.70,344.40,349.00,2040241
14-Dec-12,342.30,345.00,341.70,344.50,2442444
13-Dec-12,343.00,344.30,340.40,343.03,2486776
12-Dec-12,340.80,344.65,340.40,342.68,1771509
11-Dec-12,340.50,343.60,339.00,340.60,1977889
10-Dec-12,341.10,341.90,339.30,340.30,1545694
7-Dec-12,338.50,340.90,337.30,340.90,2247916
6-Dec-12,335.50,340.50,334.90,339.18,2338151
5-Dec-12,332.54,337.90,331.20,334.30,2880488
4-Dec-12,338.70,340.50,337.00,338.00,1504778
3-Dec-12,337.80,338.50,337.10,337.80,2333848
30-Nov-12,333.50,341.05,332.16,338.00,3805438
29-Nov-12,335.00,335.00,331.10,333.00,4551266
28-Nov-12,328.30,334.10,326.81,331.00,3371369
27-Nov-12,339.00,341.00,328.40,328.60,4859862
26-Nov-12,345.90,353.00,334.70,340.30,4054335
23-Nov-12,338.60,343.30,338.10,342.70,1721025
22-Nov-12,333.80,339.20,333.70,338.40,1827465
21-Nov-12,337.60,338.10,333.20,333.60,2392975
20-Nov-12,337.10,341.10,335.60,338.30,1912224
19-Nov-12,333.20,338.40,332.50,338.30,1828554
16-Nov-12,332.20,334.20,329.80,330.20,2609128
15-Nov-12,337.70,337.80,331.80,331.80,2473205
14-Nov-12,339.80,342.40,338.10,339.50,3067810
